seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
259,goblin-twin-solo,yellow-white dwarf (F),false,20.346186344503362,836.5663817698291,986.7988438973467,8.616737450057508,1.2071479600911912,1,false,0.8600867984936214,22.1345945669242,4,blue-giant,cyclic,0,29,0.6068063082857282,0.37346330560039737,3,0.14581807528929253,0.02873394853766906,ice,-13.57807405076009,84,350.3809523809524,,,,,0.1573947597168757,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.488636363636363,,1,true,,,,,,,14.058976833373963,1.6026780332293213,0.316415214100874,7,0.8691170992176829,0.7396426292493126,76,
260,goblin-twin-solo,yellow-white dwarf (F),false,36.14281960920421,718.1029888818038,476.84358662416923,26.078901701919293,0.07345208703152788,2,false,7.545236667311849,50.90602415462786,3,sun-like,cyclic,0,18,0.5843220545871783,0.21477653139131966,3,0.23482740100581026,0.007909770030760217,ice,-1.1583036853771955,107,323.803738317757,,,,,0.16785106008104775,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018018018018018018,solar,4,organized,14.165217391304347,,1,true,,,,,,,10.626092848281182,1.0445726361938654,0.7298227625604219,8,0.8169965349151348,0.7861839428413326,29,
261,goblin-twin-solo,yellow dwarf (G),false,17.605343324154777,599.4318434694701,817.158971477085,18.382146454220596,0.8398451858496837,2,false,2.3380231349185014,21.918128254479573,2,sun-like,cyclic,0,14,0.6005810263170743,0.40871584866450705,5,0.05966505541721596,0.011107856061715736,ice,-24.062593341060303,45,274.31111111111113,,,,,0.23464335920787238,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,4,organized,17.37735849056604,,1,true,,,,,,,10.29466399570224,1.6513373808774614,0.622967628533763,8,0.6366359024509505,0.7116316865108427,51,
262,goblin-twin-solo,orange dwarf (K),false,33.40836224408274,289.0148947721325,207.62339152856083,21.705698016150432,0.16968442423058525,1,false,1.4562603799783087,8.114545925160279,4,orange-giant,cyclic,0,35,0.6668863825008544,0.27255404910223524,3,0.15550998486402032,0.02931985742883648,ice,-7.614193388668185,100,357.88,,,,,0.10795163063393184,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.933962264150942,,1,true,,,,,,,16.03534968151481,1.3637790353332817,0.5932083394365509,8,0.7590326126786369,0.6149602070211417,65,
263,goblin-twin-solo,orange dwarf (K),false,26.277153003780192,218.50514464318235,199.56969732154639,5.448629592700536,0.03639204575520947,2,false,2.1677201559022734,19.41557620166302,3,red-giant,cyclic,0,20,0.6727454714125287,0.25803804550540843,3,0.20028318929739758,0.01840730433084322,tundra,3.200200913000525,101,332.8811881188119,,,,,0.15218202163371877,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019230769230769232,solar,3,organized,15.121495327102803,,1,true,,,,,,,12.84368352287112,1.2078630388148548,0.7285532932962258,6,0.7824692279000373,0.7531346125677456,46,
264,goblin-twin-solo,yellow dwarf (G),false,20.166060791399786,310.5522766012043,369.59397849318646,23.102314049740368,0.6568572173965392,2,false,6.440932715742079,13.167216573019868,2,orange-giant,cyclic,0,33,0.745300522435428,0.41665867919102845,3,0.17894634051071726,0.032322640496069525,alpine,11.4540354368994,97,293.0618556701031,,,,,0.2085689638646602,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04950495049504951,solar,4,organized,13.971428571428572,,1,true,,,,,,,13.069056634132913,1.8854150122468931,0.11266539719740247,15,0.24738809546630883,0.6977094809231912,117,
265,goblin-twin-solo,orange dwarf (K),false,19.90980045805512,205.60075682022324,247.8386548414144,26.605602562549393,0.1632898953558151,1,false,6.4278069128962505,12.00500189662504,4,red-giant,cyclic,0,14,0.5455544162882672,0.2998119795863551,5,0.2560910111810947,0.0052487671500415015,ice,-0.9280805120376157,103,341.49514563106794,,,,,0.22143432715551975,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,11.752293577981652,,1,true,,,,,,,10.410806985317727,1.3061482940168607,0.6523363117035301,1,0.9860327692720924,0.520642825754881,29,
266,goblin-twin-solo,yellow dwarf (G),true,,473.6514850059388,,12.555409504103878,1.9434804062893056,1,false,0.03611445678826529,6.382677931910291,5,blue-giant,eternal,0,23,0.5284654069625506,0.242091638622832,locked,0.08764220497046042,0.027049460475562715,ice,-22.20392874348152,42,323.6666666666667,,,,,0.16691690396065234,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.909090909090908,,0,true,,,,,,,12.12449765980629,1.159164649292071,0.6285581758703188,5,0.9611700750711882,0.6504246778031813,49,
267,goblin-twin-solo,yellow dwarf (G),false,21.658321401933275,472.82379026422973,523.9450812346234,30.45313648808872,1.7647518968153209,0,false,-0,,5,red-dwarf,cyclic,0,23,0.5724329866705727,0.3101518784972022,3,0.10709926273131194,0.024901127874615497,ice,-22.844953097966414,67,307.2238805970149,,,,,0.22170834760762817,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,12.943661971830986,,1,true,,,,,,,10.751314747720683,1.3022135476461916,0.6620526341487232,7,0.8742720109626585,0.75212869616166,24,
268,goblin-twin-solo,yellow-white dwarf (F),false,36.41142247095248,704.1806916677554,464.1493095609905,11.787187213818349,0.7593304073651133,2,false,4.575326162910091,48.007529063738765,5,sun-like,cyclic,0,17,0.5957716908354084,0.4411764705882353,3,0.20731409599140668,0.0072506225281968656,alpine,5.756950467491169,96,301.7083333333333,,,,,0.24441357651890325,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020202020202020204,solar,3,organized,16.80392156862745,,1,true,,,,,,,10.79102426196294,1.7627145300020532,0.6172794297153459,4,0.9481821476023674,0.7113680685398518,50,
269,goblin-twin-solo,yellow-white dwarf (F),false,19.849346910933377,563.6522947442792,681.5163810962175,31.68801334319775,3.466847849556108,1,false,0.10283579411694237,6.9939145733690875,3,blue-giant,cyclic,0,39,0.660929642107319,0.32306141550867595,5,0.14811288511303158,0.027147111957423954,ice,-7.136568593045116,88,344.67045454545456,,,,,0.21211030311757506,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,17.34375,,0.75,true,,,,,,,13.69060433542792,1.4624229178799601,0.6215760949172404,5,0.8182734538123695,0.693580917398114,48,
270,goblin-twin-solo,yellow dwarf (G),false,31.30523849226053,381.1475313514114,292.20479360652,15.089805796200936,0.6888135454689298,0,false,-0,,2,orange-giant,cyclic,0,15,0.7057028465406963,0.45350476980506016,3,0.13092622430545384,0.024583760558566477,alpine,8.612116704248077,73,284.90410958904107,,,,,0.2407299875570303,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,23.96,,1,true,,,,,,,9.249016347301076,2.1886267019003087,0.062130755334212195,7,0.555454168394857,0.7129469589701023,29,
271,goblin-twin-solo,yellow-white dwarf (F),false,29.54347115088644,980.5891764673034,796.5936065880718,14.724622356668654,4.570592347207287,1,false,0.08661920069048956,12.157520424973859,4,blue-giant,cyclic,0,33,0.655802939309604,0.5279807078516207,3,0.03168790586397149,0.022118060641570236,ice,-29.792357585030217,39,281.84615384615387,,,,,0.27377828214767,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,9.953488372093023,,1,true,,,,,,,8.215979541157601,2.7118453777585088,0.04899663102387579,6,0.6343003049861692,0.8236636172772105,59,
272,goblin-twin-solo,orange dwarf (K),false,19.30101007757966,129.2979178704016,160.77656124817545,3.525588817326123,0.5700035722122389,2,false,7.365621313350362,19.203201336444867,2,red-dwarf,cyclic,0,35,0.6445730188955617,0.33642420495913183,5,0.18898003027195936,0.017601679605488012,savanna,11.657651305054847,104,301.5769230769231,,,,,0.14801840785768253,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018691588785046728,solar,3,organized,10.709090909090909,,1,true,,,,,,,13.88880388050813,1.5013026939954361,0.6441824129681168,9,0.6801291297479223,0.8144091736592103,81,
273,goblin-twin-solo,orange dwarf (K),false,36.32771314157036,195.69177686004826,129.2842912059544,22.723165215263972,0.8048592294654447,1,false,4.337085034695544,19.403737891914773,5,blue-giant,cyclic,0,34,0.733387041648357,0.4745902389891036,3,0.07096821444265417,0.03740051755285386,ice,-17.36467764978273,60,326.31666666666666,,,,,0.23505173518908526,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,18.264705882352942,,0.75,true,,,,,,,11.162861846540093,2.4000069981340264,0.059713881158146576,10,0.35353905320025636,0.7598190001062679,85,
274,goblin-twin-solo,yellow-white dwarf (F),false,30.161712065143178,447.48408365753244,356.06791764954795,11.11671695581649,0.013686899029694376,2,true,3.6092870109581305,16.603153298334426,5,red-giant,cyclic,1,40,0.5920609345246814,0.3836624775583483,3,0.1943020360333968,0.014843025242908061,tropical-seasonal-forest,4.164149417851751,106,291.0188679245283,,,,,0.21543985637342908,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01834862385321101,solar,3,organized,10.544642857142858,,1,true,,,,,,,13.816399128995169,1.535912870221647,0.5834676041208925,7,0.4984440454817475,0.7982654655534398,61,
275,goblin-twin-solo,yellow dwarf (G),false,28.83336360695565,363.57453740716653,302.628198940585,20.947647034531165,1.2579853145119284,1,false,2.5259281515018794,21.787241334344664,5,sun-like,cyclic,0,30,0.7189102094624286,0.4769845405593191,3,0.09721205019286168,0.033103852350959424,ice,-16.23177654982345,61,325.0163934426229,,,,,0.22728851832551678,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,25.98507462686567,,1,true,,,,,,,9.59610847237119,2.747941614060061,0.045822957863385576,10,0.25933645996178567,0.7411275491105576,76,
276,goblin-twin-solo,yellow-white dwarf (F),false,17.32863671797181,680.5853872066475,942.6044044202988,25.715515693582077,0.15426786269986104,1,false,0.9703292317071978,17.275299743008617,4,blue-giant,cyclic,0,30,0.667960548801328,0.4864348209690464,5,0.15228748596259947,0.03320150383282066,alpine,5.697819816817125,83,291.34939759036143,,,,,0.2584368796412029,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022988505747126436,solar,4,organized,18.571428571428573,,0.75,true,,,,,,,10.880174196066978,2.210117884829991,0.09140178702211806,4,0.9419160355856186,0.6663200039060593,76,
277,goblin-twin-solo,yellow-white dwarf (F),false,37.10562753112711,530.8111866607605,343.32982157952694,6.691046302975232,3.9565567876969117,0,false,-0,,2,red-dwarf,cyclic,0,37,0.5413798154386993,0.3274779090812307,3,0.20250476050974073,0.04101362238171964,ice,-6.905034228887001,104,321.1923076923077,,,,,0.2488022995847972,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01904761904761905,solar,1,organized,22.11320754716981,,1,true,,,,,,,11.252697373318865,1.3931167951219232,0.5916703285972365,10,0.8577664218034706,0.7702326612536075,60,
278,goblin-twin-solo,orange dwarf (K),false,33.58482773601337,159.76314220700655,114.16808337106878,31.464114302921462,0.3916997369654957,2,false,7.700410421722453,15.891975652126195,2,red-dwarf,cyclic,0,30,0.5662565304428495,0.29571677829684245,3,0.2008202724476344,0.04684829842292857,ice,-4.826916837793156,96,336.1979166666667,,,,,0.22795069510890978,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03,solar,4,organized,10.384615384615385,,1,true,,,,,,,11.928342708022491,1.3682726416203286,0.608051364679459,7,0.9069060617999662,0.6960792930032713,32,
279,goblin-twin-solo,yellow dwarf (G),false,25.131053043217428,262.10721560222197,250.3107674650776,15.866567167662915,0.7129534646967423,2,false,5.678549301211152,20.609788984424714,4,red-giant,cyclic,0,33,0.5161857331185,0.41169643758199614,3,0.2385869830574679,0.009862799667984961,alpine,18.743235926860894,105,291.5047619047619,,,,,0.23609849631647997,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018518518518518517,solar,3,organized,13.26126126126126,,1,true,,,,,,,11.50988533135481,1.6454633463582338,0.5517796982569211,6,0.8802603693611868,0.7531696043487459,68,
280,goblin-twin-solo,yellow dwarf (G),false,32.84175304771183,448.8817351813851,328.0324783120503,11.816146473661936,3.1714224702056852,2,false,0.4339883903703108,18.78628338091529,4,sun-like,cyclic,0,16,0.5175528538645574,0.459012245724117,3,0.09442898295981642,0.006274107709584493,ice,-26.370255450778924,69,330.8985507246377,,,,,0.26105657322133385,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05555555555555555,solar,3,organized,13.32,,1,true,,,,,,,10.43612927223843,1.9241442385538077,0.2362921732337288,4,0.5875923489525352,0.791898588936087,61,
281,goblin-twin-solo,yellow-white dwarf (F),false,31.57745329506941,526.0791943906851,399.83910505372785,12.470204488466091,0.37287503364322855,3,false,4.450977439341204,67.10501715052631,4,red-dwarf,cyclic,0,39,0.5409403837703237,0.3826313550308445,3,0.24710707484986086,0.02053122406132513,ice,2.5710507213501077,120,299.1333333333333,,,,,0.3061050840246756,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03225806451612903,solar,4,organized,13.7109375,,1,true,,,,,,,12.657263028374164,1.8012959358402945,0.26465992871441824,5,0.501967666453946,0.6018248307687302,83,
282,goblin-twin-solo,yellow-white dwarf (F),true,,606.2205205762415,,19.35096202399117,0.5714701589096078,1,false,0.34598750399819733,10.872679589536219,2,sun-like,eternal,0,17,0.6720619110395,0.4464378768703938,locked,0.0778770567843367,0.012792344123822078,ice,-28.494338745021658,28,322.32142857142856,,,,,0.1669024045261669,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.766666666666667,,0,true,,,,,,,10.480117804583044,2.150277958700381,0.08544504662858259,12,0.580212908508896,0.7109602299979607,69,
283,goblin-twin-solo,yellow-white dwarf (F),false,22.48424540439444,474.5207274135801,506.51010310090703,20.91419484163797,0.11879863215212626,3,false,7.149141039973515,27.611050208537684,4,blue-giant,cyclic,0,38,0.5119378936575363,0.21953781512605042,3,0.2750109857917094,0.03259118207118793,tropical-seasonal-forest,15.586260282162934,115,294.44347826086954,,,,,0.194827931172469,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08333333333333333,solar,5,organized,13.576,,1,true,,,,,,,13.071624190419357,1.1216622892613288,0.6166446950832479,4,0.9315226090436175,0.6978354778112705,31,
284,goblin-twin-solo,yellow-white dwarf (F),false,37.04222395747223,421.1587979482091,272.8726861098212,22.770837809206412,0.34411351654517863,0,false,-0,,2,blue-giant,cyclic,0,23,0.7212050192861676,0.32845884413309984,3,0.1715248278892632,0.016161320248034763,tropical-seasonal-forest,19.478717678098803,84,287.2857142857143,,,,,0.15227670753064798,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.772727272727273,,1,true,,,,,,,13.467969211045428,1.5310209725241684,0.3159757824324984,14,0.5290718038528897,0.6948603477666468,78,
285,goblin-twin-solo,orange dwarf (K),false,29.042851418800026,309.3131961942482,255.60564290380123,17.47688776027635,1.536062062981955,2,true,2.0393767990161185,25.712443595798366,5,orange-giant,cyclic,1,31,0.7017479615253162,0.32438405500532047,3,0.09318392656608564,0.021483326009472194,ice,-16.19694889917242,62,328.4193548387097,,,,,0.14005074895637226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.16666666666666666,solar,4,organized,10.242857142857142,,1,true,,,,,,,14.59015111376155,1.4669148911670926,0.3096528489819833,12,0.24736023573708765,0.6948611695182474,83,
286,goblin-twin-solo,yellow-white dwarf (F),false,22.41163316675226,655.2987582354683,701.7413715740518,14.65305747693072,0.5952865213248596,2,false,3.7955413260085638,48.3711618485411,2,blue-giant,cyclic,0,34,0.5171134221961818,0.333417593528817,3,0.1790928177335091,0.028123626776036328,ice,-12.99065511997227,87,355.58620689655174,,,,,0.2911021233569262,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02197802197802198,solar,4,organized,13.23157894736842,,0.75,true,,,,,,,11.392271135420723,1.3891701027477457,0.5862506713539378,2,0.970778564206269,0.6984407356028688,22,
287,goblin-twin-solo,yellow dwarf (G),false,22.897653727112324,459.37032588642796,481.4854811180973,26.298078428731586,1.0288749993856199,2,false,0.9158065008071956,22.312727168301397,2,orange-giant,cyclic,0,21,0.6968898003027196,0.5032216494845361,3,0.1578292075582247,0.013695620331038523,ice,-5.717250753109145,70,315.51428571428573,,,,,0.2417042525773196,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02702702702702703,solar,4,organized,15.948717948717949,,1,true,,,,,,,7.939932646524831,3.144584096926409,0.03588691958400469,9,0.35728092783505155,0.7582591065819424,30,
288,goblin-twin-solo,yellow-white dwarf (F),false,22.626249589934325,638.767959644053,677.550690428045,0.0275525766400736,3.7357085467809186,1,false,0.09736760322270502,7.6158507089987975,4,red-dwarf,cyclic,0,17,0.6284605243884576,0.4765096261252382,3,0.08529856940579074,0.008422440310531713,ice,-21.17108118653966,71,342.5211267605634,,,,,0.2679545305210592,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0821917808219178,solar,2,organized,11.306666666666667,,1,true,,,,,,,11.19632239855102,1.8954192109150108,0.23238611395927933,5,0.8528812668375058,0.6271120723080501,77,
289,goblin-twin-solo,yellow-white dwarf (F),false,30.907154653895194,577.7234165606026,448.6133438267513,4.194467861878306,0.6834382061568817,2,false,2.5070542917248386,28.46991429198793,5,sun-like,cyclic,0,21,0.5806357111469167,0.36121783676795904,3,0.2915629119671891,0.023241052682974463,tropical-seasonal-forest,8.296117360972472,122,307.0409836065574,,,,,0.2470019792758179,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.016,solar,3,organized,18.4453125,,1,true,,,,,,,12.75093102242468,1.5639280415901153,0.572140032224989,3,0.9579694958668064,0.6504518706071365,44,
290,goblin-twin-solo,yellow-white dwarf (F),false,30.702153786819714,597.6861805706719,467.2137477161011,0.716164524670318,3.7845360182679104,1,false,0.18900033866525834,23.067000024162535,2,orange-giant,cyclic,0,38,0.542771349055222,0.2970260024560841,3,0.18031346125677458,0.023460768517162247,ice,-9.925912544398978,96,343.3645833333333,,,,,0.1754498371509424,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,23.67,,1,true,,,,,,,13.691512329278606,1.3278903071305308,0.5722376837068502,3,0.9763468417961451,0.6798316282870644,45,
291,goblin-twin-solo,yellow dwarf (G),false,34.580044979687685,387.6384022244052,269.03729184998156,24.72413332438717,0.031525713865342656,3,false,7.5760506186544525,78.61673561035916,5,blue-giant,cyclic,0,21,0.7433719056686685,0.4782153729071537,3,0.07799912113666325,0.006884429471217226,ice,-16.113747287923402,67,351.4029850746269,,,,,0.24172374429223745,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041666666666666664,solar,5,organized,13.909090909090908,,1,true,,,,,,,9.44399604279146,2.1952155573763035,0.0760460914994385,12,0.3200152207001522,0.6662365351394206,87,
292,goblin-twin-solo,yellow-white dwarf (F),false,26.73914980049149,680.4846203661873,610.7759973912224,24.556886253288763,0.7275967872896155,1,false,0.07835378520792789,9.567997006694062,2,red-dwarf,cyclic,0,35,0.571114691665446,0.3674863387978142,3,0.206313168302329,0.01813876275572482,tropical-seasonal-forest,5.772918489338503,105,290.23809523809524,,,,,0.23599726775956284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.54054054054054,,1,true,,,,,,,12.253414477397948,1.6088938799381018,0.5806112982764513,3,0.9692053734061931,0.6610224110150873,42,
293,goblin-twin-solo,yellow-white dwarf (F),true,,783.7556805950268,,4.4242162384331225,4.013100139745816,1,false,0.08148675579253595,13.915785064680653,3,sun-like,eternal,0,30,0.5820272447634393,0.4580339933415104,locked,0.09857917093891899,0.021043894341096627,ice,-19.84798286889949,39,311.3076923076923,,,,,0.2081654108988961,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,9.682926829268293,,0,true,,,,,,,12.04728605645021,1.8875000607014918,0.22967628533763,2,0.9641960165878162,0.5693146493498038,89,
294,goblin-twin-solo,yellow-white dwarf (F),false,21.5284505337469,871.2334594806017,971.2544335114882,24.008015017979275,0.788113596189884,1,false,2.476274206717018,28.011839564959732,5,sun-like,cyclic,0,39,0.6397880962843611,0.45150796340223653,3,0.06418143645329819,0.017845808310141105,ice,-25.30955319909801,59,300.8135593220339,,,,,0.31548627583869876,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.830769230769231,,1,true,,,,,,,10.792916558839284,2.23170944051628,0.10775841023387529,7,0.7824466282616063,0.7178210198570534,95,
295,goblin-twin-solo,yellow-white dwarf (F),false,31.529480007492026,699.4133839748644,532.3881399695802,2.4472668147097303,0.7853010674945515,1,false,4.070503444591307,50.72794340199909,5,red-dwarf,cyclic,0,30,0.5409159708998584,0.41132677479393775,3,0.2641228455641814,0.007934182901225526,tropical-seasonal-forest,22.56940514924378,105,278.7142857142857,,,,,0.2986971550119649,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,20.798165137614678,,1,true,,,,,,,10.153834060438951,1.6651085319521337,0.5881304623797666,5,0.9454932198883276,0.8013410803508942,35,
