seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
420,goblin-twin-solo,orange dwarf (K),false,39.582221,217.82704,132.07569,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,10,4,0,0,208.87198,0.043780573,0.015105607,41,25,0,12,0.56518236,0.50244231,3,0.18541575,0.031956447,evaporite,0.10381225,0,ice,-9.4768661,leptosol,0.038964685,100,1,100,38.663122,0.78235681,0,12.715735,0,,,,,0.33007692,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,22.5,,1,true,,,,,,,7.7155881,0.15678312,2.2659989,0.1492847,6,0.44579193,0.720672,48,2,1,1408101.1,1,5,0.082199412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,goblin-twin-solo,yellow-white dwarf (F),false,23.15649,1005.2356,1041.8528,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,14,8,2,0,1027.7393,0.20811412,0.3018221,6,4,0,15,0.70479957,0.55094277,3,0.04269811,0.017186661,evaporite,0.11288455,0,ice,-24.316115,leptosol,0.0086007278,1,1,1,2.2615185,0.34877073,,0.95651076,,,,,,0.23999338,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,11.692308,,0.83333333,true,,,,,,,6.1458188,0.11574679,3.4988929,0.059738294,9,0.16862388,0.65455137,68,2,2,1128557,1,4,0.093519779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,goblin-twin-solo,yellow-white dwarf (F),false,38.152933,728.11525,458.01894,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,6,5,2,0,706.7163,0.19943329,0.014646031,137,87,0,13,0.58939993,0.52529877,3,0.22642937,0.019920902,shale,0.1344313,0,alpine,0.63568383,leptosol,0.047208514,161,1,161,47.595597,0.88237197,0,14.450581,0,,,,,0.22914561,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.023391813,solar,10,organized,17.381215,,1,true,,,,,,,7.7415644,0.12873145,2.6512349,0.12106342,11,0.22914561,0.77518,35,2,1,1599589.1,1,3,0.1068344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,goblin-twin-solo,yellow-white dwarf (F),false,21.662983,442.19012,489.89389,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,7,4,0,0,434.21655,0.12496135,0.011249329,626,399,4,10,0.65182364,0.50287477,3,0.17950784,0.014330355,shale,0.13223952,0,alpine,12.70541,leptosol,0.07425326,131,1,131,35.115206,0.91908065,0,19.627729,0,,,,,0.18167157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.042253521,solar,11,organized,13.993464,,0.81818182,true,,,,,,,6.8533045,0.10472989,3.1292977,0.084517358,10,0.24652924,0.25701382,45,2,2,1296478.2,0,6,0.071073648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,goblin-twin-solo,yellow-white dwarf (F),false,18.954165,675.89258,855.82361,21.920599,2.4385849,0,false,-0,,4,red-giant,15,6,6,0,,0.15146304,0.094931309,0,0,0,13,0.61012646,0.59436443,5,0.10878375,0.019212929,shale,0.11590482,0,ice,-15.318202,leptosol,0.038196619,41,1,41,17.609088,0.67212747,0,5.8348264,0,,,,,0.25842204,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,18.666667,,1,true,,,,,,,7.0908876,0.15292502,2.606594,0.11688882,9,0.36831559,0.70135172,57,2,1,1466809.8,1,5,0.10540782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,goblin-twin-solo,orange dwarf (K),false,34.130047,166.08294,116.78832,30.143071,1.3692736,1,false,2.0392294,10.290927,5,sun-like,7,5,1,0,155.73955,0.03389855,0.041053499,2263,2263,0,17,0.61012646,0.56862868,3,0.19923344,0.0038816464,evaporite,0.11189731,0,alpine,-1.931229,leptosol,0.078584847,144,1.0069444,145,40.871491,0.82869746,0,15.402733,-0.021754819,,,,,0.22391985,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,10,organized,17.969512,,1,true,,,,,,,6.3177508,0.10760749,3.2168799,0.086812167,7,0.26374452,0.84038291,42,2,2,1285527.7,0,6,0.078478371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,goblin-twin-solo,yellow-white dwarf (F),false,18.153745,1112.8666,1471.2556,6.9440052,0.72663617,3,false,4.8380815,192.84848,5,red-dwarf,8,4,0,0,1108.5803,0.22363399,0.022830477,3264,1955,12,18,0.63842098,0.44345419,5,0.040940384,0.0053952444,conglomerate,0.16264938,0,ice,-26.467919,leptosol,0.0078995341,1,1,1,1.0436519,0.29159213,,0.95696516,,,,,,0.20106677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.4375,solar,15,organized,10.419355,,1,true,,,,,,,7.3693698,0.18036675,3.7192612,0.074654558,10,0.20113429,0.73177579,152,1,2,1150030.5,0,6,0.077453352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,goblin-twin-solo,yellow-white dwarf (F),false,33.508712,1145.5962,820.51224,1.4108643,4.3103124,1,false,0.098005893,10.875201,4,orange-giant,6,5,1,0,1132.902,0.22660564,0.17528515,4,3,0,30,0.60578097,0.63617785,3,0.027806259,0.043235194,evaporite,0.086574189,0,ice,-32.759693,leptosol,0.0039014119,1,1,1,0.41004672,0.26338894,,1.1650393,,,,,,0.2670919,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,5.8461538,,1,true,,,,,,,6.3379904,0.1333651,3.0529189,0.085420634,8,0.23941045,0.79961916,49,2,2,1572968.4,3,3,0.074363484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,goblin-twin-solo,yellow dwarf (G),false,34.837736,345.1377,237.76817,2.2316732,1.0106044,1,false,1.6616435,18.068263,3,sun-like,5,5,1,0,332.17587,0.098375225,0.067809936,270,171,0,15,0.68522045,0.52784241,3,0.13722474,0.015941604,evaporite,0.1500698,0,alpine,14.100284,leptosol,0.023344191,96,1,96,31.749494,0.9211884,0,22.896714,0,,,,,0.24887545,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,15.345455,,1,true,,,,,,,6.5315678,0.11317568,3.0963896,0.077999121,10,0.24453234,0.8024185,45,2,2,1209273.2,0,7,0.069536932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,goblin-twin-solo,yellow dwarf (G),false,31.670848,388.12264,294.11727,29.239218,0.22243749,0,false,-0,,4,orange-giant,1,3,0,0,,0.09067465,0.0066615208,0,0,0,17,0.51103462,0.57751261,3,0.23245935,0.0072750354,evaporite,0.10964102,0,ice,-5.5566996,leptosol,0.035099106,165,1,165,34.610539,0.82199118,0,11.690895,0,,,,,0.30231165,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.023529412,solar,5,folk,13.805714,,1,true,,,,,,,7.3902111,0.15485063,2.2894666,0.17015771,4,0.78990464,0.57702835,44,3,2,1593614.2,1,6,0.10891378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,goblin-twin-solo,yellow dwarf (G),false,34.242916,511.37925,358.41287,10.263715,0.884247,1,false,0.86680261,15.316434,3,orange-giant,11,6,4,0,488.9153,0.092193954,0.047200045,745,414,0,13,0.71810458,0.52385901,3,0.034739515,0.0095698452,shale,0.15242054,0,ice,-19.667958,leptosol,0.0082272452,1,1,1,1.514161,0.33309909,,2.3291651,,,,,,0.2282844,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,10.846154,,1,true,,,,,,,6.3231252,0.10755384,3.1351773,0.07067526,11,0.36009353,0.68727113,34,2,2,1086764.3,0,6,0.059485715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,goblin-twin-solo,yellow-white dwarf (F),false,30.779373,729.66861,568.95397,34.984909,0.1350991,2,false,1.200082,19.429155,2,sun-like,9,6,1,0,703.99731,0.14040079,0.010047369,151,97,0,15,0.53798643,0.54261559,3,0.056076363,0.0078609443,evaporite,0.1192074,0,ice,-24.156483,leptosol,0.0090885073,1,1,1,1.6990774,0.36656508,,9.5807231,,,,,,0.29970938,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.30769231,solar,12,organized,15.84,,1,true,,,,,,,6.476622,0.11724144,3.1697351,0.09245154,5,0.45003963,0.55222238,50,2,2,1521767.6,0,4,0.099075587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,goblin-twin-solo,yellow dwarf (G),false,31.508218,283.85089,216.21094,30.139092,0.99211494,2,false,0.2987123,16.690396,4,sun-like,1,4,0,0,272.43228,0.059144446,0.015909415,438,221,4,21,0.69496118,0.45914366,3,0.17806748,0.019652361,andesite,0.14597839,0,ice,-5.4259107,leptosol,0.065866347,157,1,157,38.769644,0.7970935,0,10.940843,0,,,,,0.14509804,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.023668639,solar,12,organized,19.651934,,1,true,,,,,,,8.0423622,0.18626395,3.8225535,0.069479029,8,0.21184474,0.6560087,166,1,2,1202569.8,1,4,0.062832868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,goblin-twin-solo,orange dwarf (K),true,,137.18413,,0.088949135,0.023867888,1,true,7.4664372,8.9769543,5,orange-giant,3,3,0,1,134.84928,0.031337426,,53,35,0,19,0.49978028,0.59194729,locked,0.12326058,0.022655144,evaporite,0.10605173,0,ice,-22.967633,leptosol,0.031966813,86,1.0232558,88,0.45809147,0.89166172,0,38.557277,-0.053218132,,,,,0.26798438,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,19.25,,0.66666667,true,,,,,,,7.0680477,0.15640492,2.6986145,0.12980323,3,0.81922889,0.75056728,50,2,1,1609142,0,4,0.078267461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,goblin-twin-solo,orange dwarf (K),false,19.385082,249.74016,309.19465,1.5038952,2.2597085,1,false,0.26749817,6.3547778,5,sun-like,7,6,2,0,276.08084,0.038549433,0.16600902,44,28,0,29,0.69842781,0.48611673,5,0.056027538,0.034178019,evaporite,0.14571359,0,ice,-24.8607,leptosol,0.014247551,1,1,1,1.4345694,0.33333333,,0.95498202,,,,,,0.20845139,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,8.0666667,,1,true,,,,,,,6.957122,0.1597834,3.4395802,0.071309995,10,0.20553712,0.72076054,81,1,2,1105390.4,0,4,0.082669576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,goblin-twin-solo,yellow-white dwarf (F),false,30.642888,857.27257,671.42959,17.745213,0.26705306,2,false,3.4811655,77.175971,3,blue-giant,8,5,1,0,849.20143,0.21388824,0.015869756,581,370,2,24,0.71744544,0.55235874,3,0.1306821,0.03674137,shale,0.12329359,0,ice,-8.6085557,leptosol,0.039312252,76,1,76,29.536387,0.73173921,0,12.64987,0,,,,,0.17487472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.058139535,solar,10,folk,17.447917,,1,true,,,,,,,6.8688044,0.13756017,2.86528,0.079854499,11,0.2349231,0.72377244,53,2,1,1241059.1,0,8,0.081772386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,goblin-twin-solo,yellow-white dwarf (F),false,26.931324,677.99089,604.19538,29.903151,1.2457053,1,false,0.45698973,23.2443,3,red-dwarf,7,3,1,0,657.91557,0.21751597,0.080838674,117,79,0,38,0.6409355,0.50856677,3,0.19698745,0.023826962,gneiss,0.124966,0,alpine,16.861267,leptosol,0.079888496,137,1,137,33.729359,0.92279093,0,16.116673,0,,,,,0.17589067,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.013888889,solar,7,organized,17.927152,,0.85714286,true,,,,,,,6.9149818,0.12086319,3.3908876,0.075679898,9,0.36191188,0.75673346,65,1,2,1401861.1,2,5,0.064882131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,goblin-twin-solo,yellow-white dwarf (F),false,25.32323,801.67383,759.78349,19.951675,0.38494776,2,false,2.2865044,28.934984,4,sun-like,3,3,0,0,782.1102,0.2044815,0.028908643,417,260,0,30,0.74129681,0.52250637,3,0.12255261,0.018187588,shale,0.12390299,0,ice,-8.1769857,leptosol,0.03265075,87,1,87,38.364892,0.75199203,0,14.433091,0,,,,,0.20317071,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.041237113,solar,10,organized,15.943925,,1,true,,,,,,,6.7544673,0.13615961,3.121109,0.06855134,10,0.18561857,0.71862702,62,1.5,2,1118566,1,4,0.097265177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,goblin-twin-solo,yellow-white dwarf (F),false,26.350194,765.98465,697.6659,24.797765,0.69666246,3,false,4.8995371,130.41456,3,red-dwarf,3,4,0,0,761.68693,0.14552783,0.0028327403,3084,1562,135,30,0.68321859,0.59324908,3,0.037205215,0.021532152,shale,0.076217633,0,ice,-28.961625,leptosol,0.011713933,1,1,1,2.014241,0.43635171,,0,,,,,,0.21878853,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.47058824,solar,16,organized,11.181818,,1,true,,,,,,,7.6470487,0.18205527,2.5050454,0.11049265,11,0.20414612,0.79578634,62,2,1,1472255,0,4,0.11114243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,goblin-twin-solo,orange dwarf (K),false,29.808533,162.54371,130.87021,9.1963898,0.22305758,2,false,5.1140625,13.056237,5,orange-giant,0,0,0,0,154.31433,0.031044526,0.011574549,2174,1188,4,22,0.56640301,0.57153313,3,0.18417069,0.0049313998,evaporite,0.11350712,0,ice,-11.784293,leptosol,0.040763471,107,1,107,32.484026,0.71805408,0,11.605841,0,,,,,0.29463431,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.042016807,solar,12,organized,13.709924,,1,true,,,,,,,6.5888365,0.11419824,3.0794362,0.091304136,6,0.34575756,0.73149837,44,2,2,1384309.6,1,4,0.060198535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,goblin-twin-solo,yellow dwarf (G),false,28.820565,411.82102,342.93931,12.148453,0.00090014312,3,false,1.6077428,34.583284,3,sun-like,8,4,2,0,403.41941,0.095910055,0.00007005026,504,319,3,13,0.70689908,0.52340496,3,0.16688638,0.013280602,shale,0.11510911,0,ice,-3.0151425,leptosol,0.061635849,107,1,107,41.555453,0.85239906,0,12.755247,0,,,,,0.20697984,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.05,solar,13,organized,15.157895,,1,true,,,,,,,6.8395487,0.10692069,2.8176221,0.087251599,11,0.21272697,0.63028398,40,2,2,1175691.3,0,5,0.088807243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,goblin-twin-solo,orange dwarf (K),false,21.658576,250.90531,278.0297,23.129785,0.11591594,2,false,4.2075245,30.162661,4,blue-giant,15,6,2,0,245.00953,0.038531226,0.0045116833,4407,4402,8,34,0.72965187,0.52149178,3,0.032615595,0.034739515,andesite,0.12281019,0,ice,-26.228482,leptosol,0.0091204623,1,1,1,1.096167,0.30988024,,3.9589596,,,,,,0.15649269,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.41666667,solar,11,organized,8.7826087,,1,true,,,,,,,7.3801642,0.20569869,3.8499065,0.057297007,8,0.280838,0.73062264,150,1,2,1140539.9,0,5,0.085509495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,goblin-twin-solo,yellow-white dwarf (F),false,20.072417,894.52672,1069.5593,16.356586,2.3338001,0,false,-0,,5,red-giant,11,7,3,0,,0.17276639,0.12238124,0,0,0,22,0.74044236,0.49633183,3,0.040842732,0.018309653,andesite,0.16798345,0,ice,-24.801802,leptosol,0.0082768999,1,1,1,1.3068873,0.31201435,,2.8278578,,,,,,0.083239278,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,10,,0.5,true,,,,,,,7.4290758,0.13765713,3.2389689,0.068795469,10,0.19262603,0.68693379,65,2,2,1210675.6,0,4,0.094446324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,goblin-twin-solo,yellow-white dwarf (F),false,20.202065,706.27717,839.05543,3.8504579,1.8641881,1,false,1.0789297,37.814888,3,orange-giant,8,5,1,0,693.06662,0.12623629,0.0066524517,191,124,0,9,0.59535667,0.55432881,3,0.036424003,0.020213857,shale,0.10147813,0,ice,-29.496205,leptosol,0.0047662142,1,1,1,0.25020385,0.20174263,,1.7488126,,,,,,0.21025641,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,9,folk,11.368421,,1,true,,,,,,,7.6778315,0.14451724,2.4087723,0.13988575,8,0.20555053,0.60722404,59,2,1.5,1498133.6,1,7,0.075237814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,goblin-twin-solo,yellow dwarf (G),false,28.540859,584.90639,491.84761,13.308403,2.4503488,1,false,0.76448712,11.54972,3,sun-like,14,7,3,0,613.33889,0.11168372,0.18681634,21,12,0,26,0.54443142,0.55238197,3,0.077559689,0.033323568,shale,0.13016451,0,ice,-23.248858,leptosol,0.013396924,1,1,1,2.9637043,0.41894869,,2.8406488,,,,,,0.23224908,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,9.2727273,,1,true,,,,,,,7.7417188,0.11740584,2.6246086,0.12352912,7,0.39215476,0.67064972,49,2,2,1752934,0,5,0.074598995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,goblin-twin-solo,yellow-white dwarf (F),false,23.936644,623.90671,625.55808,6.2711394,3.7038171,1,false,0.035719796,8.5371043,3,sun-like,2,3,1,0,609.70091,0.16023966,0.23638202,8,7,0,30,0.58769103,0.56616733,3,0.22479371,0.020189444,shale,0.11990053,0,alpine,-1.613863,leptosol,0.045295755,163,1,163,39.106201,0.83177672,0,13.433197,0,,,,,0.24962994,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,18.421965,,1,true,,,,,,,6.484209,0.10397186,2.8600642,0.094087203,8,0.295577,0.73703595,41,2,1,1559722.5,1,4,0.071808281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,goblin-twin-solo,yellow dwarf (G),false,25.013807,275.38028,264.21915,29.631471,2.6691801,1,false,0.76444811,9.5736423,2,sun-like,1,3,0,0,257.29332,0.068051657,0.099772172,164,105,0,25,0.51276793,0.56859405,3,0.22528197,0.029271032,evaporite,0.14435314,0,alpine,4.4379869,leptosol,0.069044994,176,1,176,38.448284,0.93628088,0,16.364672,0,,,,,0.30108227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.010810811,solar,9,organized,21.190722,,1,true,,,,,,,6.4555541,0.13272987,3.1133454,0.098310629,4,0.72251729,0.71917192,39,2,2,1685669.2,0,7,0.056549755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,goblin-twin-solo,yellow-white dwarf (F),false,35.126261,478.39424,326.86262,23.998162,1.5391915,1,false,0.97575705,14.603305,3,blue-giant,14,7,3,0,456.55426,0.13339301,0.11745362,194,123,0,26,0.52245984,0.5987424,3,0.17457644,0.022459841,evaporite,0.11308215,0,alpine,6.3895848,leptosol,0.030519912,130,1.0076923,131,29.052161,0.94196616,0,16.678171,-0.023709503,,,,,0.32483002,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.014388489,solar,9,organized,21.824324,,0.88888889,true,,,,,,,6.259274,0.1409931,2.9819175,0.10392559,5,0.36112673,0.74439537,45,2,2,1391386.6,0,6,0.059098861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,goblin-twin-solo,orange dwarf (K),false,39.543762,266.5057,161.74831,12.593594,0.18895261,2,true,5.0403103,21.621739,2,sun-like,2,3,0,1,257.95927,0.056875449,0.0051853905,1810,1047,2,37,0.60309555,0.55012917,3,0.18150969,0.0082515502,andesite,0.10542502,0,ice,-5.5599458,leptosol,0.039672776,122,1,122,32.299657,0.76072629,0,12.518501,0,,,,,0.18372494,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.03030303,solar,10,organized,14.077465,,1,true,,,,,,,7.2699085,0.13071966,3.1149843,0.091865632,8,0.2902571,0.8114627,59,2,2,1523869.5,2,5,0.089048796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,goblin-twin-solo,yellow-white dwarf (F),true,,805.04003,,26.961078,1.6388178,1,false,1.2798467,83.482964,5,orange-giant,13,4,2,0,804.16725,0.20811262,,62,41,0,24,0.59391631,0.58109895,locked,0.10617157,0.012719106,shale,0.090236864,0,ice,-20.004376,leptosol,0.040820007,74,1,74,1.2319818,0.96183031,0,33.72114,0,,,,,0.26698329,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.025974026,solar,3,folk,17.15,,0.66666667,true,,,,,,,6.4547126,0.12421131,2.7820282,0.10421854,9,0.30912589,0.72009627,45,2,1.5,1297465.2,0,6,0.058305962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,goblin-twin-solo,orange dwarf (K),false,25.110855,241.8219,231.12418,17.481727,0.20289736,2,false,6.3485243,18.73593,3,red-dwarf,9,5,3,0,233.01287,0.04900691,0.01526791,574,371,1,15,0.55036375,0.57194049,3,0.20233387,0.0032957375,evaporite,0.11961125,0,ice,-8.3942873,leptosol,0.065153654,124,1,124,28.25412,0.76918436,0,13.073374,0,,,,,0.23091541,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.037037037,solar,11,organized,13.260274,,1,true,,,,,,,6.7154311,0.12227333,2.9324348,0.10534154,8,0.34004778,0.76470875,32,2,2,1561270.6,0,6,0.089317391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,goblin-twin-solo,yellow-white dwarf (F),false,33.778107,500.831,355.85013,13.917358,1.487558,1,false,1.146506,13.642443,4,red-giant,3,5,0,0,476.62691,0.11987187,0.11711841,123,81,0,15,0.73057956,0.5079739,3,0.16688638,0.0061032176,shale,0.14987314,0,alpine,1.0231082,leptosol,0.037876042,123,1,123,39.155771,0.81816852,0,11.53456,0,,,,,0.16654585,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,22.255639,,1,true,,,,,,,6.3783508,0.094680218,3.0211446,0.074361603,9,0.40268213,0.71115668,29,2,2,1104582.8,0,6,0.083747269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,goblin-twin-solo,yellow dwarf (G),false,30.592565,441.09526,346.04114,30.904589,2.9351502,0,false,-0,,4,blue-giant,1,5,0,0,,0.083855074,0.020184462,0,0,0,8,0.62399297,0.55934294,3,0.11283629,0.011644939,evaporite,0.15575899,0,ice,-18.978438,leptosol,0.024347487,24,1,24,9.671949,0.50670705,0,5.6639723,0,,,,,0.23483963,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,20.607143,,1,true,,,,,,,6.4104632,0.1223304,3.2441423,0.08087984,7,0.20750552,0.69836068,43,2,2,1431584.6,0,5,0.0844162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
