seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
359,goblin-twin-solo,yellow dwarf (G),false,24.082556,300.12906,299.10021,33.014439,0.20900583,1,false,2.2436793,10.385223,5,sun-like,2,3,0,0,318.46052,0.066695054,0.0018644792,52,31,0,31,0.6253845,0.56278918,3,0.15489966,0.040281236,evaporite,0.10550668,0,ice,-4.8772209,leptosol,0.048810688,181,1.0441989,189,32.951207,0.77068558,0,16.510023,-0.09985867,,,,,0.25480613,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,folk,22.497409,,1,true,,,,,,,7.3376174,0.15715023,2.7177598,0.10316879,7,0.24183773,0.66783376,62,2,2,1407860.2,0,5,0.13320065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,goblin-twin-solo,yellow dwarf (G),false,31.311622,265.20664,203.27786,33.754316,1.3993013,2,false,2.212453,17.065692,4,blue-giant,10,6,0,0,254.72904,0.07301262,0.0072467761,341,218,1,36,0.66295591,0.53730262,3,0.15738978,0.037766711,shale,0.13660727,0,alpine,15.664896,leptosol,0.047588005,244,1.0860656,265,32.661462,0.92678765,0,26.109567,-0.15859233,,,,,0.21150225,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.031496063,solar,10,folk,18.780303,,1,true,,,,,,,7.0999323,0.14932286,3.0201952,0.082979347,10,0.25249891,0.74793847,51,2,2,1498512.9,0,6,0.070603323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,goblin-twin-solo,orange dwarf (K),false,38.031334,165.6422,104.52993,31.558297,0.25723693,2,false,6.875563,17.733399,5,blue-giant,10,7,0,0,159.28202,0.036701278,0.010224309,1108,694,2,35,0.56755041,0.55402506,3,0.23277672,0.018944387,gneiss,0.114147,0,alpine,4.4724776,leptosol,0.066275263,302,1.1324503,342,39.629204,0.89040378,0,18.886053,-0.21420297,,,,,0.24912499,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.015822785,solar,14,organized,12.315152,,0.92857143,true,,,,,,,7.078323,0.13353609,2.8476411,0.10175284,8,0.22558428,0.7006996,37,2,2,1683550.3,0,5,0.089311459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,goblin-twin-solo,yellow-white dwarf (F),false,27.447126,695.74415,608.3646,24.548492,0.80615131,2,false,1.1589989,37.004422,5,sun-like,6,4,2,0,682.30062,0.17878881,0.015227946,623,386,3,38,0.53605781,0.56219743,3,0.20396953,0.017162248,shale,0.12155336,0,ice,-4.1947664,leptosol,0.036571248,268,1.0447761,280,34.321446,0.77869539,0,16.6308,-0.10040001,,,,,0.29130709,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.017985612,solar,10,organized,19.427083,,1,true,,,,,,,6.7957714,0.15024509,2.8905811,0.10719691,5,0.60603031,0.65584406,38,2,1,1703912.4,0,5,0.079001836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,goblin-twin-solo,yellow-white dwarf (F),false,36.036404,753.15361,501.59519,3.8474328,4.2040021,0,false,-0,,2,blue-giant,3,3,0,0,,0.16659953,0.32149351,0,0,0,38,0.55715053,0.55953693,3,0.13671207,0.026854158,shale,0.119129,0,ice,-16.465279,leptosol,0.036052922,155,1,155,14.387314,0.62553571,0,10.010149,0,,,,,0.28748622,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.012658228,solar,3,organized,14.037267,,0.33333333,true,,,,,,,8.2151186,0.16827433,2.5156002,0.13595528,8,0.62475193,0.70218996,50,2,1,1765629.4,2,5,0.093879198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,goblin-twin-solo,orange dwarf (K),true,,176.11925,,29.68624,0.4083268,3,false,6.6913917,34.698003,4,blue-giant,2,3,1,0,172.51262,0.046050203,,5210,3142,399,15,0.68255945,0.45904791,locked,0.075411357,0.025535863,andesite,0.11751134,0,ice,-16.944328,leptosol,0.016765362,91,1.1978022,109,0.65434102,0.90449984,0,42.326,-0.28075841,,,,,0.20518342,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.04040404,solar,8,organized,21.429907,,0.875,true,,,,,,,6.5359916,0.14189841,3.4419019,0.070821737,7,0.27878182,0.70067217,57,2,2,1072876.3,0,3,0.076042108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,goblin-twin-solo,yellow dwarf (G),false,33.102109,361.31503,261.964,13.162481,1.2605054,1,false,1.1493249,11.699896,4,red-giant,5,3,2,0,341.23018,0.097551497,0.096897842,256,159,0,12,0.52831893,0.59391336,3,0.25098872,0.013378253,shale,0.14134879,0,alpine,8.8177455,leptosol,0.074323275,268,1.1940299,320,37.227079,0.93609571,0,15.476887,-0.27133172,,,,,0.24978003,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,22.942446,,1,true,,,,,,,7.0297708,0.16677005,2.5721886,0.14254675,5,0.78039439,0.61160751,59,2,1,1427707,0,3,0.11104858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,goblin-twin-solo,yellow-white dwarf (F),false,19.082768,762.25855,958.67673,2.4061644,3.1386863,0,false,-0,,3,sun-like,2,3,0,0,,0.1805567,0.058506894,0,0,0,27,0.54284459,0.54774111,5,0.14779552,0.022069235,shale,0.11198334,0,ice,-11.843046,leptosol,0.03764819,180,1,180,22.039638,0.74066733,0,12.412786,0,,,,,0.27507209,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,folk,23.06044,,1,true,,,,,,,8.5635876,0.15416118,2.4677342,0.155925,9,0.31838086,0.68500344,68,2,1,1713481.8,0,5,0.10257342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,goblin-twin-solo,yellow dwarf (G),false,30.280254,357.96314,283.72005,4.9666024,0.49045089,1,false,0.36921422,10.614835,3,red-giant,6,5,2,0,336.29619,0.05786505,0.037158391,265,166,0,27,0.61093208,0.52374976,3,0.032859724,0.027830672,shale,0.12248227,0,ice,-30.020952,leptosol,0.0044550417,1,1,1,0.64440813,0.29420505,,0,,,,,,0.24333312,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,9.9090909,,1,true,,,,,,,7.4856006,0.128678,2.6764275,0.10746546,10,0.22601493,0.80238414,52,2,1,1415171.1,1,3,0.099071002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,goblin-twin-solo,yellow dwarf (G),false,32.669576,334.06435,245.41318,25.218398,2.5598434,1,false,0.79352385,8.3075158,3,orange-giant,6,4,0,0,309.31409,0.070298637,0.19736926,128,84,0,13,0.59157268,0.55744172,3,0.21976466,0.0049313998,sandstone,0.13066348,0,ice,-7.9067278,leptosol,0.064315601,261,1.0536398,275,27.953184,0.65740946,0,13.561437,-0.11495592,,,,,0.15152421,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.0074906367,solar,6,organized,15.710623,,1,true,,,,,,,7.1183938,0.14347387,3.2947314,0.085127679,9,0.17722654,0.76854721,84,2,2,1449940.4,1,6,0.054176849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,goblin-twin-solo,yellow-white dwarf (F),false,18.518525,674.86319,874.62239,32.707775,0.61907071,3,false,3.1088051,32.856537,5,red-giant,1,3,0,0,660.24139,0.14052627,0.047246385,1871,967,14,22,0.59472194,0.49244021,5,0.096797031,0.018358479,evaporite,0.12752244,0,ice,-18.8851,leptosol,0.024878019,121,1,121,12.134549,0.62320303,0,8.2134341,0,,,,,0.22739594,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.066176471,solar,15,organized,11.357616,,1,true,,,,,,,6.7327236,0.15063881,3.4995254,0.077486451,7,0.42660081,0.72897053,95,1,2,1415948.5,0,6,0.058591985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,goblin-twin-solo,yellow dwarf (G),false,39.259133,609.85482,372.81811,6.899861,0.98189708,1,false,1.4070358,14.917791,5,orange-giant,4,4,0,0,582.72305,0.1102368,0.052024107,97,61,0,13,0.56508471,0.56211058,3,0.056418144,0.0087886334,evaporite,0.11220881,0,ice,-28.150496,leptosol,0.012012349,2,1,2,1.2133797,0.316746,0,0.87436066,0,,,,,0.28217794,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,9.5,,1,true,,,,,,,6.9455579,0.16100309,2.6844681,0.12343147,7,0.63300589,0.78900895,47,2,1,1352056.2,0,6,0.10193652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,goblin-twin-solo,yellow-white dwarf (F),false,19.253851,1019.0698,1270.2745,26.682524,2.5322189,1,false,0.50651255,29.523564,3,sun-like,1,3,0,0,994.6762,0.20852549,0.050014364,265,168,0,23,0.55258532,0.55420964,5,0.073580392,0.031517016,shale,0.12729852,0,ice,-25.405964,leptosol,0.018333606,18,1,18,3.2051285,0.45487724,0,3.9296653,0,,,,,0.25448791,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.074074074,solar,9,organized,15.194444,,1,true,,,,,,,8.1044236,0.16210618,2.4071276,0.13944632,7,0.45828559,0.53968577,75,2,1,1801686.1,0,3,0.09130962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,goblin-twin-solo,orange dwarf (K),false,20.768862,189.58416,219.07891,33.133901,0.23688836,1,false,5.8629118,8.1457308,3,blue-giant,6,6,1,0,176.44036,0.030926039,0.0075979632,75,48,0,17,0.53708315,0.55990929,3,0.097773546,0.0095210195,evaporite,0.13020778,0,ice,-20.162078,leptosol,0.025102837,96,1,96,7.2119076,0.57303371,0,6.4672137,0,,,,,0.29363991,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.096153846,solar,8,organized,13.080357,,0.875,true,,,,,,,6.7179953,0.13788189,2.6233407,0.11493579,6,0.43824491,0.71410805,27,2,2,1521764.8,0,5,0.11078751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,goblin-twin-solo,yellow-white dwarf (F),false,27.567831,831.59252,723.96776,32.508754,0.098201402,3,false,3.7616629,42.622055,5,orange-giant,5,4,1,0,817.645,0.20543013,0.007425815,337,216,1,24,0.68107026,0.50987446,3,0.16622723,0.043772277,shale,0.12630129,0,ice,-7.1716126,leptosol,0.050520514,195,1.0102564,197,25.693817,0.67454839,0,13.762966,-0.030992066,,,,,0.23423148,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.028708134,solar,14,organized,23.134529,,1,true,,,,,,,7.2222654,0.13996085,3.1231175,0.081148381,10,0.25153092,0.60865762,57,2,1,1276370.1,0,3,0.10259589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,goblin-twin-solo,yellow dwarf (G),false,28.817591,313.38213,260.99236,13.907736,0.60645712,0,false,-0,,2,sun-like,1,3,0,0,,0.063642699,0.026913412,0,0,0,25,0.52016503,0.55873823,3,0.1606611,0.038279381,shale,0.080793691,0,ice,-14.893288,leptosol,0.030984482,194,1,194,24.381265,0.67801246,0,12.804749,0,,,,,0.2953447,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,13.505102,,1,true,,,,,,,8.1248651,0.15408317,2.2563992,0.16412773,6,0.53640295,0.789106,51,2,2,1860781.7,2,4,0.11124407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,goblin-twin-solo,orange dwarf (K),false,17.920945,251.15673,336.35289,20.01217,0.045092039,2,true,7.665408,36.151779,5,red-giant,10,4,3,1,246.21804,0.037943863,0.0031833563,2553,1554,108,8,0.6288023,0.53133838,5,0.043308432,0.014818612,shale,0.12726077,0,ice,-31.135924,leptosol,0.0074975337,1,1,1,0.52085187,0.22378805,,3.7961076,,,,,,0.19020059,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.5,solar,11,organized,7.9565217,,1,true,,,,,,,7.9006241,0.1397319,2.5982581,0.11427665,12,0.17481092,0.34400786,58,2,1,1580340.9,0,5,0.074633409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,goblin-twin-solo,orange dwarf (K),false,25.700916,300.75371,280.84949,11.002824,0.46542771,2,false,7.9076224,45.56445,3,blue-giant,9,5,1,0,295.98645,0.051797264,0.0071746295,5572,5555,19,27,0.71488209,0.56682935,3,0.057785264,0.018749085,gneiss,0.1026629,0,ice,-26.223619,leptosol,0.017296001,47,1,47,6.5454604,0.47570765,0,6.3941802,0,,,,,0.20113023,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.086206897,solar,11,organized,11.942029,,0.90909091,true,,,,,,,5.9038066,0.098459924,3.3718968,0.061373956,9,0.19179724,0.68441211,27,2,2,1065895.4,0,2,0.10260729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,goblin-twin-solo,yellow-white dwarf (F),false,17.807724,824.48619,1111.1846,13.205162,0.92942891,1,false,2.9665042,40.511849,3,sun-like,6,3,2,0,809.85457,0.22591422,0.060184274,1795,1795,0,13,0.59962892,0.5220122,5,0.20626434,0.019408232,evaporite,0.13993902,0,ice,-0.62571595,leptosol,0.057439024,270,1.0814815,292,35.804322,0.89501716,0,15.079764,-0.15439512,,,,,0.23256098,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,17.253571,,1,true,,,,,,,7.3125087,0.12478652,3.0934254,0.096235535,8,0.28280488,0.6199179,54,2,2,1490122.8,0,5,0.069369285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,goblin-twin-solo,orange dwarf (K),false,21.862419,331.80482,364.24678,4.2418924,1.1091668,1,false,0.7244002,8.1289821,2,sun-like,13,4,5,0,306.70328,0.052744437,0.061718125,174,109,0,16,0.52070211,0.58676718,3,0.050656706,0.010228993,evaporite,0.10339734,0,ice,-32.341599,leptosol,0.0085060867,1,1,1,0.61191097,0.24481928,,1.166157,,,,,,0.30555697,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,9,,1,true,,,,,,,6.6427275,0.13203475,2.6419665,0.1299253,6,0.42810574,0.57965309,35,2,2,1575551.2,0,3,0.098230748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,goblin-twin-solo,yellow-white dwarf (F),false,18.558503,763.25603,987.04861,4.3640554,0.44277304,2,false,2.9272354,29.770152,2,orange-giant,0,0,0,0,777.84223,0.20894616,0.034006534,107,67,0,26,0.58583565,0.60813439,5,0.16605634,0.016258972,evaporite,0.094134984,0,alpine,-1.8973534,leptosol,0.023931624,192,1.09375,210,26.665409,0.83122611,0,15.173498,-0.16943452,,,,,0.25912172,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.01980198,solar,10,organized,21.358491,,0.9,true,,,,,,,7.2808521,0.13307035,2.8450377,0.10426737,8,0.16386678,0.76447402,62,2,1,1745504.7,0,4,0.11147481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,goblin-twin-solo,orange dwarf (K),false,16.560497,278.34841,403.39139,11.3261,4.9115511,0,false,-0,,3,orange-giant,7,7,1,0,,0.044895369,0.054500995,0,0,0,17,0.67372199,0.53617658,5,0.0527318,0.011522875,shale,0.11560045,0,ice,-26.541777,leptosol,0.01399177,9,1,9,2.4453019,0.3662037,0,5.0843698,0,,,,,0.25117845,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,4,organized,11.411765,,1,true,,,,,,,6.7385782,0.12228482,2.9079274,0.0840291,10,0.27407407,0.75373732,43,2,2,1255601.5,0,5,0.062696401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,goblin-twin-solo,yellow dwarf (G),false,21.220397,284.87066,322.1851,2.8295956,0.67940984,1,false,0.53299493,13.570578,4,orange-giant,0,0,0,0,270.92567,0.05852223,0.026186937,1740,1740,0,38,0.60475563,0.54033354,3,0.19183634,0.015184805,gneiss,0.12365658,0,ice,-6.8740917,leptosol,0.046386658,268,1.0223881,274,30.247928,0.71595826,0,12.808383,-0.058960035,,,,,0.25293391,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.072992701,solar,6,organized,12.964286,,1,true,,,,,,,6.5384746,0.11059312,3.3583652,0.082686392,7,0.28585547,0.62780009,48,2,2,1360117.6,1,5,0.067547042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,goblin-twin-solo,yellow dwarf (G),false,16.73312,537.20991,770.51009,14.190081,1.4391228,2,false,1.4233508,30.156103,2,sun-like,10,5,0,0,524.63071,0.10255948,0.092997445,470,295,4,40,0.59625995,0.58163019,5,0.066134466,0.030686978,shale,0.10394244,0,ice,-22.930034,leptosol,0.015116701,36,1,36,4.4671587,0.48098929,0,7.4104208,0,,,,,0.2482767,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.083333333,solar,12,organized,15.1,,1,true,,,,,,,7.2767082,0.15157079,2.8162088,0.10263171,7,0.34901439,0.67411747,47,2,1,1549339.7,1,6,0.071249123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,goblin-twin-solo,yellow-white dwarf (F),false,29.747173,811.33244,654.5825,3.9937444,0.45801865,2,false,3.9270134,60.307702,3,blue-giant,11,4,3,0,801.65854,0.18125402,0.022239049,375,239,2,12,0.69400908,0.49138344,3,0.09372101,0.019261755,sandstone,0.13970002,0,ice,-14.823884,leptosol,0.026966651,149,1,149,17.897545,0.60901276,0,9.8286847,0,,,,,0.18094782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.025,solar,11,organized,16.333333,,0.90909091,true,,,,,,,7.3274644,0.14972775,3.5517967,0.06889312,10,0.16116164,0.61046824,115,1,2,1196440.4,0,4,0.07819565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,goblin-twin-solo,orange dwarf (K),false,28.456884,285.33308,240.64454,22.277349,0.24922844,2,false,6.1897768,13.044524,5,blue-giant,13,6,4,0,270.96043,0.050842413,0.0091983321,304,192,1,40,0.64882086,0.5105318,3,0.10412089,0.042624872,gneiss,0.14494265,0,ice,-16.081209,leptosol,0.030100799,106,1,106,10.516349,0.54114889,0,8.6710581,0,,,,,0.28418491,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.042016807,solar,13,organized,23.825758,,1,true,,,,,,,6.905044,0.11444619,3.2273718,0.079805674,9,0.39909628,0.81033763,45,2,1,1405049.8,1,4,0.10753674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,goblin-twin-solo,yellow dwarf (G),true,,429.88715,,18.775081,0.79613817,2,false,5.2198731,30.207695,5,sun-like,0,0,0,0,419.86915,0.10559734,,666,422,5,39,0.7224989,0.49151051,locked,0.090132318,0.038914116,gneiss,0.13284068,0,ice,-9.1423226,leptosol,0.030175068,125,1.144,143,1.0879775,0.95368364,0,38.510606,-0.22863707,,,,,0.19591801,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.015384615,solar,5,folk,18.155556,,0.8,true,,,,,,,7.1422155,0.14811156,3.1481901,0.066940091,9,0.2834521,0.80552958,81,1,1,1309925.2,0,8,0.10857722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,goblin-twin-solo,orange dwarf (K),false,32.485714,148.5428,109.74138,27.468684,1.1497717,1,false,2.330872,10.88607,2,orange-giant,5,4,2,0,139.81722,0.034192039,0.042152017,357,224,0,27,0.50615204,0.60556627,3,0.2407109,0.010351057,evaporite,0.096297395,0,alpine,8.8815005,leptosol,0.072074744,277,1.1877256,329,35.153424,0.93083164,0,19.767912,-0.2647813,,,,,0.27193633,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,folk,16.643599,,1,true,,,,,,,6.8193402,0.15381011,2.7558912,0.11674235,4,0.38509071,0.54046298,49,2,2,1569038.7,1,5,0.072720549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,goblin-twin-solo,yellow-white dwarf (F),false,31.192113,761.48653,585.90697,8.2529615,0.44823881,3,false,2.8669381,47.015591,3,orange-giant,4,7,1,0,768.98117,0.1476295,0.033641133,168,112,0,11,0.56405937,0.5753486,3,0.073580392,0.0019774425,evaporite,0.12079297,0,ice,-25.443992,leptosol,0.020552164,22,1,22,3.0812066,0.41904446,0,4.017478,0,,,,,0.23072185,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.19444444,solar,14,organized,14.5,,1,true,,,,,,,6.8283558,0.12303534,2.6164771,0.12938821,6,0.35134681,0.77081641,38,2,2,1474274,0,4,0.096815022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,goblin-twin-solo,yellow dwarf (G),false,24.92476,352.24595,339.1769,3.355313,0.97057946,2,false,2.3362185,20.853016,2,red-dwarf,8,4,2,0,340.66332,0.079259824,0.075411995,298,190,0,25,0.67904399,0.45052103,3,0.16788731,0.016478688,andesite,0.15805887,0,tundra,-1.8876375,leptosol,0.074313532,249,1.0803213,269,43.418286,0.81387233,0,17.202099,-0.15235687,,,,,0.19038564,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.030769231,solar,11,organized,21.435424,,1,true,,,,,,,7.4338444,0.16754871,3.7254996,0.071627362,10,0.27915114,0.697339,123,1,2,1208220.3,0,5,0.072881971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,goblin-twin-solo,yellow-white dwarf (F),false,32.638656,705.59753,518.84308,31.890049,2.4989569,2,false,0.97693437,31.669868,3,red-dwarf,3,5,0,0,689.77521,0.16174001,0.18658166,706,431,0,16,0.64855232,0.53021673,3,0.1111518,0.003954885,andesite,0.094053904,0,ice,-17.252716,leptosol,0.023617672,180,1,180,24.639795,0.64660663,0,12.357834,0,,,,,0.17067241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.021052632,solar,10,organized,15.455,,1,true,,,,,,,7.0252636,0.13604224,3.406996,0.078462966,9,0.24805502,0.5523473,57,2,2,1294036.8,2,5,0.078960188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,goblin-twin-solo,yellow-white dwarf (F),false,29.13424,459.01535,378.12444,14.313202,1.626039,1,false,0.21469397,9.0510395,2,orange-giant,1,4,0,0,427.52607,0.13999612,0.021633086,70,45,0,32,0.50280748,0.58632034,3,0.21768957,0.022899272,evaporite,0.11695964,0,alpine,13.747413,leptosol,0.044240401,289,1.1176471,323,28.988832,0.94897387,0,22.769489,-0.19736343,,,,,0.26951782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.013559322,solar,6,organized,18.299003,,1,true,,,,,,,6.555307,0.11022431,2.9872767,0.10661101,7,0.4863989,0.76360712,26,2,2,1749634.5,1,5,0.083912524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
