seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
345,goblin-twin-solo,yellow-white dwarf (F),false,26.10710852240527,677.9777441739624,623.2580619263459,9.04929669028757,3.188081497289268,1,false,0.1087215557039799,7.833739330075109,4,red-giant,cyclic,0,30,0.6797031394951418,0.4159298780487805,3,0.10956496264830819,0.025291733802060446,taiga,-16.991381137745538,53,304.50943396226415,,,,,0.21852134146341465,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07272727272727272,solar,2,organized,9.771929824561404,,1,true,,,,,,,6.318055561225296,3.6985284583506335,0.04428494702407109,9,0.26966463414634145,0.7067395797731229,23,
346,goblin-twin-solo,orange dwarf (K),false,39.11997462984344,156.160406249759,95.80399234551383,14.93780001174706,4.6855648103433385,0,false,-0,,2,red-dwarf,cyclic,0,15,0.5783897270641082,0.4996525767226404,3,0.22833357746203797,0.015453347004540794,tropical-seasonal-forest,20.59471058787298,88,264.89772727272725,,,,,0.3559930515344528,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.577777777777778,,1,true,,,,,,,5.96189943982807,3.2260919311953344,0.04946047556271666,5,0.6397220613781124,0.7318067151669028,34,
347,goblin-twin-solo,orange dwarf (K),false,18.28894758340499,230.2998972259433,302.21517712904944,19.161753572512623,0.09046696416780618,1,false,6.011180559547221,28.326512907694816,2,red-giant,cyclic,0,14,0.5848835506078804,0.5222300635144672,5,0.23455885943069185,0.010448708559152385,alpine,3.757415889243509,102,299.7450980392157,,,,,0.25664549517760527,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.34259259259259,,1,true,,,,,,,6.663825889307591,3.007651413726041,0.054343049655778526,9,0.34215478710891556,0.6570340454916404,27,
348,goblin-twin-solo,yellow-white dwarf (F),false,22.38552610772707,844.614462358375,905.5291798392852,15.025013579532311,1.6261335576460885,2,false,1.4194011998039566,50.72138007980843,5,red-giant,cyclic,0,33,0.608441970606904,0.4479082237047197,3,0.14176553879205117,0.033421219667008444,ice,-12.251538715259333,68,340.8382352941176,,,,,0.2616746679967579,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014084507043,solar,3,organized,23.2972972972973,,1,true,,,,,,,7.027283603579373,3.5246938327849233,0.04540793906547532,8,0.32283808217469917,0.7615957435790452,29,
349,goblin-twin-solo,yellow-white dwarf (F),false,35.93508642765975,748.617947902387,499.98017357843224,8.358733957042888,0.6202519111294391,0,false,-0,,5,red-giant,cyclic,0,19,0.5929397978614326,0.47864939426652275,3,0.176480640593721,0.023631658610419413,ice,-7.9966366648643685,81,337.358024691358,,,,,0.2584262924313302,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5,solar,1,organized,9.939759036144578,,1,true,,,,,,,7.072375481145112,3.201633495051914,0.05097407353156584,9,0.4073407700611731,0.7633570523643223,32,
350,goblin-twin-solo,yellow-white dwarf (F),false,33.579681704869955,439.83898410652597,314.36080041895394,30.996653831083652,0.6051318236267738,2,false,1.8198713733039102,22.42086410985151,3,blue-giant,cyclic,0,17,0.7214735608612861,0.4349198001577702,3,0.14728284751721107,0.011425223377764757,alpine,18.737401073168915,65,270.3692307692308,,,,,0.1950214742746954,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02857142857142857,solar,5,folk,21,,0.8,true,,,,,,,5.967877602218006,3.667064049931261,0.03569161662028221,9,0.18187395915505303,0.7221585572855185,24,
351,goblin-twin-solo,orange dwarf (K),false,38.630160132675115,341.61104648403267,212.23482086169213,9.439317382117592,0.7611402723259209,2,false,5.524201442074827,16.327735573091335,3,red-giant,cyclic,0,9,0.6199160197255993,0.428158520136168,3,0.05981153264000781,0.0057126116888823785,ice,-25.302239705486116,52,304.5192307692308,,,,,0.2517823880788747,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03636363636363636,solar,3,organized,15.706896551724139,,1,true,,,,,,,7.239399209968219,2.8648305097763807,0.058004980225574924,9,0.28409017920226093,0.6734697199029995,32,
352,goblin-twin-solo,orange dwarf (K),false,17.443750259337754,248.20598678944597,341.4944375139694,2.533447466439263,1.7138183047150286,1,false,0.48073935069238344,6.39513266970873,4,blue-giant,cyclic,0,9,0.5912797226697916,0.492772667542707,5,0.22891948635320541,0.0012938821346613935,alpine,-1.2754356532140025,99,322.8989898989899,,,,,0.2966790108708637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,16.19047619047619,,0.6666666666666666,true,,,,,,,6.964974958567318,2.7593495326203112,0.05837117328255456,8,0.36871341536256125,0.5444992377759332,31,
353,goblin-twin-solo,yellow dwarf (G),false,39.846731732338185,410.67710578937294,247.3540516485062,6.455280513836133,3.058502547099368,2,false,0.49417310867780817,15.730660716214206,4,red-giant,cyclic,0,32,0.6253112640984327,0.5476283554860568,3,0.19100629852058004,0.024388457594844003,ice,-5.345337308918447,82,325.4268292682927,,,,,0.2524758926244462,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023529411764705882,solar,3,organized,20.204545454545453,,1,true,,,,,,,6.477135415467262,3.4568441020231324,0.040842732288462476,10,0.20217617930675005,0.7345558078218837,34,
354,goblin-twin-solo,yellow-white dwarf (F),false,29.561574476424603,871.3253653060905,707.3983418583935,17.207145433324566,1.541284054693045,1,false,0.4159899256135589,34.67029872642516,3,sun-like,cyclic,0,21,0.7353888970265123,0.4009594981086816,3,0.1265807333626288,0.0311996484546653,ice,-6.019006071525542,57,330.8070175438597,,,,,0.237291263031645,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.777777777777779,,1,true,,,,,,,5.629187687624266,4.129839875538196,0.034470973097016744,8,0.30399483347172246,0.652342124291736,28,
355,goblin-twin-solo,orange dwarf (K),false,23.024965335550277,172.75033770904338,180.06576968068885,20.596327738793484,0.3446885319090289,2,true,5.0509565142890835,13.781701528218466,4,orange-giant,cyclic,1,35,0.6012645866901031,0.488091593705994,3,0.20575167228162689,0.03046726234070602,ice,-6.180951205534567,98,326.0204081632653,,,,,0.20871854527643421,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0196078431372549,solar,4,organized,20.669811320754718,,1,true,,,,,,,8.431601128428408,2.6983160029518896,0.06447439089888189,9,0.6794220290210005,0.6837584660347222,57,
356,goblin-twin-solo,orange dwarf (K),false,32.524073185857276,189.25654282328455,139.65523327299405,0.3079168611654759,0.5146328084680841,2,false,4.3269596683636795,17.375354911692888,4,blue-giant,cyclic,0,28,0.6667399052780626,0.35213537469782435,3,0.16503100434549095,0.02206923490063962,ice,-8.102636308529032,70,334.2142857142857,,,,,0.21463629038165702,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0547945205479452,solar,3,organized,15.039473684210526,,1,true,,,,,,,6.828936399451466,3.5576481362162955,0.048044529075728724,9,0.24452421068053623,0.8096040232410526,16,
357,goblin-twin-solo,yellow-white dwarf (F),false,26.746134870376082,723.2462619449451,648.9876152499418,18.623424081871846,1.6354180114403463,1,false,1.4739799078450624,21.459060409895816,4,orange-giant,cyclic,0,19,0.7231336360529271,0.2938894277400582,3,0.13805478248132416,0.014208290610810019,tropical-seasonal-forest,11.434455827556283,72,255.11111111111111,,,,,0.19513270434705934,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,18.474358974358974,,1,true,,,,,,,5.6255936393450074,3.706475674949657,0.03962208876519701,10,0.2724627457896129,0.6661604208264913,20,
358,goblin-twin-solo,yellow dwarf (G),false,29.023679052743162,354.60275426425784,293.22492461677854,6.61058728934664,2.5280668881522,0,false,-0,,2,red-dwarf,cyclic,0,34,0.5239002001855378,0.5383037637165419,3,0.2414677017723744,0.02311898833064792,alpine,14.931062029463902,97,271.44329896907215,,,,,0.2622807917136704,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.474747474747474,,1,true,,,,,,,7.000757199302712,3.1966860570662643,0.05346418631902739,7,0.2996102963798585,0.767793392441201,33,
359,goblin-twin-solo,yellow dwarf (G),false,24.082555634617435,300.1290587758912,299.1002084623987,33.014439058413494,0.20900583337295317,1,false,2.243679263503156,10.385223413713355,5,sun-like,cyclic,0,31,0.628729065963576,0.5001972645975802,3,0.17460084956789218,0.04028123626776036,alpine,-3.1664926841851866,77,307.23376623376623,,,,,0.24013677012098894,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,20.55421686746988,,1,true,,,,,,,6.816270565531653,3.058532071276955,0.04633562814315707,7,0.25381378221988427,0.6678337593772985,39,
360,goblin-twin-solo,yellow dwarf (G),false,31.31162153723266,265.2066447306789,203.27786173474655,33.75431574385688,1.3993012560352573,2,false,2.2124529564427333,17.06569180218671,4,blue-giant,cyclic,0,36,0.6652751330501441,0.43848005251258115,3,0.17799423856257018,0.03764464625750696,tropical-seasonal-forest,18.23724495384014,82,269.2439024390244,,,,,0.23076362045073298,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05813953488372093,solar,4,organized,9.666666666666666,,1,true,,,,,,,7.395331819307741,3.160497246061423,0.047068014257116354,8,0.26518853475311793,0.7479384687162629,29,
361,goblin-twin-solo,orange dwarf (K),false,38.03133430535677,165.64219762175276,104.52993079346477,31.558296743980236,0.2572369276295453,2,false,6.875563024485299,17.733398929414257,5,blue-giant,cyclic,0,35,0.5699184610126459,0.4848158029176364,3,0.2580196279478541,0.018968800351545335,alpine,6.80312651036457,106,298.7830188679245,,,,,0.2678095021853891,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018018018018018018,solar,5,organized,12.431034482758621,,0.8,true,,,,,,,7.574137769297375,3.0536252367433536,0.05724818124115033,6,0.25662712153034,0.7006996031164774,30,
362,goblin-twin-solo,yellow-white dwarf (F),false,27.447125683107522,695.7441487301301,608.3645975286915,24.548491584029655,0.8061513099274227,2,false,1.158998865935869,37.00442177699059,5,sun-like,cyclic,0,38,0.5383526195010009,0.4842940243257536,3,0.2388555246325863,0.0170401835847859,ice,-2.6852792398193936,101,317.4950495049505,,,,,0.2753569539925965,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01904761904761905,solar,4,organized,19.44954128440367,,1,true,,,,,,,7.733322505376523,3.071754121449785,0.06166691079537132,6,0.7206768905341089,0.6558440557230192,32,
363,goblin-twin-solo,yellow-white dwarf (F),false,36.03640354365771,753.1536101783786,501.59518894227574,3.8474327620954134,4.204002052685586,0,false,-0,,2,blue-giant,cyclic,0,38,0.5612518919974611,0.5143556643667928,3,0.15509496606611006,0.026878570382305553,ice,-14.937280882365895,83,338.6265060240964,,,,,0.2650233696861785,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.325842696629213,,0.3333333333333333,true,,,,,,,8.139771893974308,2.955126758845957,0.05883501782139544,6,0.6471733808146005,0.7021899629695301,40,
364,goblin-twin-solo,orange dwarf (K),true,,176.1192530347251,,29.68624013429208,0.4083268013794987,3,false,6.691391738557928,34.698002765711244,4,blue-giant,eternal,0,15,0.6855866412772814,0.4006522245515956,locked,0.07182266490893999,0.02553586250671354,ice,-17.585633842419657,25,310.4,,,,,0.2504852861246991,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,19.444444444444443,,0,true,,,,,,,6.770097932183629,3.481847350500128,0.04750744592549192,7,0.2837953257240469,0.7006721677001448,31,
365,goblin-twin-solo,yellow dwarf (G),false,33.102108715318536,361.31502788969635,261.9639958266407,13.162480998876042,1.2605053783829936,1,false,1.1493249120603628,11.699896178029478,4,red-giant,cyclic,0,12,0.5333968067965431,0.526186365301104,3,0.2562863141448172,0.013549143108246668,tropical-seasonal-forest,10.825264850280483,101,267.3762376237624,,,,,0.27091508397425834,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,22.39047619047619,,1,true,,,,,,,6.6089604850136645,3.042813419131781,0.054855719935550024,4,0.8629728457071103,0.6116075061439059,17,
366,goblin-twin-solo,yellow-white dwarf (F),false,19.08276760774278,762.2585529545383,958.6767311197615,2.406164425528593,3.1386863268700975,0,false,-0,,3,sun-like,cyclic,0,27,0.5467994726819979,0.4894419306184012,5,0.16322445193105806,0.022215712123431472,ice,-10.066933539750273,87,333.632183908046,,,,,0.2786037491919845,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,23.48314606741573,,1,true,,,,,,,7.24265843171515,3.0000521422283506,0.06039744153117524,7,0.30284421460892047,0.6850034449272768,42,
367,goblin-twin-solo,yellow dwarf (G),false,30.280254153925817,357.96313736385747,283.7200524493863,4.966602369940453,0.4904508860589916,1,false,0.3692142236661663,10.614835262871324,3,red-giant,cyclic,0,27,0.614838142668815,0.46865690562210816,3,0.039475611542405156,0.02763536936673014,ice,-29.051100724278545,38,295.39473684210526,,,,,0.24852633580528619,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.19047619047619,,1,true,,,,,,,7.6925962202765055,2.9039542527392106,0.056247253552072655,10,0.23191988337453254,0.8023841428460343,30,
368,goblin-twin-solo,yellow dwarf (G),false,32.6695757150964,334.06435479760546,245.41318151976105,25.218397834553212,2.5598434336032856,1,false,0.79352384619238,8.307515757712208,3,orange-giant,cyclic,0,13,0.5961134710219228,0.4769100580270793,3,0.23241052682974464,0.0049313998339924805,ice,-6.534189086971149,94,311.74468085106383,,,,,0.17093810444874274,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07216494845360824,solar,3,organized,10.94,,1,true,,,,,,,6.515598972774671,3.5552711392468943,0.04853278648503491,8,0.33256769825918764,0.7685472088577405,21,
369,goblin-twin-solo,yellow-white dwarf (F),false,18.51852477311334,674.8631858358747,874.6223934412241,32.707774741165466,0.6190707091420705,3,false,3.108805077606104,32.85653681608516,5,red-giant,cyclic,0,22,0.5997021629803232,0.45026529243154234,5,0.09867682242078024,0.018334065719447293,ice,-18.120960634544524,60,349.56666666666666,,,,,0.24284930170153077,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.046153846153846156,solar,5,organized,8.428571428571429,,1,true,,,,,,,6.011346195125699,3.522447938928445,0.045945022215712124,8,0.39897542233335365,0.7289705314459967,20,
370,goblin-twin-solo,yellow dwarf (G),false,39.25913331285922,609.85482385821,372.81810721488574,6.8998610449350934,0.9818970804264429,1,false,1.4070357765364407,14.917791198149624,5,orange-giant,cyclic,0,13,0.567794541282164,0.49356077722548575,3,0.06564620868121673,0.008837459108441971,ice,-27.12526594203873,47,306.36170212765956,,,,,0.24062358788974242,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.666666666666668,,1,true,,,,,,,7.2225922322363605,2.9793658286775884,0.05844441189395049,8,0.375,0.7890089501338953,34,
371,goblin-twin-solo,yellow-white dwarf (F),false,19.253851142475632,1019.0698297316363,1270.2744885984685,26.682524470945197,2.5322188708835687,1,false,0.5065125517376265,29.52356398651478,3,sun-like,cyclic,0,23,0.5582979346711586,0.5062178743160338,5,0.07904887456667155,0.03149260290024901,ice,-23.883617956613453,58,292.3103448275862,,,,,0.2576134416625214,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.125,,1,true,,,,,,,7.570686121028401,2.799687154545544,0.055124261510668425,7,0.3551649809318521,0.5396857745142369,42,
372,goblin-twin-solo,orange dwarf (K),false,20.76886237727951,189.58415655640616,219.07891124221265,33.133900976429686,0.23688836299156604,1,false,5.862911789878813,8.145730841101567,3,blue-giant,cyclic,0,17,0.5417704213661443,0.48183271177410764,3,0.1363702944192178,0.009276890776817539,ice,-18.632128573780342,73,320.4246575342466,,,,,0.23036760788492275,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,10.62962962962963,,0.75,true,,,,,,,7.115707161231156,3.0624522135389216,0.056564620868121675,6,0.4245071923281833,0.7141080542367819,17,
373,goblin-twin-solo,yellow-white dwarf (F),false,27.56783067605337,831.5925239589159,723.9677582737974,32.50875405772704,0.0982014020978407,3,false,3.7616628565383743,42.62205517548748,5,orange-giant,cyclic,0,24,0.6840974561788975,0.4552550231839258,3,0.16605634490503393,0.04374786387383429,ice,-5.8567590660397935,73,326.5342465753425,,,,,0.22357032457496137,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538461538464,solar,5,organized,15.46987951807229,,1,true,,,,,,,7.8208778813288395,3.297312217661629,0.047971290464332794,11,0.26715610510046367,0.6086576176293474,57,
374,goblin-twin-solo,yellow dwarf (G),false,28.817591443753024,313.382134210447,260.9923607158759,13.907735797555775,0.6064571239723016,0,false,-0,,2,sun-like,cyclic,0,25,0.5238757873150726,0.5211505922165821,3,0.16290708461500902,0.03830379376007031,ice,-14.153589930832947,90,325.0888888888889,,,,,0.27600881915602726,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.673913043478262,,1,true,,,,,,,8.315826626055856,2.588384600115852,0.06542649284702895,4,0.9075014100394811,0.7891060006835604,43,
375,goblin-twin-solo,orange dwarf (K),false,17.920944602536892,251.15673313628218,336.352894836664,20.012169513233587,0.04509203936798385,2,true,7.665407994563562,36.15177856558431,5,red-giant,cyclic,1,8,0.6309262243054539,0.45105172641883845,5,0.055197500122064355,0.014843025242908061,ice,-29.272700864923923,48,276.1875,,,,,0.2112713321867972,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538461538464,solar,4,organized,19.857142857142858,,1,true,,,,,,,8.073367633166624,2.9692333291597097,0.05810263170743616,14,0.1711866649027649,0.3440078609442898,41,
376,goblin-twin-solo,orange dwarf (K),false,25.700915576038128,300.75370950664933,280.84948984810734,11.002823808960782,0.4654277093736781,2,false,7.907622352675991,45.56445018026285,3,blue-giant,cyclic,0,27,0.7165665738977589,0.4892334194659776,3,0.0629119671891021,0.018749084517357552,ice,-25.126167565408892,44,325.59090909090907,,,,,0.2173987941429802,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041666666666666664,solar,4,organized,12,,0.75,true,,,,,,,5.90309841898839,3.6600312199769176,0.037034324495874224,9,0.20241171403962102,0.6844121109537837,24,
377,goblin-twin-solo,yellow-white dwarf (F),false,17.807724130676416,824.4861892879056,1111.1845847175146,13.205161545609807,0.9294289092859379,1,false,2.9665041558560663,40.511849409536566,3,sun-like,cyclic,0,13,0.6025828816952298,0.4706063025984397,5,0.22215712123431472,0.019408232019920903,ice,0.1547308855107286,98,310.81632653061223,,,,,0.24663677130044842,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.303921568627452,,1,true,,,,,,,7.505806999044679,3.350763792505528,0.051779698256921046,8,0.28165120707660174,0.6199178976387121,40,
378,goblin-twin-solo,orange dwarf (K),false,21.862419107825236,331.80482336402514,364.24677989483274,4.241892395495822,1.109166810288922,1,false,0.7244001966364594,8.128982087578297,2,sun-like,cyclic,0,16,0.5243396318539134,0.5004619174707452,3,0.049362824080855426,0.010058102631707436,ice,-32.304270208033664,45,281.1111111111111,,,,,0.27730445493738454,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0425531914893617,solar,2,organized,13.979591836734693,,1,true,,,,,,,6.589532356179494,3.1756784403188574,0.054074508080660125,5,0.38985834530897145,0.579653093110688,23,
379,goblin-twin-solo,yellow-white dwarf (F),false,18.55850305404271,763.256029416511,987.0486133851141,4.364055374522023,0.4427730419053599,2,false,2.9272353646100857,29.77015210739599,2,orange-giant,cyclic,0,26,0.5897417118304771,0.5077060398690866,5,0.20807089497583126,0.01630779747082662,alpine,1.0058273934166257,103,316.59223300970876,,,,,0.2479024099970247,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018691588785046728,solar,4,organized,18.56756756756757,,0.75,true,,,,,,,7.316145997965779,3.205062307167563,0.05180411112738636,8,0.25700684320142814,0.7644740153162592,30,
380,goblin-twin-solo,orange dwarf (K),false,16.56049665697909,278.34840968937345,403.39139404551963,11.326100010075686,4.91155109744051,0,false,-0,,3,orange-giant,cyclic,0,17,0.6766027049460476,0.4591983090511059,5,0.05507543576973781,0.011254333284507593,ice,-24.964770213835838,46,296.67391304347825,,,,,0.257416773609119,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,9.354166666666666,,1,true,,,,,,,6.876079153256975,3.1835633091203546,0.044504662858258874,10,0.4338340756397675,0.753737323257998,35,
381,goblin-twin-solo,yellow dwarf (G),false,21.220397395589515,284.87066392238614,322.1851036379865,2.8295955750343635,0.6794098371413222,1,false,0.5329949293989934,13.570577737703577,4,orange-giant,cyclic,0,38,0.6078560617157366,0.46056153894042207,3,0.2105610077632928,0.014989502465699916,ice,-4.9572848210974705,83,332.0240963855422,,,,,0.2671356533648758,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.67816091954023,,1,true,,,,,,,6.529541823771421,3.6462622552809565,0.04592060934524681,7,0.3116478864471145,0.6278000919979749,27,
