seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
226,goblin-twin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.0082790942,1055,651,0,10,0.66459157,0.52187204,5,0.16693521,0.014720961,evaporite,0.11470995,0,alpine,10.315187,leptosol,0.04498144,62,1.4354839,89,28.647309,0.85916935,0,17.080543,-0.4577944,,,,,0.28655652,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.054054054,solar,12,organized,16.139535,,1,true,,,,,,,6.1077151,0.10677026,3.3103665,0.0741663,10,0.2926705,0.48561594,39,2,2,1208333.1,0,4,0.063208976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,goblin-twin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,0.015440857,2547,2542,4,18,0.68790586,0.55506884,3,0.046555344,0.022728382,evaporite,0.12679912,0,ice,-25.947531,leptosol,0.01040363,1,1,1,2.2798237,0.37965391,,8.716698,,,,,,0.24820088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36363636,solar,10,organized,11.857143,,0.9,true,,,,,,,6.7271806,0.13503024,3.1271391,0.076900542,11,0.19305382,0.77633471,47,2,2,1331741,0,4,0.10133382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,goblin-twin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.00058711833,472,300,0,11,0.54540794,0.50534343,3,0.19449734,0.015843953,shale,0.074539498,0,alpine,10.449909,leptosol,0.047151066,56,1.8928571,106,32.623375,0.8543994,0,15.029498,-0.65840863,,,,,0.29810429,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,9,folk,20.716216,,1,true,,,,,,,8.491755,0.16507964,1.9629903,0.22835799,6,0.60195478,0.52137902,67,3,,1303829.4,0,5,0.11861262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,goblin-twin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,0.32831741,0,0,0,34,0.70858357,0.5751864,3,0.027659782,0.018724672,shale,0.088464438,0,ice,-33.810925,leptosol,0.0081259948,1,1,1,1.3358842,0.37864078,,5.6077652,,,,,,0.25793751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,14.2,,1,true,,,,,,,5.8612589,0.10418301,2.9151418,0.067330697,9,0.28440982,0.72326575,45,2,2,1265007.7,0,6,0.11048058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,goblin-twin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0044331849,3165,2678,219,40,0.52602412,0.62322946,3,0.1225282,0.031687906,evaporite,0.078908061,0,ice,-20.38485,leptosol,0.027092454,9,1,9,20.089198,0.66487348,0,6.8102577,0,,,,,0.3160443,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.22727273,solar,13,organized,10.942857,,0.92307692,true,,,,,,,7.2358475,0.17544962,2.7018554,0.12487183,5,0.50167396,0.7275841,46,2,2,1641211.7,0,4,0.10757341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,goblin-twin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,0.073131448,3760,1768,25,38,0.55749231,0.54374931,3,0.17923929,0.018334066,shale,0.11375924,0,ice,-10.801621,leptosol,0.050921328,35,1.2,42,27.972799,0.70730046,0,5.3889253,-0.29433049,,,,,0.26668873,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.11111111,solar,10,organized,18.418182,,1,true,,,,,,,7.3552699,0.138663,2.7147969,0.11391045,7,0.55147302,0.77973937,34,2,1,1624022.8,1,6,0.051681994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,goblin-twin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,26,0.74000293,0.46056338,locked,0.07577755,0.016991358,evaporite,0.17737089,0,ice,-21.276602,leptosol,0.022253521,31,1.5483871,48,0.7665947,0.85212629,0,32.258009,-0.55202454,,,,,0.242723,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,15.621622,,0.66666667,true,,,,,,,6.3441006,0.13563125,3.4399863,0.063034032,6,0.29633803,0.73624147,62,2,2,976807.51,1,4,0.061213545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,goblin-twin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.10391626,42,28,0,18,0.58336995,0.56246338,3,0.15741419,0.020384747,shale,0.13090355,0,ice,-13.135042,leptosol,0.037384273,7,1.1428571,8,16.969848,0.61445409,0,11.063276,-0.30000567,,,,,0.21903199,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,10,organized,11.814815,,1,true,,,,,,,6.6321907,0.1136715,3.0584167,0.096797031,7,0.35597094,0.69450276,34,2,1,1555004.6,1,5,0.10479457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,goblin-twin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.046188587,321,204,0,19,0.60763635,0.55923345,5,0.1953762,0.017381964,andesite,0.12120458,0,tropical-seasonal-forest,7.9127793,leptosol,0.055624689,76,2.0131579,153,40.119498,0.88441834,0,13.979796,-0.69573345,,,,,0.24832006,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,7,organized,14.311111,,0.85714286,true,,,,,,,6.4719469,0.15751006,3.8640219,0.066598311,8,0.45756595,0.58145547,89,1,2,1182279.2,0,4,0.073636941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,goblin-twin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,0,469.83916,0.14674233,0.0084317761,570,361,6,35,0.54980226,0.53885364,3,0.21151311,0.039524437,shale,0.098042406,0,alpine,13.317869,leptosol,0.04186324,77,1.6363636,126,32.946265,0.88111727,0,18.003041,-0.55185492,,,,,0.24472642,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.074468085,solar,17,folk,16.045045,,1,true,,,,,,,8.4194668,0.16810518,2.349453,0.16210146,10,0.21961933,0.69870612,74,2,1,1890596.8,1,3,0.087991196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,goblin-twin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,0,253.12713,0.074616176,0.28448939,18,11,0,25,0.56078805,0.55961314,3,0.23070163,0.010424296,evaporite,0.11533545,0,alpine,17.382277,leptosol,0.04185426,98,1.4489796,142,23.281899,0.87005291,0,18.421156,-0.44825313,,,,,0.30965483,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.018518519,solar,10,folk,16.355932,,0.9,true,,,,,,,6.8955588,0.12664599,2.6513437,0.11410576,10,0.23689623,0.71265466,42,2,2,1527184.1,1,5,0.071276555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,goblin-twin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22138436,0,0,0,39,0.72681998,0.51858803,3,0.060153313,0.011986719,gneiss,0.10160858,0,ice,-24.112234,leptosol,0.018319929,4,1,4,13.207993,0.63271104,0,6.6255853,0,,,,,0.17292225,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,16.25,,1,true,,,,,,,6.4340037,0.1274234,3.3427043,0.061520434,8,0.19892761,0.7002763,60,2,2,1036660,0,4,0.088750799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,goblin-twin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.045603459,131,85,0,12,0.64252234,0.504678,3,0.099775402,0.0080074215,evaporite,0.12777436,0,ice,-19.540715,leptosol,0.029228983,5,1,5,15.212124,0.64741864,0,4.8878693,0,,,,,0.2215393,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,13.823529,,1,true,,,,,,,6.8359271,0.1091536,3.0816801,0.085860065,9,0.23567575,0.39256709,40,2,2,1251348.7,0,5,0.056408067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,goblin-twin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.068657389,0,0,0,15,0.5586153,0.59186947,3,0.23604804,0.023436356,evaporite,0.1125,0,alpine,9.1666129,leptosol,0.086393805,92,2.0543478,189,48.923256,0.89150895,0,16.209466,-0.68170728,,,,,0.21211283,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.041237113,solar,5,folk,17.45098,,1,true,,,,,,,6.0900164,0.10746274,3.2833241,0.091719154,6,0.31327434,0.65713263,45,2,2,1468452.5,2,5,0.060016237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,goblin-twin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,0.048222451,385,242,0,27,0.58380938,0.52041295,5,0.028807187,0.043552561,evaporite,0.13374003,0,ice,-28.889074,leptosol,0.0014664477,1,1,1,0.33244322,0.22457627,,3.8222424,,,,,,0.32514078,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,10.117647,,1,true,,,,,,,6.6172203,0.1558395,3.3918053,0.079293003,8,0.20278038,0.71378351,61,2,2,1433887,2,4,0.051806097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,goblin-twin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.06089808,66,35,0,20,0.61193301,0.57630851,3,0.19066452,0.011547288,evaporite,0.12650981,0,alpine,13.045111,leptosol,0.04548314,75,1.9066667,143,40.238567,0.90230474,0,16.928586,-0.62908181,,,,,0.30410166,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,16.870588,,1,true,,,,,,,5.9026916,0.11757641,3.3452486,0.074386016,8,0.18482637,0.70484351,45,2,2,1317035.8,0,5,0.069359232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,goblin-twin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.1930218,9,6,0,36,0.57128558,0.61112693,3,0.15463112,0.024486109,gneiss,0.10876374,0,ice,-15.898562,leptosol,0.037298559,21,1,21,19.341507,0.62930218,0,9.3410342,0,,,,,0.22048858,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,15.454545,,1,true,,,,,,,6.4326756,0.15010223,2.9601331,0.098164152,7,0.36694949,0.7263385,46,2,2,1567943.4,1,7,0.07245273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,goblin-twin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,0.17042194,0,0,0,22,0.70216298,0.42590164,3,0.10810019,0.030857868,gneiss,0.1252459,0,ice,-13.488806,leptosol,0.041393443,26,1,26,25.414462,0.68089431,0,7.3356451,0,,,,,0.25090164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,14.333333,,1,true,,,,,,,6.9288761,0.16750248,3.7040516,0.066793614,7,0.24352459,0.66126033,95,1,2,1036161.2,0,4,0.10189513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,goblin-twin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.011876571,85,54,0,33,0.69266637,0.5498451,3,0.14227821,0.052609736,evaporite,0.12884264,0,alpine,11.781939,leptosol,0.061561681,67,1.5970149,107,35.947449,0.88486616,0,17.969729,-0.49992379,,,,,0.2688061,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.0625,solar,13,organized,21.83871,,1,true,,,,,,,6.503432,0.13143917,3.2651649,0.073043308,9,0.23472873,0.78763762,43,2,1,1251546.4,0,3,0.078897336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,goblin-twin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000073624321,7742,3875,76,35,0.62719106,0.51915395,3,0.18548899,0.022435428,evaporite,0.11125663,0,alpine,1.5342158,leptosol,0.058869753,86,1.5697674,135,50.250717,0.86693867,0,16.477468,-0.51493214,,,,,0.29703359,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.051020408,solar,12,organized,20.027273,,0.91666667,true,,,,,,,6.4334506,0.12673893,3.2466181,0.075801963,8,0.37744745,0.64930563,58,2,2,1244599.6,0,5,0.10941088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,goblin-twin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0056738087,1429,879,7,39,0.68534251,0.56040034,3,0.037376105,0.031614667,shale,0.088059586,0,ice,-28.422232,leptosol,0.010241291,1,1,1,2.3524623,0.38079686,,0,,,,,,0.21592055,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.3125,solar,15,organized,11.967742,,1,true,,,,,,,7.2861837,0.14091996,2.6832582,0.095185782,10,0.29513539,0.76774221,47,2,2,1435153.7,0,5,0.064324156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,goblin-twin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018659156,585,375,3,30,0.50163566,0.55990987,3,0.17816513,0.019383819,shale,0.093857157,0,ice,-13.331085,leptosol,0.039776624,21,1.047619,22,25.831517,0.7103316,0,7.4958617,-0.11203784,,,,,0.27549721,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.12121212,solar,12,organized,25.444444,,1,true,,,,,,,8.5481547,0.18532659,2.2989201,0.18734437,5,0.6632703,0.54863369,77,2,1,1502808.7,0,3,0.080838916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,goblin-twin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16533919,0,0,0,24,0.5954055,0.59331443,3,0.15858601,0.010644012,shale,0.10046461,0,ice,-13.207279,leptosol,0.036203463,16,1,16,22.897193,0.64316502,0,8.4910111,0,,,,,0.24117541,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,26.611111,,1,true,,,,,,,7.2409152,0.12355703,2.7262762,0.11444754,11,0.1877753,0.65463112,54,2,2,1490233,2,6,0.07879361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,goblin-twin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,0.034802582,359,223,0,30,0.67833602,0.50159381,5,0.034739515,0.029710463,shale,0.12704918,0,ice,-30.544725,leptosol,0.0065270188,1,1,1,0.74518079,0.2832045,,0,,,,,,0.2123558,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,9,organized,8.5789474,,1,true,,,,,,,6.7732696,0.11168117,3.1048143,0.075801963,11,0.19133273,0.78993376,50,2,2,1278855.7,0,5,0.068103783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,goblin-twin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.071762094,31,14,0,15,0.6399834,0.5097986,3,0.16974269,0.02551145,evaporite,0.12131281,0,tropical-seasonal-forest,10.869201,leptosol,0.062521191,59,2.4915254,147,43.460174,0.93830001,0,19.32605,-0.81229344,,,,,0.28120974,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,11.605634,,1,true,,,,,,,6.4262256,0.15794735,3.6084615,0.072408574,8,0.25320404,0.70942174,94,2,2,1224179.3,0,6,0.08708344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,goblin-twin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.029358387,792,507,1,21,0.69791514,0.5038791,5,0.052438846,0.01879791,shale,0.12308065,0,ice,-22.452444,leptosol,0.01559722,1,1,1,5.1800452,0.47579143,,0.59224626,,,,,,0.21488605,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.33333333,solar,11,organized,9.8695652,,1,true,,,,,,,7.068459,0.13825243,2.9039084,0.087129535,11,0.22595765,0.76434372,50,2,2,1243745.3,0,7,0.092899824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,goblin-twin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.083126369,467,296,2,24,0.51074166,0.56758645,5,0.094648699,0.017845808,shale,0.085824061,0,ice,-24.312453,leptosol,0.025847014,2,1,2,5.8255376,0.52463245,0,1.4157524,0,,,,,0.2549274,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36363636,solar,9,organized,8.35,,1,true,,,,,,,7.8215045,0.15127063,2.2659474,0.18236414,5,0.53071204,0.70845947,54,3,2,1565998.6,0,5,0.068837933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,goblin-twin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,0,946.97534,0.18900913,0.0090951709,317,200,3,22,0.71947171,0.44721956,5,0.039426786,0.013988575,gneiss,0.12940562,0,ice,-27.921235,leptosol,0.010268906,1,1,1,1.9078631,0.32941176,,0,,,,,,0.20154904,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.4,solar,14,organized,11.896552,,1,true,,,,,,,6.529049,0.14505768,3.7615783,0.063595528,7,0.21677835,0.56761255,74,2,2,963116.1,1,5,0.095086444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,goblin-twin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,0,,0.071542811,0.084199088,0,0,0,38,0.61393487,0.60768939,3,0.12440799,0.016893706,shale,0.068926268,0,ice,-14.385483,leptosol,0.019539648,25,1,25,30.227452,0.73155416,0,9.4110788,0,,,,,0.23997724,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,4,organized,16.757576,,1,true,,,,,,,6.6555966,0.13789319,2.7360293,0.097309702,10,0.24920956,0.77754607,33,2,1,1508768.3,0,5,0.082619803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,goblin-twin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,0,369.59079,0.077843383,0.096375906,100,70,0,31,0.66012402,0.50912225,3,0.10180167,0.024388458,shale,0.13101566,0,ice,-15.140057,leptosol,0.02837236,8,1,8,16.053497,0.64364508,0,4.5394573,0,,,,,0.17770435,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,9,organized,10.615385,,1,true,,,,,,,7.5662588,0.12911235,3.0004144,0.083833797,11,0.30670881,0.74223474,67,2,2,1436845.6,1,4,0.049172287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,goblin-twin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,0,667.18183,0.22953673,0.035165492,251,159,0,27,0.71739661,0.45749827,3,0.119501,0.023436356,gneiss,0.15713545,0,tropical-seasonal-forest,18.20824,leptosol,0.021510021,49,1.9183673,94,31.836336,0.93115424,0,14.443352,-0.6759007,,,,,0.15359364,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.066666667,solar,11,organized,14.915493,,0.90909091,true,,,,,,,6.998122,0.14028955,3.5399002,0.065450906,8,0.19030753,0.66769562,93,1,2,1075548.3,1,5,0.067108844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,goblin-twin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,0,695.65691,0.14102644,0.025852642,2147,1288,91,39,0.51127875,0.60427594,3,0.087886334,0.015209218,shale,0.12098506,0,ice,-25.031629,leptosol,0.019581398,1,1,1,5.4377272,0.49277778,,0,,,,,,0.27204156,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.4375,solar,15,organized,9.4193548,,0.93333333,true,,,,,,,7.0454584,0.1465586,2.6552552,0.12719106,5,0.42519606,0.68707332,57,2,1,1644808.4,0,6,0.085347911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,goblin-twin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,0,279.67922,0.075660424,0.026221832,1239,800,30,10,0.69977052,0.5127663,3,0.18414628,0.0123285,evaporite,0.16466092,0,tropical-seasonal-forest,17.255192,leptosol,0.059684502,81,2,162,46.759148,0.9132971,0,18.377782,-0.66491381,,,,,0.25931046,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.073684211,solar,14,organized,16.642202,,1,true,,,,,,,6.7669022,0.16231337,3.5990167,0.06471852,7,0.30330135,0.69219276,82,2,2,1188790.8,0,4,0.072280956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
