seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
342,goblin-twin-solo,yellow-white dwarf (F),false,31.34852,599.11904,458.67739,9.1654406,2.454558,2,false,0.86543246,19.726543,4,sun-like,3,3,1,cyclic,0,33,0.59799326,0.45642801,3,0.29642107,0.024974366,tropical-seasonal-forest,12.123325,162,27.419753,4442,54.515158,13.113577,-0.6806083,,,,,0.27248436,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029585799,solar,7,organized,8.5454545,,1,true,,,,,,,7.1518973,3.2569672,0.048801328,6,0.5118115,0.74663583,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,goblin-twin-solo,orange dwarf (K),false,38.537516,269.36542,167.75264,16.137495,4.6539339,0,false,-0,,3,sun-like,13,5,1,cyclic,0,27,0.54653093,0.53620458,3,0.11698648,0.033274742,ice,-21.117859,26,13.5,351,19.101379,8.0101688,-0.26452415,,,,,0.26659489,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,19.833333,,1,true,,,,,,,6.971374,2.9139223,0.05221913,7,0.42320323,0.65846756,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,goblin-twin-solo,orange dwarf (K),false,36.228588,141.07834,93.458795,13.231467,1.0811912,1,false,2.4017968,9.2431359,5,blue-giant,17,5,5,cyclic,0,38,0.62042869,0.49446874,3,0.17284312,0.027513305,alpine,17.267988,69,32.898551,2270,33.237211,17.173517,-0.69974511,,,,,0.24691279,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,folk,10.113924,,0.8,true,,,,,,,6.9453321,3.1076969,0.048215419,8,0.29630821,0.74848576,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,goblin-twin-solo,yellow-white dwarf (F),false,26.107109,677.97774,623.25806,9.0492967,3.1880815,1,false,0.10872156,7.8337393,4,red-giant,3,3,1,cyclic,0,30,0.67970314,0.41592988,3,0.10956496,0.025291734,taiga,-16.991381,1,8,8,4.5123389,0.59142,,,,,,0.21852134,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,6.4615385,,1,true,,,,,,,6.3180556,3.6985285,0.044284947,9,0.26966463,0.70673958,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,goblin-twin-solo,orange dwarf (K),false,39.119975,156.16041,95.803992,14.9378,4.6855648,0,false,-0,,2,red-dwarf,1,3,0,cyclic,0,15,0.57838973,0.49965258,3,0.22833358,0.015453347,tropical-seasonal-forest,20.594711,117,33.538462,3924,38.382847,15.022618,-0.69799468,,,,,0.35599305,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.067227,,1,true,,,,,,,5.9618994,3.2260919,0.049460476,5,0.63972206,0.73180672,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,goblin-twin-solo,orange dwarf (K),false,18.288948,230.2999,302.21518,19.161754,0.090466964,1,false,6.0111806,28.326513,2,red-giant,4,3,1,cyclic,0,14,0.58488355,0.52223006,5,0.23455886,0.010448709,alpine,3.7574159,112,24.160714,2706,39.811653,10.392846,-0.56921699,,,,,0.2566455,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.033898305,solar,6,organized,11.548387,,1,true,,,,,,,6.6638259,3.0076514,0.05434305,9,0.34215479,0.65703405,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,goblin-twin-solo,yellow-white dwarf (F),false,22.385526,844.61446,905.52918,15.025014,1.6261336,2,false,1.4194012,50.72138,5,red-giant,4,5,0,cyclic,0,33,0.60844197,0.44790822,3,0.14171671,0.03342122,ice,-12.251539,52,14.230769,740,31.590211,11.223494,-0.25674658,,,,,0.26167467,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.081967213,solar,9,organized,13.457143,,1,true,,,,,,,7.0272836,3.5246938,0.045407939,8,0.32283808,0.76159574,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,goblin-twin-solo,yellow-white dwarf (F),false,35.935086,748.61795,499.98017,8.358734,0.62025191,0,false,-0,,5,red-giant,15,5,1,cyclic,0,19,0.5929398,0.47864939,3,0.17648064,0.023631659,ice,-7.9966367,51,17.882353,912,32.88278,9.5409728,-0.4613378,,,,,0.25842629,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.85185185,solar,3,organized,7.2631579,,1,true,,,,,,,7.0723755,3.2016335,0.050974074,9,0.40734077,0.76335705,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,goblin-twin-solo,yellow-white dwarf (F),false,33.579682,439.83898,314.3608,30.996654,0.60513182,2,false,1.8198714,22.420864,3,blue-giant,9,4,3,cyclic,0,17,0.72147356,0.4349198,3,0.14725843,0.011425223,alpine,18.737401,58,28.706897,1665,34.589372,19.828427,-0.66180272,,,,,0.19502147,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529,solar,10,folk,14.782051,,0.9,true,,,,,,,5.9678776,3.667064,0.035691617,9,0.18187396,0.72215856,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,goblin-twin-solo,orange dwarf (K),false,38.63016,341.61105,212.23482,9.4393174,0.76114027,2,false,5.5242014,16.327736,3,red-giant,3,4,0,cyclic,0,9,0.61991602,0.42815852,3,0.059811533,0.0057126117,ice,-25.30224,1,3,3,1.1834821,5.7465562,,,,,,0.25178239,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.625,solar,7,organized,8.8666667,,1,true,,,,,,,7.2393992,2.8648305,0.05800498,9,0.28409018,0.67346972,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,goblin-twin-solo,orange dwarf (K),false,17.44375,248.20599,341.49444,2.5334475,1.7138183,1,false,0.48073935,6.3951327,4,blue-giant,5,5,1,cyclic,0,9,0.59127972,0.49277267,5,0.22891949,0.0012938821,alpine,-1.2754357,100,18.62,1862,34.731421,9.1843615,-0.43559848,,,,,0.29667901,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019047619,solar,5,organized,18.763636,,0.8,true,,,,,,,6.964975,2.7593495,0.058371173,8,0.36871342,0.54449924,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,goblin-twin-solo,yellow dwarf (G),false,39.846732,410.67711,247.35405,6.4552805,3.0585025,2,false,0.49417311,15.730661,4,red-giant,13,6,2,cyclic,0,32,0.62531126,0.54762836,3,0.19095747,0.024388458,ice,-5.3453373,89,17.359551,1545,38.899144,10.007792,-0.3832267,,,,,0.25247589,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.052083333,solar,7,organized,10.262136,,1,true,,,,,,,6.4771354,3.4568441,0.040842732,10,0.20217618,0.73455581,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,goblin-twin-solo,yellow-white dwarf (F),false,29.561574,871.32537,707.39834,17.207145,1.5412841,1,false,0.41598993,34.670299,3,sun-like,7,5,0,cyclic,0,21,0.7353889,0.4009595,3,0.12655632,0.031199648,ice,-6.0190061,45,23.977778,1079,41.912358,11.604289,-0.70161411,,,,,0.23729126,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04,solar,5,organized,8.0545455,,1,true,,,,,,,5.6291877,4.1298399,0.034470973,8,0.30399483,0.65234212,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,goblin-twin-solo,orange dwarf (K),false,23.024965,172.75034,180.06577,20.596328,0.34468853,2,true,5.0509565,13.781702,4,orange-giant,9,5,1,cyclic,1,35,0.60126459,0.48809159,3,0.20577609,0.030467262,ice,-6.1809512,76,19.460526,1479,38.602592,10.798938,-0.52779119,,,,,0.20871855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08045977,solar,11,organized,11.581633,,1,true,,,,,,,8.4316011,2.698316,0.064474391,9,0.67942203,0.68375847,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,goblin-twin-solo,orange dwarf (K),false,32.524073,189.25654,139.65523,0.30791686,0.51463281,2,false,4.3269597,17.375355,4,blue-giant,12,5,4,cyclic,0,28,0.66673991,0.35213537,3,0.16500659,0.022069235,ice,-8.1026363,75,17.8,1335,41.177846,8.3859562,-0.4624579,,,,,0.21463629,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.25301205,solar,8,organized,11.307692,,1,true,,,,,,,6.8289364,3.5576481,0.048044529,9,0.24452421,0.80960402,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,goblin-twin-solo,yellow-white dwarf (F),false,26.746135,723.24626,648.98762,18.623424,1.635418,1,false,1.4739799,21.45906,4,orange-giant,5,6,1,cyclic,0,19,0.72313364,0.29388943,3,0.13805478,0.014208291,tropical-seasonal-forest,11.434456,66,31.969697,2110,45.223909,18.582366,-0.70649068,,,,,0.1951327,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.056338028,solar,5,organized,9.7368421,,1,true,,,,,,,5.6255936,3.7064757,0.039622089,10,0.27246275,0.66616042,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,goblin-twin-solo,yellow dwarf (G),false,29.023679,354.60275,293.22492,6.6105873,2.5280669,0,false,-0,,2,red-dwarf,4,3,1,cyclic,0,34,0.5239002,0.53830376,3,0.24144329,0.023094575,alpine,14.931062,96,35.010417,3361,38.283932,14.547755,-0.74533858,,,,,0.26228079,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02,solar,4,folk,14.432692,,1,true,,,,,,,7.0007572,3.1966767,0.053464186,7,0.2996103,0.76779339,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,goblin-twin-solo,yellow dwarf (G),false,24.082556,300.12906,299.10021,33.014439,0.20900583,1,false,2.2436793,10.385223,5,sun-like,2,3,0,cyclic,0,31,0.62872907,0.50019726,3,0.17460085,0.040281236,alpine,-3.1664927,64,25.28125,1618,43.844252,9.114926,-0.67907035,,,,,0.24013677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057971014,solar,5,organized,12.72973,,1,true,,,,,,,6.8162706,3.0585321,0.046335628,7,0.25381378,0.66783376,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,goblin-twin-solo,yellow dwarf (G),false,31.311622,265.20664,203.27786,33.754316,1.3993013,2,false,2.212453,17.065692,4,blue-giant,10,6,0,cyclic,0,36,0.66527513,0.43848005,3,0.17796983,0.037644646,tropical-seasonal-forest,18.237245,66,32.30303,2132,34.963782,19.118604,-0.74008844,,,,,0.23076362,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.081081081,solar,8,folk,8.4512195,,1,true,,,,,,,7.3953318,3.1604972,0.047068014,8,0.26518853,0.74793847,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,goblin-twin-solo,orange dwarf (K),false,38.031334,165.6422,104.52993,31.558297,0.25723693,2,false,6.875563,17.733399,5,blue-giant,10,7,0,cyclic,0,35,0.56991846,0.4848158,3,0.25804404,0.0189688,alpine,6.8031265,122,26.770492,3266,52.294217,13.316834,-0.67934355,,,,,0.2678095,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037313433,solar,12,organized,11.356164,,0.91666667,true,,,,,,,7.5741378,3.0536252,0.057248181,6,0.25662712,0.7006996,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,goblin-twin-solo,yellow-white dwarf (F),false,27.447126,695.74415,608.3646,24.548492,0.80615131,2,false,1.1589989,37.004422,5,sun-like,6,4,2,cyclic,0,38,0.53835262,0.48429402,3,0.23878229,0.017040184,ice,-2.6852792,102,19.931373,2033,46.321877,12.745819,-0.49848878,,,,,0.27535695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036363636,solar,8,organized,22.432203,,1,true,,,,,,,7.7333225,3.0717541,0.061666911,6,0.72067689,0.65584406,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,goblin-twin-solo,yellow-white dwarf (F),false,36.036404,753.15361,501.59519,3.8474328,4.2040021,0,false,-0,,2,blue-giant,3,3,0,cyclic,0,38,0.56125189,0.51435566,3,0.15502173,0.02687857,ice,-14.937281,22,18.454545,406,16.626429,5.4705616,-0.62859593,,,,,0.26502337,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.12,solar,3,organized,6.8571429,,0.33333333,true,,,,,,,8.1397719,2.9551268,0.058835018,6,0.64717338,0.70218996,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,goblin-twin-solo,orange dwarf (K),true,,176.11925,,29.68624,0.4083268,3,false,6.6913917,34.698003,4,blue-giant,2,3,1,eternal,0,15,0.68558664,0.40065222,locked,0.071822665,0.025535863,ice,-17.585634,39,29.717949,1159,0.66673179,41.729618,-0.67405893,,,,,0.25048529,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.085106383,solar,8,organized,15.872727,,0.875,true,,,,,,,6.7700979,3.4818474,0.047507446,7,0.28379533,0.70067217,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,goblin-twin-solo,yellow dwarf (G),false,33.102109,361.31503,261.964,13.162481,1.2605054,1,false,1.1493249,11.699896,4,red-giant,5,3,2,cyclic,0,12,0.53339681,0.52618637,3,0.25628631,0.013549143,tropical-seasonal-forest,10.825265,148,30.736486,4549,47.927506,15.151526,-0.69315573,,,,,0.27091508,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.013157895,solar,4,folk,19.339744,,1,true,,,,,,,6.6089605,3.0428134,0.05485572,4,0.86297285,0.61160751,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,goblin-twin-solo,yellow-white dwarf (F),false,19.082768,762.25855,958.67673,2.4061644,3.1386863,0,false,-0,,3,sun-like,2,3,0,cyclic,0,27,0.54679947,0.48944193,5,0.16322445,0.022215712,ice,-10.066934,46,15.73913,724,23.392181,8.9657088,-0.39185579,,,,,0.27860375,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.520833,,1,true,,,,,,,7.2426584,3.0000521,0.060397442,7,0.30284421,0.68500344,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,goblin-twin-solo,yellow dwarf (G),false,30.280254,357.96314,283.72005,4.9666024,0.49045089,1,false,0.36921422,10.614835,3,red-giant,6,5,2,cyclic,0,27,0.61483814,0.46865691,3,0.039475612,0.027635369,ice,-29.051101,1,2,2,0.55007994,0.94350934,,,,,,0.24852634,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.6,solar,4,organized,7.2222222,,1,true,,,,,,,7.6925962,2.9039543,0.056247254,10,0.23191988,0.80238414,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,goblin-twin-solo,yellow dwarf (G),false,32.669576,334.06435,245.41318,25.218398,2.5598434,1,false,0.79352385,8.3075158,3,orange-giant,6,4,0,cyclic,0,13,0.59611347,0.47691006,3,0.2323617,0.0049313998,ice,-6.5341891,84,19.380952,1628,35.21584,8.9242359,-0.50861648,,,,,0.1709381,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06741573,solar,5,organized,11.053191,,1,true,,,,,,,6.515599,3.5552711,0.048532786,8,0.3325677,0.76854721,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,goblin-twin-solo,yellow-white dwarf (F),false,18.518525,674.86319,874.62239,32.707775,0.61907071,3,false,3.1088051,32.856537,5,red-giant,1,3,0,cyclic,0,22,0.59970216,0.45026529,5,0.098676822,0.018334066,ice,-18.120961,13,15.153846,197,12.149549,5.1661866,-0.39239022,,,,,0.2428493,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.36,solar,12,organized,6.8378378,,1,true,,,,,,,6.0113462,3.5224479,0.045945022,8,0.39897542,0.72897053,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,goblin-twin-solo,yellow dwarf (G),false,39.259133,609.85482,372.81811,6.899861,0.98189708,1,false,1.4070358,14.917791,5,orange-giant,4,4,0,cyclic,0,13,0.56779454,0.49356078,3,0.065646209,0.0088374591,ice,-27.125266,1,2,2,0.81501039,2.9110272,,,,,,0.24062359,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,11.222222,,1,true,,,,,,,7.2225922,2.9793658,0.058444412,8,0.375,0.78900895,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,goblin-twin-solo,yellow-white dwarf (F),false,19.253851,1019.0698,1270.2745,26.682524,2.5322189,1,false,0.50651255,29.523564,3,sun-like,1,3,0,cyclic,0,23,0.55829793,0.50621787,5,0.079048875,0.031492603,ice,-23.883618,1,9,9,2.6571417,0.94675449,,,,,,0.25761344,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.44444444,solar,8,organized,8.4705882,,1,true,,,,,,,7.5706861,2.7996872,0.055124262,7,0.35516498,0.53968577,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,goblin-twin-solo,orange dwarf (K),false,20.768862,189.58416,219.07891,33.133901,0.23688836,1,false,5.8629118,8.1457308,3,blue-giant,6,6,1,cyclic,0,17,0.54177042,0.48183271,3,0.13637029,0.0092768908,ice,-18.632129,11,15.181818,167,9.3952653,3.6169168,-0.36318191,,,,,0.23036761,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.27777778,solar,7,organized,5,,0.85714286,true,,,,,,,7.1157072,3.0624522,0.056564621,6,0.42450719,0.71410805,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,goblin-twin-solo,yellow-white dwarf (F),false,27.567831,831.59252,723.96776,32.508754,0.098201402,3,false,3.7616629,42.622055,5,orange-giant,5,4,1,cyclic,0,24,0.68409746,0.45525502,3,0.16605634,0.043747864,ice,-5.8567591,59,17.305085,1021,31.069571,11.46699,-0.4299204,,,,,0.22357032,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11428571,solar,11,organized,15.209877,,1,true,,,,,,,7.8208779,3.2973122,0.04797129,11,0.26715611,0.60865762,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,goblin-twin-solo,yellow dwarf (G),false,28.817591,313.38213,260.99236,13.907736,0.60645712,0,false,-0,,2,sun-like,1,3,0,cyclic,0,25,0.52387579,0.52115059,3,0.16288267,0.038303794,ice,-14.15359,38,16.815789,639,25.338909,9.4857992,-0.42132143,,,,,0.27600882,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,8.15,,1,true,,,,,,,8.3158266,2.5883846,0.065426493,4,0.90750141,0.789106,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,goblin-twin-solo,orange dwarf (K),false,17.920945,251.15673,336.35289,20.01217,0.045092039,2,true,7.665408,36.151779,5,red-giant,10,4,3,cyclic,1,8,0.63092622,0.45105173,5,0.0551975,0.014843025,ice,-29.272701,1,2,2,0.37122686,0,,,,,,0.21127133,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.7,solar,9,organized,8.2105263,,1,true,,,,,,,8.0733676,2.9692333,0.058102632,14,0.17118666,0.34400786,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,goblin-twin-solo,orange dwarf (K),false,25.700916,300.75371,280.84949,11.002824,0.46542771,2,false,7.9076224,45.56445,3,blue-giant,9,5,1,cyclic,0,27,0.71656657,0.48923342,3,0.062911967,0.018749085,ice,-25.126168,2,11.5,23,6.2571262,0.91299952,-0.12553088,,,,,0.21739879,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.45454545,solar,9,organized,7.45,,0.88888889,true,,,,,,,5.9030984,3.6600312,0.037034324,9,0.20241171,0.68441211,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,goblin-twin-solo,yellow-white dwarf (F),false,17.807724,824.48619,1111.1846,13.205162,0.92942891,1,false,2.9665042,40.511849,3,sun-like,6,3,2,cyclic,0,13,0.60258288,0.4706063,5,0.22215712,0.019408232,ice,0.15473089,94,21.37234,2009,42.725496,8.819232,-0.5185778,,,,,0.24663677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,17.676471,,1,true,,,,,,,7.505807,3.3507638,0.051779698,8,0.28165121,0.6199179,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,goblin-twin-solo,orange dwarf (K),false,21.862419,331.80482,364.24678,4.2418924,1.1091668,1,false,0.7244002,8.1289821,2,sun-like,13,4,5,cyclic,0,16,0.52433963,0.50046192,3,0.049362824,0.010058103,ice,-32.30427,1,1,1,0.35543903,0,,,,,,0.27730445,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5,solar,5,organized,8,,1,true,,,,,,,6.5895324,3.1756784,0.054074508,5,0.38985835,0.57965309,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,goblin-twin-solo,yellow-white dwarf (F),false,18.558503,763.25603,987.04861,4.3640554,0.44277304,2,false,2.9272354,29.770152,2,orange-giant,0,0,0,cyclic,0,26,0.58974171,0.50770604,5,0.20807089,0.016307797,alpine,1.0058274,80,22.025,1762,34.514239,8.9119406,-0.56856978,,,,,0.24790241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.056818182,solar,8,organized,10.864583,,0.875,true,,,,,,,7.316146,3.2050623,0.051804111,8,0.25700684,0.76447402,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,goblin-twin-solo,orange dwarf (K),false,16.560497,278.34841,403.39139,11.3261,4.9115511,0,false,-0,,3,orange-giant,7,7,1,cyclic,0,17,0.6766027,0.45919831,5,0.055075436,0.011254333,ice,-24.96477,1,4,4,2.0872093,4.0746486,,,,,,0.25741677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,6.2222222,,1,true,,,,,,,6.8760792,3.1835633,0.044504663,10,0.43383408,0.75373732,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,goblin-twin-solo,yellow dwarf (G),false,21.220397,284.87066,322.1851,2.8295956,0.67940984,1,false,0.53299493,13.570578,4,orange-giant,0,0,0,cyclic,0,38,0.60785606,0.46056154,3,0.21056101,0.014989502,ice,-4.9572848,75,18.12,1359,35.437847,10.714982,-0.46610734,,,,,0.26713565,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,5,organized,9.8235294,,1,true,,,,,,,6.5295418,3.6462623,0.045920609,7,0.31164789,0.62780009,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,goblin-twin-solo,yellow dwarf (G),false,16.73312,537.20991,770.51009,14.190081,1.4391228,2,false,1.4233508,30.156103,2,sun-like,10,5,0,cyclic,0,40,0.59872565,0.5155442,5,0.072384161,0.030467262,ice,-21.523059,2,10.5,21,4.4688996,5.7619389,-0.13750352,,,,,0.28235079,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.41666667,solar,10,organized,10.181818,,1,true,,,,,,,7.2495917,3.0947395,0.04975343,7,0.47545172,0.67411747,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,goblin-twin-solo,yellow-white dwarf (F),false,29.747173,811.33244,654.5825,3.9937444,0.45801865,2,false,3.9270134,60.307702,3,blue-giant,11,4,3,cyclic,0,12,0.69979493,0.45783524,3,0.093745423,0.019334993,ice,-14.659601,18,12.333333,222,18.764225,9.6396004,-0.2244557,,,,,0.1587379,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.22222222,solar,9,organized,8.75,,0.88888889,true,,,,,,,6.162868,3.6640419,0.037693472,10,0.17199317,0.61046824,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,goblin-twin-solo,orange dwarf (K),false,28.456884,285.33308,240.64454,22.277349,0.24922844,2,false,6.1897768,13.044524,5,blue-giant,13,6,4,cyclic,0,40,0.65192129,0.43771918,3,0.11517992,0.042429569,taiga,-14.454727,10,13.2,132,10.814011,6.3890669,-0.30717776,,,,,0.30228644,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.33333333,solar,11,organized,10.71875,,1,true,,,,,,,7.1695653,3.4226907,0.042209853,8,0.41057652,0.81033763,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,goblin-twin-solo,yellow dwarf (G),true,,429.88715,,18.775081,0.79613817,2,false,5.2198731,30.207695,5,sun-like,0,0,0,eternal,0,39,0.72579464,0.46207265,locked,0.088667546,0.038938528,ice,-4.9648322,40,25.375,1015,1.0592212,37.585641,-0.64759546,,,,,0.20886752,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.066666667,solar,5,organized,6.74,,0.8,true,,,,,,,7.0394801,3.2521949,0.038401445,9,0.22231125,0.80552958,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,goblin-twin-solo,orange dwarf (K),false,32.485714,148.5428,109.74138,27.468684,1.1497717,1,false,2.330872,10.88607,2,orange-giant,5,4,2,cyclic,0,27,0.50917924,0.51181298,3,0.30801719,0.010326644,alpine,12.822522,174,27.270115,4745,51.964128,16.009159,-0.5893304,,,,,0.27192241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,15.38587,,1,true,,,,,,,6.9993989,3.2218232,0.056833162,4,0.46645113,0.54046298,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
