seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
350,goblin-twin-solo,yellow-white dwarf (F),false,33.579681704869955,439.83898410652597,314.36080041895394,30.996653831083652,0.6051318236267738,2,false,1.8198713733039102,22.42086410985151,3,blue-giant,cyclic,0,17,0.7214735608612861,0.008502059777368743,3,0.11413016942532103,0.010912553097993261,tropical-seasonal-forest,32.249284654238785,54,283.24074074074076,,,,,0.101323516522044,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03389830508474576,solar,5,organized,20.171875,,0.8,true,,,,,,,7.779918637158736,2.345744282610159,0.4247595332259167,23,0.3721623279866772,0.761750488975435,
351,goblin-twin-solo,orange dwarf (K),false,38.630160132675115,341.61104648403267,212.23482086169213,9.439317382117592,0.7611402723259209,2,false,5.524201442074827,16.327735573091335,3,red-giant,cyclic,0,9,0.6199160197255993,0.30554306634979767,3,0.09906742834822518,0.0050778770567843365,ice,-29.641858791066763,41,292.8048780487805,,,,,0.31729719314021454,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045454545454545456,solar,3,organized,16.404255319148938,,1,true,,,,,,,5.677080417216689,1.0394131081496125,0.7971534593037449,7,0.8250369323655983,0.7019785275241552,
352,goblin-twin-solo,orange dwarf (K),false,17.443750259337754,248.20598678944597,341.4944375139694,2.533447466439263,1.7138183047150286,1,false,0.48073935069238344,6.39513266970873,4,blue-giant,cyclic,0,9,0.5912797226697916,0.0009556803249313105,5,0.2585811239685562,0.000390605927444949,taiga,4.295696543223723,85,282.8,,,,,0.6877911838490025,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,16.615384615384617,,0.6666666666666666,true,,,,,,,4.4244158356354735,2.783992369884259,0.49045456764806405,8,0.954664914586071,0.5827026675129794,
353,goblin-twin-solo,yellow dwarf (G),false,39.846731732338185,410.67710578937294,247.3540516485062,6.455280513836133,3.058502547099368,2,false,0.49417310867780817,15.730660716214206,4,red-giant,cyclic,0,32,0.6253112640984327,0.30753192598384155,3,0.17587031883208828,0.026878570382305553,ice,-7.388451840021817,88,330.85227272727275,,,,,0.31287464164712014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02197802197802198,solar,3,organized,19.97872340425532,,1,true,,,,,,,11.243967819789837,1.163512289077015,0.7124407987891216,14,0.9093692989314569,0.7945519627947855,
354,goblin-twin-solo,yellow-white dwarf (F),false,29.561574476424603,871.3253653060905,707.3983418583935,17.207145433324566,1.541284054693045,1,false,0.4159899256135589,34.67029872642516,3,sun-like,cyclic,0,21,0.7353888970265123,0.5701632991973429,3,0.10871051218202236,0.03215175040281236,ice,-13.202502502549303,69,347.9855072463768,,,,,0.48316265338130826,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.386666666666667,,1,true,,,,,,,8.504475589637256,1.8641319965838887,0.6994287388311118,38,0.7607712888642864,0.6963224916938113,
355,goblin-twin-solo,orange dwarf (K),false,23.024965335550277,172.75033770904338,180.06576968068885,20.596327738793484,0.3446885319090289,2,true,5.0509565142890835,13.781701528218466,4,orange-giant,cyclic,1,35,0.6012645866901031,0.010959407334843569,3,0.2394170206532884,0.02629266149113813,tundra,2.443499977634955,103,329.2718446601942,,,,,0.13518643237617095,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018691588785046728,solar,4,organized,21.126126126126128,,1,true,,,,,,,11.908322531212825,1.4386645710183115,0.5731409599140667,52,0.7387497704034777,0.7543618824415661,
356,goblin-twin-solo,orange dwarf (K),false,32.524073185857276,189.25654282328455,139.65523327299405,0.3079168611654759,0.5146328084680841,2,false,4.3269596683636795,17.375354911692888,4,blue-giant,cyclic,0,28,0.6667399052780626,0.5152003516225917,3,0.08903373858698306,0.018480542942239147,ice,-16.635955802095367,56,342.39285714285717,,,,,0.49710643908871144,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1016949152542373,solar,3,organized,14.46774193548387,,1,true,,,,,,,8.197225131235855,1.651953535375741,0.7080220692349006,22,0.8133470075452348,0.8604229006675175,
357,goblin-twin-solo,yellow-white dwarf (F),false,26.746134870376082,723.2462619449451,648.9876152499418,18.623424081871846,1.6354180114403463,1,false,1.4739799078450624,21.459060409895816,4,orange-giant,cyclic,0,19,0.7231336360529271,0.2656732210563442,3,0.14547629510277818,0.013695620331038523,tropical-seasonal-forest,16.82385955156327,69,309.30434782608694,,,,,0.2598536284278282,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,18.066666666666666,,1,true,,,,,,,10.052035335677086,1.0455950016294497,0.8024754650651824,27,0.5579754871704435,0.7025458769231561,
358,goblin-twin-solo,yellow dwarf (G),false,29.023679052743162,354.60275426425784,293.22492461677854,6.61058728934664,2.5280668881522,0,false,-0,,2,red-dwarf,cyclic,0,34,0.5239002001855378,0.003435545072300277,3,0.18912650749475124,0.018968800351545335,tropical-seasonal-forest,31.111771454956443,70,267.5571428571429,,,,,0.6711106553174033,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014084507043,solar,1,folk,10.097222222222221,,1,true,,,,,,,5.0178248383797435,3.153484536332616,0.4533470045407939,5,0.9927186955184084,0.8107298873848647,
359,goblin-twin-solo,yellow dwarf (G),false,24.082555634617435,300.1290587758912,299.1002084623987,33.014439058413494,0.20900583337295317,1,false,2.243679263503156,10.385223413713355,5,sun-like,cyclic,0,31,0.628729065963576,0.00631246712256707,3,0.29012255260973585,0.03857233533518871,tropical-seasonal-forest,12.22231993693078,85,283.94117647058823,,,,,0.6908206207259338,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,21.725274725274726,,1,true,,,,,,,4.500695350534419,5.04115044554527,0.31817294077437624,5,0.9815228826933193,0.7259615914671504,
360,goblin-twin-solo,yellow dwarf (G),false,31.31162153723266,265.2066447306789,203.27786173474655,33.75431574385688,1.3993012560352573,2,false,2.2124529564427333,17.06569180218671,4,blue-giant,cyclic,0,36,0.6652751330501441,0.6760265480271315,3,0.20899858405351301,0.03622869977051902,alpine,12.841786491523973,84,298.8095238095238,,,,,0.6230034279046022,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.056818181818181816,solar,4,folk,9.369565217391305,,1,true,,,,,,,9.424344855952647,2.385619544091086,0.32129778819393584,47,0.8139450076580848,0.8043118554324062,
361,goblin-twin-solo,orange dwarf (K),false,38.03133430535677,165.64219762175276,104.52993079346477,31.558296743980236,0.2572369276295453,2,false,6.875563024485299,17.733398929414257,5,blue-giant,cyclic,0,35,0.5699184610126459,0.8452630981438384,3,0.2008446853180997,0.017601679605488012,alpine,-7.372838961927726,85,296.70588235294116,,,,,0.7738547993415451,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022222222222222223,solar,5,folk,11.094736842105263,,0.8,true,,,,,,,6.204007525869237,3.694601396364929,0.22274303012548216,36,0.908327183970029,0.7604581249520463,
362,goblin-twin-solo,yellow-white dwarf (F),false,27.447125683107522,695.7441487301301,608.3645975286915,24.548491584029655,0.8061513099274227,2,false,1.158998865935869,37.00442177699059,5,sun-like,cyclic,0,38,0.5383526195010009,0.007667900581702803,3,0.36638835994336216,0.01772374395781456,tropical-seasonal-forest,11.772002923718912,112,293.57142857142856,,,,,0.5658381808566896,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017241379310344827,solar,4,organized,18.591666666666665,,1,true,,,,,,,8.07906328418496,3.224289683081321,0.4045456764806406,19,0.9591750396615547,0.69723800492883,
363,goblin-twin-solo,yellow-white dwarf (F),false,36.03640354365771,753.1536101783786,501.59518894227574,3.8474327620954134,4.204002052685586,0,false,-0,,2,blue-giant,cyclic,0,38,0.5612518919974611,0.3743044736256399,3,0.11874420194326449,0.024388457594844003,ice,-14.550506206711134,70,357.4,,,,,0.3750834631649232,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.052631578947368,,0.3333333333333333,true,,,,,,,10.03515000957674,1.3097256779191317,0.6458180752892925,18,0.9104162029824171,0.7486977660938636,
364,goblin-twin-solo,orange dwarf (K),true,,176.1192530347251,,29.68624013429208,0.4083268013794987,3,false,6.691391738557928,34.698002765711244,4,blue-giant,eternal,0,15,0.6855866412772814,0.1647643450578461,locked,0.03378741272398809,0.02368048435135003,ice,-9.974662264735423,18,340.6111111111111,,,,,0.196909697957916,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,19.75,,0,true,,,,,,,8.956236719900495,0.8772968068408594,0.7952980811483814,20,0.6025312524264306,0.7608287355760623,
365,goblin-twin-solo,yellow dwarf (G),false,33.102108715318536,361.31502788969635,261.9639958266407,13.162480998876042,1.2605053783829936,1,false,1.1493249120603628,11.699896178029478,4,red-giant,cyclic,0,12,0.5333968067965431,0.0025637000994087793,3,0.2351447683218593,0.011913480787070944,tropical-seasonal-forest,25.30020688159405,77,250.42857142857142,,,,,0.8493172186469942,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,22.22222222222222,,1,true,,,,,,,3.6426614239437565,7.427373849831074,0.4006152043357258,6,0.9401454507403338,0.6780064449978029,
366,goblin-twin-solo,yellow-white dwarf (F),false,19.08276760774278,762.2585529545383,958.6767311197615,2.406164425528593,3.1386863268700975,0,false,-0,,3,sun-like,cyclic,0,27,0.5467994726819979,0.00856496444731739,5,0.24263951955470925,0.01694253210292466,taiga,-1.41663469807211,86,325.19767441860466,,,,,0.668659771600948,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,23.522727272727273,,1,true,,,,,,,5.7938414496875055,2.4072581780431777,0.4511254333284508,14,0.942684766214178,0.7588134983281705,
367,goblin-twin-solo,yellow dwarf (G),false,30.280254153925817,357.96313736385747,283.7200524493863,4.966602369940453,0.4904508860589916,1,false,0.3692142236661663,10.614835262871324,3,red-giant,cyclic,0,27,0.614838142668815,0.006084806997528047,3,0.1525804404081832,0.024534934817635856,taiga,-15.835243320635424,60,267.43333333333334,,,,,0.30183178043988085,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.765625,,1,true,,,,,,,7.800853155341988,1.9519028171906696,0.5229480982373907,32,0.7547696013183749,0.843397765227754,
368,goblin-twin-solo,yellow dwarf (G),false,32.6695757150964,334.06435479760546,245.41318151976105,25.218397834553212,2.5598434336032856,1,false,0.79352384619238,8.307515757712208,3,orange-giant,cyclic,0,13,0.5961134710219228,0.0012693423597678916,3,0.2821151310971144,0.003954885015380109,temperate-forest,5.422047974823906,87,325.1609195402299,,,,,0.34477756286266925,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03333333333333333,solar,3,organized,10.763440860215054,,1,true,,,,,,,4.628351182978678,2.9911692098550113,0.4562277232557004,14,0.9502538684719536,0.8054369340439358,
369,goblin-twin-solo,yellow-white dwarf (F),false,18.51852477311334,674.8631858358747,874.6223934412241,32.707774741165466,0.6190707091420705,3,false,3.108805077606104,32.85653681608516,5,red-giant,cyclic,0,22,0.5997021629803232,0.997194608769897,5,0.11625408915580294,0.018358478589912602,taiga,-17.42716488306207,33,208.12121212121212,,,,,0.9401719826797585,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07894736842105263,solar,5,organized,7.627906976744186,,1,true,,,,,,,2.4300692116976466,16.617707429946712,0.0007567989844245887,6,0.9532231505763249,0.7495816521742991,
370,goblin-twin-solo,yellow dwarf (G),false,39.25913331285922,609.85482385821,372.81810721488574,6.8998610449350934,0.9818970804264429,1,false,1.4070357765364407,14.917791198149624,5,orange-giant,cyclic,0,13,0.567794541282164,0.08145051965657478,3,0.15377667106098336,0.005639373077486451,taiga,-18.162036041097878,60,278.85,,,,,0.22960912788070492,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.0625,,1,true,,,,,,,7.160985164083667,0.5468463428258445,0.8870660612274791,11,0.5597605061003164,0.83710606077678,
371,goblin-twin-solo,yellow-white dwarf (F),false,19.253851142475632,1019.0698297316363,1270.2744885984685,26.682524470945197,2.5322188708835687,1,false,0.5065125517376265,29.52356398651478,3,sun-like,cyclic,0,23,0.5582979346711586,0.42723705300392417,5,0.11364191201601484,0.031101996972804063,ice,-20.976949661930096,62,296.4516129032258,,,,,0.4210468136848505,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.029411764705882,,1,true,,,,,,,9.060483093008699,1.4312319290195936,0.6422537962013574,11,0.9602056043773836,0.5654148171263718,
372,goblin-twin-solo,orange dwarf (K),false,20.76886237727951,189.58415655640616,219.07891124221265,33.133900976429686,0.23688836299156604,1,false,5.862911789878813,8.145730841101567,3,blue-giant,cyclic,0,17,0.5417704213661443,0.07549280767181672,3,0.2076314633074557,0.006713539377960061,ice,-10.612585164973055,79,336.1898734177215,,,,,0.20618007458710708,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024096385542168676,solar,4,organized,10.89655172413793,,0.75,true,,,,,,,9.054161972907043,0.5301251783007248,0.8931936917142718,17,0.4379861481086841,0.8172050422629868,
373,goblin-twin-solo,yellow-white dwarf (F),false,27.56783067605337,831.5925239589159,723.9677582737974,32.50875405772704,0.0982014020978407,3,false,3.7616628565383743,42.62205517548748,5,orange-giant,cyclic,0,24,0.6840974561788975,0.04482225656877898,3,0.21082954933841122,0.040891558029393094,tundra,4.841089376254207,105,336.1047619047619,,,,,0.05973724884080371,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02727272727272727,solar,5,organized,16.713043478260868,,1,true,,,,,,,11.591221492819955,1.0963132175563395,0.6560958937551877,45,0.5168469860896445,0.6878895887245089,
374,goblin-twin-solo,yellow dwarf (G),false,28.817591443753024,313.382134210447,260.9923607158759,13.907735797555775,0.6064571239723016,0,false,-0,,2,sun-like,cyclic,0,25,0.5238757873150726,0.2592934420345588,3,0.2262584834724867,0.029124554465114007,ice,-10.10775161179693,83,341.7951807228916,,,,,0.3556888683792237,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,16.28235294117647,,1,true,,,,,,,7.33859600545314,0.9982807368375347,0.7356086128607001,5,0.8345895503255909,0.8742248913627264,
375,goblin-twin-solo,orange dwarf (K),false,17.920944602536892,251.15673313628218,336.352894836664,20.012169513233587,0.04509203936798385,2,true,7.665407994563562,36.15177856558431,5,red-giant,cyclic,1,8,0.6309262243054539,0.3223309961635137,5,0.10731897856549973,0.01557541135686734,ice,-23.374711214283355,46,289.1304347826087,,,,,0.31240904881598097,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04,solar,4,organized,19.48148148148148,,1,true,,,,,,,7.238788049944288,1.1405641558596782,0.74664323031102,10,0.8778277549940469,0.3789243689272985,
376,goblin-twin-solo,orange dwarf (K),false,25.700915576038128,300.75370950664933,280.84948984810734,11.002823808960782,0.4654277093736781,2,false,7.907622352675991,45.56445018026285,3,blue-giant,cyclic,0,27,0.7165665738977589,0.02049956933677864,3,0.13429520042966653,0.01838289146037791,ice,-11.479618570208501,63,341.6666666666667,,,,,0.06925064599483204,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029850746268656716,solar,4,organized,12.154929577464788,,0.75,true,,,,,,,12.809087245613188,0.7324567159640305,0.8503002783067233,25,0.5062876830318691,0.7238000169985914,
377,goblin-twin-solo,yellow-white dwarf (F),false,17.807724130676416,824.4861892879056,1111.1845847175146,13.205161545609807,0.9294289092859379,1,false,2.9665041558560663,40.511849409536566,3,sun-like,cyclic,0,13,0.6025828816952298,0.831500706431599,5,0.20499487329720228,0.01774815682827987,alpine,-6.286790063845332,80,269.075,,,,,0.7838933595429695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.785714285714286,,1,true,,,,,,,4.952681579969128,3.4833171743273867,0.5751672281626874,34,0.47072916026782974,0.6620582678880613,
378,goblin-twin-solo,orange dwarf (K),false,21.862419107825236,331.80482336402514,364.24677989483274,4.241892395495822,1.109166810288922,1,false,0.7244001966364594,8.128982087578297,2,sun-like,cyclic,0,16,0.5243396318539134,0.3944261958530076,3,0.10875933792295298,0.00991162540891558,ice,-27.98127863638002,51,301.6078431372549,,,,,0.3999692055019503,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03773584905660377,solar,2,organized,13.981818181818182,,1,true,,,,,,,7.391604904256744,1.275792312666612,0.6904692153703432,5,0.8312974748511599,0.6177951516039255,
379,goblin-twin-solo,yellow-white dwarf (F),false,18.55850305404271,763.256029416511,987.0486133851141,4.364055374522023,0.4427730419053599,2,false,2.9272353646100857,29.77015210739599,2,orange-giant,cyclic,0,26,0.5897417118304771,0.2587920261826837,5,0.23887993750305161,0.014647722279185586,tropical-seasonal-forest,4.994633189676621,96,300.7083333333333,,,,,0.27408509372210654,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02,solar,4,organized,18.807692307692307,,0.75,true,,,,,,,8.843983148701787,0.9878509884931485,0.7622674674088179,8,0.7703064564117822,0.8172959553507377,
380,goblin-twin-solo,orange dwarf (K),false,16.56049665697909,278.34840968937345,403.39139404551963,11.326100010075686,4.91155109744051,0,false,-0,,3,orange-giant,cyclic,0,17,0.6766027049460476,0.18192798369442137,5,0.1274107709584493,0.009008349201699135,ice,-16.138889728399835,64,308.453125,,,,,0.16630180418207896,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,9.43939393939394,,1,true,,,,,,,9.497055804479276,0.8410084717545733,0.8261071236756018,20,0.7099720691477316,0.7939525011703816,
381,goblin-twin-solo,yellow dwarf (G),false,21.220397395589515,284.87066392238614,322.1851036379865,2.8295955750343635,0.6794098371413222,1,false,0.5329949293989934,13.570577737703577,4,orange-giant,cyclic,0,38,0.6078560617157366,0.7517275726825624,3,0.14449978028416582,0.014598896538254968,alpine,-8.443811132881844,90,292.5111111111111,,,,,0.6709830044200958,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021739130434782608,solar,2,organized,12.691489361702128,,1,true,,,,,,,9.332815916923673,2.7712766308928938,0.5214345002685415,56,0.7515408080682313,0.7144298052880846,
382,goblin-twin-solo,yellow dwarf (G),false,16.733120014402086,537.209907130388,770.5100877799455,14.190081406053919,1.439122827328193,2,false,1.4233507817275863,30.156103165740582,2,sun-like,cyclic,0,40,0.5987256481617108,0.00431952302731642,5,0.16422537962013573,0.02839216835115473,ice,-12.425094049816398,48,282.0833333333333,,,,,0.5962766928271582,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0392156862745098,solar,3,organized,15.962962962962964,,1,true,,,,,,,4.574731412009509,5.836155468064929,0.30865192129290564,6,0.9463405730972805,0.7329817879986329,
383,goblin-twin-solo,yellow-white dwarf (F),false,29.747172532172655,811.3324380612396,654.5824982999676,3.993744411177948,0.45801864624065586,2,false,3.9270134413596125,60.30770175042003,3,blue-giant,cyclic,0,12,0.6997949318880914,0.00187037488818411,3,0.18163175626190128,0.020457985449929203,temperate-forest,-2.0619100655438873,48,317.8333333333333,,,,,0.7739286004716598,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057692307692307696,solar,4,organized,10.946428571428571,,0.75,true,,,,,,,3.3141205127461566,4.437216504733696,0.311679117230604,1,1,0.6507413374997966,
384,goblin-twin-solo,orange dwarf (K),false,28.456884335511077,285.33307951013194,240.64454237168965,22.27734850272449,0.24922843759750138,2,false,6.189776814181274,13.044523660480444,5,blue-giant,cyclic,0,40,0.6519212929056198,0.04109973348295694,3,0.18753967091450613,0.03869439968751526,temperate-forest,-6.978555991351629,84,344.6309523809524,,,,,0.13346892972366392,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045454545454545456,solar,4,organized,12.173913043478262,,1,true,,,,,,,11.92989395970815,1.0677598233443781,0.658170987744739,60,0.47517183335671204,0.8721143987110005,
385,goblin-twin-solo,yellow dwarf (G),true,,429.8871536235061,,18.775080551007356,0.7961381660571477,2,false,5.219873086267405,30.207694843957388,5,sun-like,eternal,0,39,0.7257946389336458,0.006321225071225072,locked,0.04992432010155754,0.03132171280699184,ice,0.41371923863431537,29,318.3448275862069,,,,,0.07905982905982906,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.903225806451612,,0,true,,,,,,,11.331067046510675,1.4275552368783964,0.5608856989404815,45,0.4655448717948718,0.8775976233131646,
386,goblin-twin-solo,orange dwarf (K),false,32.485714344136184,148.54279648416545,109.74137979094414,27.468684138868603,1.1497716737012063,1,false,2.3308719507060705,10.88606971410809,2,orange-giant,cyclic,0,27,0.5091792392949563,0.006217358865953743,3,0.24161417899516624,0.00925247790635223,tropical-seasonal-forest,18.056260836658197,105,269.14285714285717,,,,,0.41372792837602584,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,17.98198198198198,,1,true,,,,,,,10.625466830172893,1.26326543577437,0.63615057858503,46,0.8050733648346182,0.5763101121726188,
