seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
369,goblin-twin-solo,yellow-white dwarf (F),false,18.518525,674.86319,874.62239,32.707775,0.61907071,3,false,3.1088051,32.856537,5,red-giant,1,3,0,cyclic,0,660.24139,0.14052627,0.047228612,1891,982,17,22,0.59970216,0.45026529,5,0.098676822,0.018334066,andesite,0.14435567,0,ice,-18.120961,leptosol,0.0248826,13,15.153846,197,12.149549,0.60192974,0,5.1661866,-0.39239022,,,,,0.2428493,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.25,solar,15,organized,8.9534884,,1,true,,,,,,,6.0113462,3.5224479,0.045945022,8,0.39897542,0.72897053,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,goblin-twin-solo,yellow dwarf (G),false,39.259133,609.85482,372.81811,6.899861,0.98189708,1,false,1.4070358,14.917791,5,orange-giant,4,4,0,cyclic,0,582.72305,0.1102368,0.052081381,96,61,0,13,0.56779454,0.49356078,3,0.065646209,0.0088374591,shale,0.12477406,0,ice,-27.125266,leptosol,0.0020899232,1,2,2,0.81501039,0.23763481,,2.9110272,,,,,,0.24062359,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,8.6363636,,1,true,,,,,,,7.2225922,2.9793658,0.058444412,8,0.375,0.78900895,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,goblin-twin-solo,yellow-white dwarf (F),false,19.253851,1019.0698,1270.2745,26.682524,2.5322189,1,false,0.50651255,29.523564,3,sun-like,1,3,0,cyclic,0,994.6762,0.20852549,0.049971119,265,168,0,23,0.55829793,0.50621787,5,0.079048875,0.031492603,shale,0.14536008,0,ice,-23.883618,leptosol,0.0096722489,1,9,9,2.6571417,0.39005559,,0.94675449,,,,,,0.25761344,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.2,solar,9,organized,10.578947,,1,true,,,,,,,7.5706861,2.7996872,0.055124262,7,0.35516498,0.53968577,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,goblin-twin-solo,orange dwarf (K),false,20.768862,189.58416,219.07891,33.133901,0.23688836,1,false,5.8629118,8.1457308,3,blue-giant,6,6,1,cyclic,0,175.21575,0.030926039,0.0076284234,1569,1569,0,17,0.54177042,0.48183271,3,0.13637029,0.0092768908,shale,0.14379329,0,ice,-18.632129,leptosol,0.021896644,11,15.181818,167,9.3952653,0.55119943,0,3.6169168,-0.36318191,,,,,0.23036761,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10526316,solar,8,organized,8.9259259,,0.875,true,,,,,,,7.1157072,3.0624522,0.056564621,6,0.42450719,0.71410805,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,goblin-twin-solo,yellow-white dwarf (F),false,27.567831,831.59252,723.96776,32.508754,0.098201402,3,false,3.7616629,42.622055,5,orange-giant,5,4,1,cyclic,0,817.645,0.20543013,0.00815566,367,235,4,24,0.68409746,0.45525502,3,0.16605634,0.043747864,shale,0.13848532,0,ice,-5.8567591,leptosol,0.064992272,59,17.305085,1021,31.069571,0.74095854,0,11.46699,-0.4299204,,,,,0.22357032,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.082191781,solar,14,organized,20.793103,,1,true,,,,,,,7.8208779,3.2973122,0.04797129,11,0.26715611,0.60865762,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,goblin-twin-solo,yellow dwarf (G),false,28.817591,313.38213,260.99236,13.907736,0.60645712,0,false,-0,,2,sun-like,1,3,0,cyclic,0,,0.063642699,0.026961079,0,0,0,25,0.52387579,0.52115059,3,0.16288267,0.038303794,shale,0.090960365,0,ice,-14.15359,leptosol,0.021124955,38,16.815789,639,25.338909,0.67610911,0,9.4857992,-0.42132143,,,,,0.27600882,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,14.05,,1,true,,,,,,,8.3158266,2.5883846,0.065426493,4,0.90750141,0.789106,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,goblin-twin-solo,orange dwarf (K),false,17.920945,251.15673,336.35289,20.01217,0.045092039,2,true,7.665408,36.151779,5,red-giant,10,4,3,cyclic,1,246.21804,0.037943863,0.0031754445,2553,1550,108,8,0.63092622,0.45105173,5,0.0551975,0.014843025,shale,0.1462495,0,ice,-29.272701,leptosol,0.0011244874,1,2,2,0.37122686,0.14551084,,0,,,,,,0.21127133,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5,solar,11,organized,8.2173913,,1,true,,,,,,,8.0733676,2.9692333,0.058102632,14,0.17118666,0.34400786,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,goblin-twin-solo,orange dwarf (K),false,25.700916,300.75371,280.84949,11.002824,0.46542771,2,false,7.9076224,45.56445,3,blue-giant,9,5,1,cyclic,0,295.98645,0.051797264,0.0071735922,5653,5617,59,27,0.71656657,0.48923342,3,0.062911967,0.018749085,shale,0.12187769,0,ice,-25.126168,leptosol,0.011800172,2,11.5,23,6.2571262,0.44819558,,0.91299952,-0.12553088,,,,,0.21739879,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.38461538,solar,11,organized,7.5833333,,0.90909091,true,,,,,,,5.9030984,3.6600312,0.037034324,9,0.20241171,0.68441211,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,goblin-twin-solo,yellow-white dwarf (F),false,17.807724,824.48619,1111.1846,13.205162,0.92942891,1,false,2.9665042,40.511849,3,sun-like,6,3,2,cyclic,0,809.85457,0.22591422,0.061537962,1795,1795,0,13,0.60258288,0.4706063,5,0.22215712,0.019408232,shale,0.15750353,0,ice,0.15473089,leptosol,0.064991707,94,21.37234,2009,42.725496,0.86824176,0,8.819232,-0.5185778,,,,,0.24663677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,17.125,,1,true,,,,,,,7.505807,3.3507638,0.051779698,8,0.28165121,0.6199179,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,goblin-twin-solo,orange dwarf (K),false,21.862419,331.80482,364.24678,4.2418924,1.1091668,1,false,0.7244002,8.1289821,2,sun-like,13,4,5,cyclic,0,306.70328,0.052744437,0.061705273,174,109,0,16,0.52433963,0.50046192,3,0.049362824,0.010058103,shale,0.12435845,0,ice,-32.30427,leptosol,0.0010264833,1,1,1,0.35543903,0.16271019,,0,,,,,,0.27730445,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,9.6153846,,1,true,,,,,,,6.5895324,3.1756784,0.054074508,5,0.38985835,0.57965309,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,goblin-twin-solo,yellow-white dwarf (F),false,18.558503,763.25603,987.04861,4.3640554,0.44277304,2,false,2.9272354,29.770152,2,orange-giant,0,0,0,cyclic,0,745.29393,0.20894616,0.034909706,231,147,1,26,0.58974171,0.50770604,5,0.20807089,0.016307797,shale,0.126867,0,alpine,1.0058274,leptosol,0.033323416,80,22.025,1762,34.514239,0.78951074,0,8.9119406,-0.56856978,,,,,0.24790241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044444444,solar,10,organized,18.96,,0.9,true,,,,,,,7.316146,3.2050623,0.051804111,8,0.25700684,0.76447402,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,goblin-twin-solo,orange dwarf (K),false,16.560497,278.34841,403.39139,11.3261,4.9115511,0,false,-0,,3,orange-giant,7,7,1,cyclic,0,,0.044895369,0.054632921,0,0,0,17,0.6766027,0.45919831,5,0.055075436,0.011254333,shale,0.13014267,0,ice,-24.96477,leptosol,0.0045293274,1,4,4,2.0872093,0.34973404,,4.0746486,,,,,,0.25741677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,7.8888889,,1,true,,,,,,,6.8760792,3.1835633,0.044504663,10,0.43383408,0.75373732,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,goblin-twin-solo,yellow dwarf (G),false,21.220397,284.87066,322.1851,2.8295956,0.67940984,1,false,0.53299493,13.570578,4,orange-giant,0,0,0,cyclic,0,270.92567,0.05852223,0.026124168,1740,1740,0,38,0.60785606,0.46056154,3,0.21056101,0.014989502,gneiss,0.15084355,0,ice,-4.9572848,leptosol,0.061819087,75,18.12,1359,35.437847,0.76626087,0,10.714982,-0.46610734,,,,,0.26713565,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024691358,solar,6,organized,13.183908,,1,true,,,,,,,6.5295418,3.6462623,0.045920609,7,0.31164789,0.62780009,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,goblin-twin-solo,yellow dwarf (G),false,16.73312,537.20991,770.51009,14.190081,1.4391228,2,false,1.4233508,30.156103,2,sun-like,10,5,0,cyclic,0,524.63071,0.10255948,0.091698373,468,295,4,40,0.59872565,0.5155442,5,0.072384161,0.030467262,shale,0.11723551,0,ice,-21.523059,leptosol,0.0089432378,2,10.5,21,4.4688996,0.46037099,,5.7619389,-0.13750352,,,,,0.28235079,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.28571429,solar,12,organized,11.423077,,1,true,,,,,,,7.2495917,3.0947395,0.04975343,7,0.47545172,0.67411747,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,goblin-twin-solo,yellow-white dwarf (F),false,29.747173,811.33244,654.5825,3.9937444,0.45801865,2,false,3.9270134,60.307702,3,blue-giant,11,4,3,cyclic,0,801.65854,0.18125402,0.021780512,374,238,1,12,0.69979493,0.45783524,3,0.093745423,0.019334993,sandstone,0.16613808,0,ice,-14.659601,leptosol,0.01878507,18,12.333333,222,18.764225,0.61510417,0,9.6396004,-0.2244557,,,,,0.1587379,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13793103,solar,11,organized,13.4,,0.90909091,true,,,,,,,6.162868,3.6640419,0.037693472,10,0.17199317,0.61046824,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,goblin-twin-solo,orange dwarf (K),false,28.456884,285.33308,240.64454,22.277349,0.24922844,2,false,6.1897768,13.044524,5,blue-giant,13,6,4,cyclic,0,270.96043,0.050842413,0.0091497775,1116,565,14,40,0.65192129,0.43771918,3,0.11517992,0.042429569,shale,0.17225417,0,taiga,-14.454727,leptosol,0.022653949,10,13.2,132,10.814011,0.51377702,0,6.3890669,-0.30717776,,,,,0.30228644,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.2173913,solar,13,organized,15,,1,true,,,,,,,7.1695653,3.4226907,0.042209853,8,0.41057652,0.81033763,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,goblin-twin-solo,yellow dwarf (G),true,,429.88715,,18.775081,0.79613817,2,false,5.2198731,30.207695,5,sun-like,0,0,0,eternal,0,419.86915,0.10559734,,663,421,5,39,0.72579464,0.46207265,locked,0.088667546,0.038938528,shale,0.14770299,0,ice,-4.9648322,leptosol,0.02857906,40,25.375,1015,1.0592212,0.94686123,0,37.585641,-0.64759546,,,,,0.20886752,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044444444,solar,5,organized,16.16,,0.8,true,,,,,,,7.0394801,3.2521949,0.038401445,9,0.22231125,0.80552958,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,goblin-twin-solo,orange dwarf (K),false,32.485714,148.5428,109.74138,27.468684,1.1497717,1,false,2.330872,10.88607,2,orange-giant,5,4,2,cyclic,0,139.81722,0.034192039,0.041948792,355,222,0,27,0.50917924,0.51181298,3,0.30801719,0.010326644,shale,0.1443422,0,alpine,12.822522,leptosol,0.085202686,174,27.270115,4745,51.964128,0.91677895,0,16.009159,-0.5893304,,,,,0.27192241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,16.586022,,1,true,,,,,,,6.9993989,3.2218232,0.056833162,4,0.46645113,0.54046298,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,goblin-twin-solo,yellow-white dwarf (F),false,31.192113,761.48653,585.90697,8.2529615,0.44823881,3,false,2.8669381,47.015591,3,orange-giant,4,7,1,cyclic,0,749.88065,0.1476295,0.033608942,506,324,7,11,0.56825839,0.50907549,3,0.080171867,0.0019530296,shale,0.13621713,0,ice,-23.871202,leptosol,0.010856658,1,13,13,2.9563433,0.41260658,,2.8401393,,,,,,0.23256997,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.46666667,solar,14,organized,9.2758621,,1,true,,,,,,,6.8249669,2.9974253,0.057077291,5,0.71190274,0.77081641,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,goblin-twin-solo,yellow dwarf (G),false,24.92476,352.24595,339.1769,3.355313,0.97057946,2,false,2.3362185,20.853016,2,red-dwarf,8,4,2,cyclic,0,340.66332,0.079259824,0.074097622,497,317,3,25,0.68453689,0.41100449,3,0.16478688,0.016478688,andesite,0.17891967,0,tundra,-1.8402728,leptosol,0.076381365,71,21.591549,1533,47.854938,0.81437037,0,13.019844,-0.59936957,,,,,0.1848785,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.073170732,solar,11,organized,18.483871,,1,true,,,,,,,6.7757641,3.6724706,0.044626727,11,0.19323634,0.697339,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,goblin-twin-solo,yellow-white dwarf (F),false,32.638656,705.59753,518.84308,31.890049,2.4989569,2,false,0.97693437,31.669868,3,red-dwarf,3,5,0,cyclic,0,689.77521,0.16174001,0.18704932,1019,601,15,16,0.65087154,0.45696105,3,0.11427665,0.003954885,andesite,0.11034193,0,ice,-15.98449,leptosol,0.022026432,29,15.37931,446,27.542053,0.67613758,0,8.9859114,-0.31200574,,,,,0.21096427,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1025641,solar,10,organized,13.102041,,1,true,,,,,,,6.838235,3.6055711,0.043552561,10,0.23662681,0.5523473,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,goblin-twin-solo,yellow-white dwarf (F),false,29.13424,459.01535,378.12444,14.313202,1.626039,1,false,0.21469397,9.0510395,2,orange-giant,1,4,0,cyclic,0,427.52607,0.13999612,0.021391396,69,45,0,32,0.50659148,0.47464252,3,0.24036912,0.022923685,evaporite,0.1493741,0,tropical-seasonal-forest,16.751184,leptosol,0.035525209,126,26.484127,3337,34.96582,0.90818607,0,17.208942,-0.59563335,,,,,0.31185988,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,18.217391,,1,true,,,,,,,6.8154809,3.3991298,0.050925248,7,0.51239424,0.76360712,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,goblin-twin-solo,yellow-white dwarf (F),false,27.476295,718.22586,627.35608,25.871297,1.1597321,1,false,0.89098845,38.81585,4,blue-giant,4,4,1,cyclic,0,705.12506,0.18910433,0.057949047,193,125,0,36,0.66190616,0.49389848,3,0.18089937,0.017162248,gneiss,0.13062315,0,alpine,-0.061705757,leptosol,0.053577876,76,21.855263,1661,46.149019,0.80445344,0,12.006128,-0.59060578,,,,,0.26427901,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023809524,solar,8,organized,16.717391,,1,true,,,,,,,6.4729635,3.5696201,0.039426786,8,0.45866128,0.74193697,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,goblin-twin-solo,orange dwarf (K),false,32.192664,235.96011,175.91097,20.547794,2.2392365,1,false,0.225431,6.7914759,5,sun-like,3,4,0,cyclic,0,215.45419,0.040388555,0.0436237,114,73,0,10,0.70221181,0.41260862,3,0.12863141,0.014452419,shale,0.19298246,0,taiga,-15.572469,leptosol,0.032300377,17,15.294118,260,15.124433,0.55532359,0,4.4511746,-0.38562326,,,,,0.1330546,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,7,organized,18.193548,,1,true,,,,,,,6.7076409,3.5899904,0.041135687,10,0.25741925,0.73415361,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,goblin-twin-solo,yellow dwarf (G),false,28.974808,333.74175,276.4402,28.247224,0.73494112,1,false,0.71575725,9.9999609,2,sun-like,12,5,4,cyclic,0,312.66698,0.067577169,0.052999833,119,74,0,30,0.5100581,0.50082216,3,0.20177237,0.028685123,shale,0.14490009,0,ice,-11.605036,leptosol,0.043400269,76,17.539474,1333,28.119415,0.71494253,0,8.2282505,-0.44032377,,,,,0.27206139,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024096386,solar,7,organized,15.788889,,1,true,,,,,,,6.9848725,3.1822688,0.054977784,6,0.62927899,0.75981153,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,goblin-twin-solo,yellow-white dwarf (F),false,28.674576,674.57893,564.60798,19.354254,2.9495235,1,false,0.42600415,37.426278,2,red-dwarf,11,5,3,cyclic,0,661.8477,0.12491547,0.22397922,185,119,0,35,0.51784581,0.49088608,3,0.061129828,0.011034617,shale,0.10622785,0,ice,-30.310919,leptosol,0.0027848101,1,3,3,1.4049813,0.33466454,,0,,,,,,0.29746835,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.28571429,solar,6,organized,13.692308,,1,true,,,,,,,7.1236775,3.161207,0.059494165,10,0.35594937,0.7984864,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,goblin-twin-solo,orange dwarf (K),false,38.125665,262.59126,165.30047,20.855525,0.5585551,3,false,3.7484799,38.934266,4,sun-like,10,4,0,cyclic,0,257.75051,0.044127803,0.030144166,6348,6001,450,12,0.67775011,0.4730303,3,0.06982081,0.019188516,sandstone,0.15257576,0,ice,-21.092719,leptosol,0.012348485,1,10,10,4.6834729,0.41258741,,3.8222424,,,,,,0.24469697,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.4375,solar,15,organized,9.9677419,,1,true,,,,,,,6.2702171,3.5275026,0.043991993,10,0.18810606,0.75171297,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,goblin-twin-solo,yellow dwarf (G),false,33.570485,399.71693,285.76311,6.0391025,4.8169561,0,false,-0,,5,orange-giant,1,3,0,cyclic,0,,0.064333366,0.15888232,0,0,0,24,0.51808994,0.47877406,3,0.050168449,0.02797715,evaporite,0.14807497,0,ice,-27.643411,leptosol,0.00015197568,1,1,1,0.051750738,0.066180049,,0.58310635,,,,,,0.35455927,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.4,,0.5,true,,,,,,,6.7962742,3.2155498,0.057907329,6,0.3399696,0.68151173,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,goblin-twin-solo,yellow-white dwarf (F),false,35.389288,632.72033,429.09278,32.910204,1.5450573,0,false,-0,,5,sun-like,9,4,2,cyclic,0,,0.20486883,0.018465607,0,0,0,21,0.56313168,0.51729533,3,0.22166886,0.019286168,shale,0.11925119,0,alpine,15.948435,leptosol,0.050908075,109,27.165138,2961,37.641582,0.89944934,0,18.035579,-0.64872053,,,,,0.33791562,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.787611,,1,true,,,,,,,7.1968388,3.0439181,0.057614374,6,0.35529478,0.5911286,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,goblin-twin-solo,yellow-white dwarf (F),false,28.616045,531.79642,446.01251,24.857357,2.010996,1,false,0.072110419,6.6513808,3,blue-giant,14,5,3,cyclic,0,484.37675,0.14956765,0.13588102,142,81,0,32,0.5024657,0.50466143,3,0.25457741,0.013597969,evaporite,0.11305201,0,alpine,4.4995612,leptosol,0.071099117,128,28.398438,3635,56.294912,0.90765247,0,13.692925,-0.6541347,,,,,0.30549558,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.014492754,solar,10,organized,20.074324,,0.9,true,,,,,,,6.5867179,3.3264285,0.055758996,5,0.51059863,0.72607539,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,goblin-twin-solo,yellow-white dwarf (F),false,35.107693,736.21255,503.28289,12.973035,0.085372005,2,false,2.2652984,31.358784,5,blue-giant,6,5,1,cyclic,0,719.60768,0.14659278,0.001129697,324,203,1,10,0.55719936,0.56841989,3,0.07611933,0.0072262097,evaporite,0.12145771,0,ice,-25.935927,leptosol,0.0082699305,1,9,9,4.300402,0.46536241,,4.7819047,,,,,,0.31425736,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.4,solar,9,organized,7.6842105,,1,true,,,,,,,6.5594551,3.086355,0.049631366,7,0.57244459,0.56488453,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,goblin-twin-solo,yellow-white dwarf (F),false,31.904719,612.78128,460.95848,4.0252596,1.8557331,1,false,0.36989141,14.30964,4,blue-giant,1,4,0,cyclic,0,584.36571,0.18740643,0.064605631,111,71,0,26,0.64896734,0.48153557,3,0.18939505,0.027562131,shale,0.13067668,0,tropical-seasonal-forest,14.129738,leptosol,0.030669727,71,31.901408,2265,41.212061,0.85833978,0,19.139487,-0.72407529,,,,,0.30148133,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,folk,18.172414,,0.875,true,,,,,,,7.8029899,3.0350401,0.058664128,12,0.29828222,0.76432566,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,goblin-twin-solo,yellow dwarf (G),false,19.049797,262.2312,330.37355,19.99117,0.45439177,2,false,4.606824,24.293789,3,red-dwarf,10,5,3,cyclic,0,254.77169,0.068555067,0.020481409,850,537,10,40,0.64266881,0.52189656,5,0.16715492,0.032249402,shale,0.090182414,0,alpine,8.9487582,leptosol,0.055202569,42,22.642857,951,20.107712,0.82123558,0,21.155692,-0.55443655,,,,,0.18788003,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.094339623,solar,11,folk,20.953125,,1,true,,,,,,,7.8603885,2.8332432,0.051828524,8,0.32315365,0.72149675,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,goblin-twin-solo,orange dwarf (K),false,22.901916,164.82999,172.73313,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,cyclic,0,151.76437,0.034245419,0.0052402243,235,151,0,39,0.73302085,0.4455011,3,0.17584591,0.015526586,gneiss,0.1763899,0,temperate-forest,5.2245055,leptosol,0.16249086,112,23.571429,2640,61.332141,0.93683188,0,13.265297,-0.60533824,,,,,0.14712875,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,organized,17.507812,,1,true,,,,,,,5.6480631,3.9265084,0.03232264,11,0.24241039,0.72637053,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,goblin-twin-solo,yellow dwarf (G),false,21.69364,416.45085,460.72584,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,cyclic,0,,0.072563814,0.22973764,0,0,0,19,0.66349299,0.49941962,3,0.060958938,0.021361262,sandstone,0.13334301,0,ice,-23.375517,leptosol,0.015887986,1,11,11,2.6286194,0.41930316,,4.3574747,,,,,,0.28315438,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,14.444444,,1,true,,,,,,,5.4517817,3.7317937,0.038132904,8,0.25282937,0.76307438,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,goblin-twin-solo,yellow-white dwarf (F),false,35.075603,506.68481,346.69213,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,cyclic,0,460.84912,0.14672197,0.047896797,62,35,0,39,0.57514282,0.48934092,3,0.22557492,0.019432645,shale,0.12779406,0,alpine,10.649733,leptosol,0.050278688,114,24.657895,2811,45.437721,0.87088745,0,18.390713,-0.54176162,,,,,0.2651267,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,20.209677,,1,true,,,,,,,7.6028668,3.0102923,0.056076363,9,0.29184623,0.70221556,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
