seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
262,goblin-twin-solo,orange dwarf (K),false,33.40836224408274,289.0148947721325,207.62339152856083,21.705698016150432,0.16968442423058525,1,false,1.4562603799783087,8.114545925160279,4,orange-giant,cyclic,0,35,0.6668863825008544,0.16958592891168928,3,0.18109467311166447,0.027830672330452614,temperate-forest,-3.198722636664853,103,358.80582524271847,,,,,0.12268230120923415,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.61467889908257,,1,true,,,,,,,15.91447699954936,1.1565986506877066,0.6908354084273229,54,0.47570538658849393,0.6515544023380555,
263,goblin-twin-solo,orange dwarf (K),false,26.277153003780192,218.50514464318235,199.56969732154639,5.448629592700536,0.03639204575520947,2,false,2.1677201559022734,19.41557620166302,3,red-giant,cyclic,0,20,0.6727454714125287,0.16971279373368145,3,0.21676187686148138,0.015453347004540794,tundra,5.441381585679814,104,334.0480769230769,,,,,0.1298769116001492,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.018691588785046728,solar,3,organized,14.763636363636364,,1,true,,,,,,,12.34144523756208,0.9614745618248346,0.7834822518431718,35,0.7682208131294294,0.7921903227381475,
264,goblin-twin-solo,yellow dwarf (G),false,20.166060791399786,310.5522766012043,369.59397849318646,23.102314049740368,0.6568572173965392,2,false,6.440932715742079,13.167216573019868,2,orange-giant,cyclic,0,33,0.745300522435428,0.30125563117032494,3,0.15245837605585666,0.02829451686929349,tropical-seasonal-forest,10.790483838719277,96,292.3958333333333,,,,,0.19045336911722419,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07,solar,4,organized,14.307692307692308,,1,true,,,,,,,15.018975466289683,1.4130017569753852,0.3304282017479615,113,0.33106489025208474,0.7614581437636954,
265,goblin-twin-solo,orange dwarf (K),false,19.90980045805512,205.60075682022324,247.8386548414144,26.605602562549393,0.1632898953558151,1,false,6.4278069128962505,12.00500189662504,4,red-giant,cyclic,0,14,0.5455544162882672,0.13075476766048885,5,0.28956105658903375,0.004736096870270007,tropical-seasonal-forest,3.381519866741079,102,327.9019607843137,,,,,0.22019876443728176,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.555555555555555,,1,true,,,,,,,9.306152242154297,0.8675128577536818,0.7672476929837411,23,0.8989524576954069,0.5495406892799599,
266,goblin-twin-solo,yellow dwarf (G),true,,473.6514850059388,,12.555409504103878,1.9434804062893056,1,false,0.03611445678826529,6.382677931910291,5,blue-giant,eternal,0,23,0.5284654069625506,0.11203727672793166,locked,0.0823446120794883,0.027415653532542356,ice,-19.310546953797566,35,327.9428571428571,,,,,0.0825783070152731,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,14.27027027027027,,0,true,,,,,,,11.691130112930537,0.87254960136007,0.7108783750793418,23,0.8901889723013202,0.6844286220739053,
267,goblin-twin-solo,yellow dwarf (G),false,21.658321401933275,472.82379026422973,523.9450812346234,30.45313648808872,1.7647518968153209,0,false,-0,,5,red-dwarf,cyclic,0,23,0.5724329866705727,0.1865935822770355,3,0.13610175284409942,0.023338704164835702,ice,-19.098462392543443,67,294.17910447761193,,,,,0.20697727532259907,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028985507246376812,solar,2,organized,12.859154929577464,,1,true,,,,,,,9.47360255208159,0.9552671333940359,0.7506225281968654,16,0.8267671577024095,0.8027057951908769,
268,goblin-twin-solo,yellow-white dwarf (F),false,36.41142247095248,704.1806916677554,464.1493095609905,11.787187213818349,0.7593304073651133,2,false,4.575326162910091,48.007529063738765,5,sun-like,cyclic,0,17,0.5957716908354084,0.23867616861939847,3,0.2102924661881744,0.007030906694009082,tropical-seasonal-forest,9.193742553123752,92,293.4673913043478,,,,,0.20509723396545476,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021052631578947368,solar,3,organized,16.887755102040817,,1,true,,,,,,,10.03546721743608,1.1050816304021498,0.737805771202578,29,0.941961589563957,0.7503626029289701,
269,goblin-twin-solo,yellow-white dwarf (F),false,19.849346910933377,563.6522947442792,681.5163810962175,31.68801334319775,3.466847849556108,1,false,0.10283579411694237,6.9939145733690875,3,blue-giant,cyclic,0,39,0.660929642107319,0.12967096263229894,5,0.17865338606513353,0.025169669449733898,temperate-forest,-4.588500658097814,89,338.5280898876405,,,,,0.0921592627258982,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,18.030927835051546,,0.75,true,,,,,,,14.670681310783369,0.965817894116146,0.7444216590986769,31,0.44920440636474906,0.750840992088978,
270,goblin-twin-solo,yellow dwarf (G),false,31.30523849226053,381.1475313514114,292.20479360652,15.089805796200936,0.6888135454689298,0,false,-0,,2,orange-giant,cyclic,0,15,0.7057028465406963,0.2116963915387806,3,0.12911967189102094,0.021092720082027245,tropical-seasonal-forest,17.73544302620741,65,308.96923076923076,,,,,0.15296557445043552,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,23.208955223880597,,1,true,,,,,,,10.763215289527468,1.1005775728178342,0.7796738440505835,35,0.5304023226876815,0.7711342219618182,
271,goblin-twin-solo,yellow-white dwarf (F),false,29.54347115088644,980.5891764673034,796.5936065880718,14.724622356668654,4.570592347207287,1,false,0.08661920069048956,12.157520424973859,4,blue-giant,cyclic,0,33,0.655802939309604,0.26413220795801123,3,0.06481617108539622,0.017601679605488012,ice,-20.927552049800788,47,285.1063829787234,,,,,0.2115752890275906,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,2,organized,10.294117647058824,,1,true,,,,,,,12.156519240187802,1.2645743324575058,0.710414530540501,34,0.7475707496985602,0.8689472726384986,
272,goblin-twin-solo,orange dwarf (K),false,19.30101007757966,129.2979178704016,160.77656124817545,3.525588817326123,0.5700035722122389,2,false,7.365621313350362,19.203201336444867,2,red-dwarf,cyclic,0,35,0.6445730188955617,0.22494676832200014,5,0.1934719984375763,0.013329427274058885,savanna,16.347864621888323,93,293.26881720430106,,,,,0.17453121780342057,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020833333333333332,solar,3,organized,10.121212121212121,,1,true,,,,,,,12.924528429709058,1.16576398655083,0.7360236316586104,30,0.5626073219314514,0.8740295883990041,
273,goblin-twin-solo,orange dwarf (K),false,36.32771314157036,195.69177686004826,129.2842912059544,22.723165215263972,0.8048592294654447,1,false,4.337085034695544,19.403737891914773,5,blue-giant,cyclic,0,34,0.733387041648357,0.2615145133229558,3,0.0860065426492847,0.03459303744934329,ice,-15.607008799147618,70,342.01428571428573,,,,,0.1236150535665232,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,18.512820512820515,,0.75,true,,,,,,,15.616186917020695,1.3487433180941857,0.4069381377862409,103,0.28184232213167293,0.8323309695930519,
274,goblin-twin-solo,yellow-white dwarf (F),false,30.161712065143178,447.48408365753244,356.06791764954795,11.11671695581649,0.013686899029694376,2,true,3.6092870109581305,16.603153298334426,5,red-giant,cyclic,1,40,0.5920609345246814,0.18378216636744465,3,0.20592256237488404,0.014989502465699916,tropical-seasonal-forest,10.395389219035334,109,279.0550458715596,,,,,0.18683423099940155,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017857142857142856,solar,3,organized,10.208695652173914,,1,true,,,,,,,12.838202978205008,0.983601721499415,0.71744543723451,46,0.650688210652304,0.8569369171427177,
275,goblin-twin-solo,yellow dwarf (G),false,28.83336360695565,363.57453740716653,302.628198940585,20.947647034531165,1.2579853145119284,1,false,2.5259281515018794,21.787241334344664,5,sun-like,cyclic,0,30,0.7189102094624286,0.27922529095014764,3,0.13312338264733167,0.029295444558371173,ice,-7.813959589697952,97,348.2061855670103,,,,,0.13409762028834463,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,26.825242718446603,,1,true,,,,,,,15.82819257379695,1.3956955766677637,0.35254626238953174,88,0.29242661108216084,0.7947040346337255,
276,goblin-twin-solo,yellow-white dwarf (F),false,17.32863671797181,680.5853872066475,942.6044044202988,25.715515693582077,0.15426786269986104,1,false,0.9703292317071978,17.275299743008617,4,blue-giant,cyclic,0,30,0.667960548801328,0.2438791265348136,5,0.1420829061081002,0.02866070992627313,tropical-seasonal-forest,11.844552577233811,80,285.975,,,,,0.21152856407617088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,18.84090909090909,,0.75,true,,,,,,,13.587876756667788,1.2904379703035977,0.6954738538157317,55,0.8405264318800089,0.7103933727194309,
277,goblin-twin-solo,yellow-white dwarf (F),false,37.10562753112711,530.8111866607605,343.32982157952694,6.691046302975232,3.9565567876969117,0,false,-0,,2,red-dwarf,cyclic,0,37,0.5413798154386993,0.20041520281060365,3,0.24715590059079146,0.037376104682388556,ice,-2.5755116754012835,119,329.6386554621849,,,,,0.23011817310763336,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,22.867768595041323,,1,true,,,,,,,11.340600629519852,1.0365647053281084,0.6688638250085445,65,0.764771638454168,0.8244701417398064,
278,goblin-twin-solo,orange dwarf (K),false,33.58482773601337,159.76314220700655,114.16808337106878,31.464114302921462,0.3916997369654957,2,false,7.700410421722453,15.891975652126195,2,red-dwarf,cyclic,0,30,0.5662565304428495,0.1714414363707998,3,0.2262584834724867,0.04545676480640594,tundra,-1.4998887611335496,100,352.46,,,,,0.18770754770079362,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038461538461538464,solar,4,organized,10.666666666666666,,1,true,,,,,,,12.092048612825968,1.073363646729072,0.6718666080757776,26,0.9623459222153431,0.7551389092329475,
279,goblin-twin-solo,yellow dwarf (G),false,25.131053043217428,262.10721560222197,250.3107674650776,15.866567167662915,0.7129534646967423,2,false,5.678549301211152,20.609788984424714,4,red-giant,cyclic,0,33,0.5161857331185,0.2712180845695832,3,0.24029588399003954,0.008178311605878619,tropical-seasonal-forest,21.094530582438495,102,291.5,,,,,0.26072257543647187,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0380952380952381,solar,3,folk,13.462962962962964,,1,true,,,,,,,10.610794718353938,1.1750551156639166,0.6736975733606757,25,0.8661822585528307,0.8114349885259509,
280,goblin-twin-solo,yellow dwarf (G),false,32.84175304771183,448.8817351813851,328.0324783120503,11.816146473661936,3.1714224702056852,2,false,0.4339883903703108,18.78628338091529,4,sun-like,cyclic,0,16,0.5175528538645574,0.16384981277198665,3,0.2068258385821005,0.00424783946096382,ice,-13.301423103243724,82,333.6341463414634,,,,,0.22224471207367674,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07058823529411765,solar,3,organized,13.329545454545455,,1,true,,,,,,,9.31549815227165,0.884217535948851,0.7694204384551535,12,0.9285497419289546,0.8425522435427957,
281,goblin-twin-solo,yellow-white dwarf (F),false,31.57745329506941,526.0791943906851,399.83910505372785,12.470204488466091,0.37287503364322855,3,false,4.450977439341204,67.10501715052631,4,red-dwarf,cyclic,0,39,0.5409403837703237,0.24202297383535418,3,0.2765489966310239,0.01955470924271276,tropical-seasonal-forest,7.731482801250871,130,293.83846153846156,,,,,0.21160391406083812,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04477611940298507,solar,4,organized,13.478260869565217,,1,true,,,,,,,13.41382916072021,1.2607715667544819,0.6241638591865631,25,0.9481493299298022,0.6381724650363878,
282,goblin-twin-solo,yellow-white dwarf (F),true,,606.2205205762415,,19.35096202399117,0.5714701589096078,1,false,0.34598750399819733,10.872679589536219,2,sun-like,eternal,0,17,0.6720619110395,0.1859599493783965,locked,0.048630437966896145,0.014208290610810019,ice,-19.220586307303822,27,327.9259259259259,,,,,0.13250949155065883,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,11,,0,true,,,,,,,11.97556021310676,1.0840812783647351,0.766222352424198,24,0.9225787240378173,0.776929550200042,
283,goblin-twin-solo,yellow-white dwarf (F),false,22.48424540439444,474.5207274135801,506.51010310090703,20.91419484163797,0.11879863215212626,3,false,7.149141039973515,27.611050208537684,4,blue-giant,cyclic,0,38,0.5119378936575363,0.16136454581832732,3,0.27938088960499974,0.02980811483814267,tropical-seasonal-forest,18.267185638500134,121,295.40495867768595,,,,,0.18797519007603042,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.047619047619047616,solar,5,organized,13.305343511450381,,1,true,,,,,,,12.731984586095077,0.9852306170800712,0.666373712221083,34,0.8715986394557823,0.7478343214121432,
284,goblin-twin-solo,yellow-white dwarf (F),false,37.04222395747223,421.1587979482091,272.8726861098212,22.770837809206412,0.34411351654517863,0,false,-0,,2,blue-giant,cyclic,0,23,0.7212050192861676,0.22942206654991243,3,0.17738391680093746,0.01489185098383868,tropical-seasonal-forest,22.205365262319102,84,284.5952380952381,,,,,0.16015761821366026,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,13.602272727272727,,1,true,,,,,,,13.451223208443173,1.2390657003189254,0.7606806308285728,65,0.463922942206655,0.7341926663737122,
285,goblin-twin-solo,orange dwarf (K),false,29.042851418800026,309.3131961942482,255.60564290380123,17.47688776027635,1.536062062981955,2,true,2.0393767990161185,25.712443595798366,5,orange-giant,cyclic,1,31,0.7017479615253162,0.20283211917819433,3,0.10268053317709096,0.01640544895268786,ice,-15.107812234177983,70,328.8285714285714,,,,,0.12679053777523125,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0945945945945946,solar,4,organized,10.384615384615385,,1,true,,,,,,,14.42885511482469,1.1729278156064882,0.7128558175870319,64,0.5895882786281411,0.7892948775497668,
286,goblin-twin-solo,yellow-white dwarf (F),false,22.41163316675226,655.2987582354683,701.7413715740518,14.65305747693072,0.5952865213248596,2,false,3.7955413260085638,48.3711618485411,2,blue-giant,cyclic,0,34,0.5171134221961818,0.09105156723963599,3,0.2609979981446218,0.02665885454811777,temperate-forest,-4.867427057746602,100,342.87,,,,,0.18422649140546007,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019230769230769232,solar,4,organized,13.027777777777779,,0.75,true,,,,,,,11.366564169870221,0.767613901438433,0.7575801962794786,17,0.9810920121334682,0.7318921123451578,
287,goblin-twin-solo,yellow dwarf (G),false,22.897653727112324,459.37032588642796,481.4854811180973,26.298078428731586,1.0288749993856199,2,false,0.9158065008071956,22.312727168301397,2,orange-giant,cyclic,0,21,0.6968898003027196,0.3526900773195876,3,0.15197011864655047,0.01208437088032811,ice,-2.8443610368733774,78,316.5897435897436,,,,,0.25088595360824745,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024390243902439025,solar,4,organized,16.069767441860463,,1,true,,,,,,,9.778981446724426,1.4435604438647232,0.7199843757629022,43,0.5640302835051546,0.802541728570731,
288,goblin-twin-solo,yellow-white dwarf (F),false,22.626249589934325,638.767959644053,677.550690428045,0.0275525766400736,3.7357085467809186,1,false,0.09736760322270502,7.6158507089987975,4,red-dwarf,cyclic,0,17,0.6284605243884576,0.26355213877390105,3,0.12343147307260388,0.007909770030760217,ice,-16.8139315045469,72,348.7083333333333,,,,,0.20369275248045207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05405405405405406,solar,2,organized,12.105263157894736,,1,true,,,,,,,11.682258937691198,1.1183193831345681,0.7488892143938284,23,0.7080622905578553,0.6648830910714951,
289,goblin-twin-solo,yellow-white dwarf (F),false,30.907154653895194,577.7234165606026,448.6133438267513,4.194467861878306,0.6834382061568817,2,false,2.5070542917248386,28.46991429198793,5,sun-like,cyclic,0,21,0.5806357111469167,0.12329724065665386,3,0.3237390752404668,0.02553586250671354,tropical-seasonal-forest,14.601871419962182,126,301.6111111111111,,,,,0.11770869717079986,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.015503875968992248,solar,3,organized,18.15909090909091,,1,true,,,,,,,13.459121856374903,0.9363341992291695,0.7150041501879791,27,0.8930026778437536,0.7195495941650913,
290,goblin-twin-solo,yellow-white dwarf (F),false,30.702153786819714,597.6861805706719,467.2137477161011,0.716164524670318,3.7845360182679104,1,false,0.18900033866525834,23.067000024162535,2,orange-giant,cyclic,0,38,0.542771349055222,0.17475572641358322,3,0.20028318929739758,0.02224012499389678,ice,-8.392236874609194,96,341.6666666666667,,,,,0.19862245715201024,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,23.12,,1,true,,,,,,,12.75985820214783,1.0620631398514429,0.6508227137346809,25,0.8399807784718886,0.7265938392194049,
291,goblin-twin-solo,yellow dwarf (G),false,34.580044979687685,387.6384022244052,269.03729184998156,24.72413332438717,0.031525713865342656,3,false,7.5760506186544525,78.61673561035916,5,blue-giant,cyclic,0,21,0.7433719056686685,0.2930936073059361,3,0.10272935891802158,0.005444070113763976,ice,-14.269138120231725,66,339.8787878787879,,,,,0.17332572298325724,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04225352112676056,solar,5,organized,13.68421052631579,,1,true,,,,,,,12.274603747606422,1.242148853329305,0.7748889214393828,33,0.4735540334855403,0.7644158000097652,
292,goblin-twin-solo,yellow-white dwarf (F),false,26.73914980049149,680.4846203661873,610.7759973912224,24.556886253288763,0.7275967872896155,1,false,0.07835378520792789,9.567997006694062,2,red-dwarf,cyclic,0,35,0.571114691665446,0.2020719489981785,3,0.2600458961964748,0.018529368683169768,tropical-seasonal-forest,13.532404725184003,103,289.18446601941747,,,,,0.2352572859744991,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.71559633027523,,1,true,,,,,,,12.02751043397095,1.0559034611982234,0.7025779991211366,36,0.9492258652094717,0.7197890727991798,
293,goblin-twin-solo,yellow-white dwarf (F),true,,783.7556805950268,,4.4242162384331225,4.013100139745816,1,false,0.08148675579253595,13.915785064680653,3,sun-like,eternal,0,30,0.5820272447634393,0.23661001109748261,locked,0.09430691860748987,0.021458913139006885,ice,-12.592942174069446,36,331.05555555555554,,,,,0.18561999883184394,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,9.447368421052632,,0,true,,,,,,,13.063290313581676,1.1699219335410846,0.6694253210292466,42,0.9605163249810175,0.6006949530459125,
294,goblin-twin-solo,yellow-white dwarf (F),false,21.5284505337469,871.2334594806017,971.2544335114882,24.008015017979275,0.788113596189884,1,false,2.476274206717018,28.011839564959732,5,sun-like,cyclic,0,39,0.6397880962843611,0.22365299898339547,3,0.10543918753967091,0.012670279771495532,ice,-19.901261416815863,65,326,,,,,0.17017960013554728,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.140845070422536,,1,true,,,,,,,14.28955256405955,1.2589886447903302,0.6918119232459352,67,0.4544900033886818,0.7979027466357187,
295,goblin-twin-solo,yellow-white dwarf (F),false,31.529480007492026,699.4133839748644,532.3881399695802,2.4472668147097303,0.7853010674945515,1,false,4.070503444591307,50.72794340199909,5,red-dwarf,cyclic,0,30,0.5409159708998584,0.1701143312948684,3,0.19991699624041795,0.004980225574923099,tropical-seasonal-forest,26.43196179255429,90,290.9222222222222,,,,,0.19670300452007444,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,20.74468085106383,,1,true,,,,,,,11.139278400242024,0.9402540350541003,0.7540403300620087,35,0.9199149162456793,0.8528017837670685,
296,goblin-twin-solo,orange dwarf (K),false,31.711652675397097,272.200542855923,206.00670344786272,26.785810538139764,0.354676049239009,1,false,4.316483958774463,19.77700240044905,4,sun-like,cyclic,0,30,0.6428885308334554,0.18656002187585452,3,0.16620282212782578,0.024681412040427713,ice,-7.229560651390095,88,369.25,,,,,0.16659830462127426,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.702127659574469,,1,true,,,,,,,12.890099258643957,1.1024984434781773,0.7010155754113568,42,0.921862182116489,0.6644304477320442,
297,goblin-twin-solo,yellow-white dwarf (F),false,22.63759273814985,905.5946755497629,960.0964406682155,13.98864035103351,1.8069976728890567,1,false,0.6271311808856809,33.261947402077155,5,orange-giant,cyclic,0,15,0.6918119232459352,0.19209442332065907,3,0.17369757336067576,0.023973438796933744,ice,-2.4033508430384667,87,333.8390804597701,,,,,0.12080164765525982,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,15.065934065934066,,1,true,,,,,,,11.547753630199464,1.0811934770235354,0.7597773546213564,23,0.6648447401774398,0.7900623341959214,
298,goblin-twin-solo,orange dwarf (K),false,25.8834212067138,219.19583272725504,203.24592886853645,14.80093937791574,0.3730519646800295,1,false,2.8173821391203764,11.31215577568043,5,red-giant,cyclic,0,36,0.6107123675601778,0.17245704251849994,3,0.2758654362579952,0.024974366486011427,tropical-seasonal-forest,11.442499998394226,120,306.7083333333333,,,,,0.16192148501191522,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.46774193548387,,1,true,,,,,,,13.904344412700985,1.0255957475547446,0.7028709535667204,41,0.8661106233538192,0.6748124277785916,
