seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,refusal
249,goblin-twin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,cyclic,0,30,0.68140988,0.8136684,5,0.010642453,0.074594806,ice,-40.756823,13,237.84615,,,,,0.63990193,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13333333,solar,2,organized,8.0588235,,1,true,,,,,,,6.9731336,3.4130649,0.11648116,43,0.6849525,0.33766842,,,,,,,,,,,,,,,,,,,,,,,,
250,goblin-twin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,cyclic,0,15,0.64450303,0.0035704477,3,0.15944152,0.037297403,tropical-seasonal-forest,27.141015,49,235.22449,,,,,0.61768745,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.17307692,solar,3,folk,5.5090909,,1,true,,,,,,,3.833226,6.1614902,0.22964265,2,0.58006042,0.22269088,,,,,,,,,,,,,,,,,,,,,,,,
251,goblin-twin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,cyclic,0,21,0.70064441,0.75570776,5,0.043253271,0.026850225,ice,-25.58829,34,293.38235,,,,,0.63144162,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.052631579,solar,4,organized,16.642857,,1,true,,,,,,,6.282489,2.8137091,0.23803945,31,0.68362688,0.25509341,,,,,,,,,,,,,,,,,,,,,,,,
252,goblin-twin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,cyclic,0,24,0.51757469,0.83950617,5,0.012692833,0.058484671,ice,-27.803352,17,234.64706,,,,,0.72960939,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1,solar,3,organized,12.434783,,1,true,,,,,,,5.1271173,3.8032591,0.11443078,11,0.98583283,0.27604472,,,,,,,,,,,,,,,,,,,,,,,,
253,goblin-twin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,cyclic,0,22,0.72329623,0.014820042,5,0.085920719,0.030365163,ice,-18.738114,37,292.13514,,,,,0.17360621,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11904762,solar,5,organized,11.06383,,1,true,,,,,,,7.4412443,3.3086649,0.28344073,20,0.62526464,0.20746126,,,,,,,,,,,,,,,,,,,,,,,,
254,goblin-twin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,cyclic,0,38,0.61755517,0.7324483,3,0.096074985,0.050185511,ice,-16.503607,62,314.80645,,,,,0.47689558,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03125,solar,2,organized,10.69697,,1,true,,,,,,,8.1475439,2.7094535,0.22837336,35,0.85652285,0.31404228,,,,,,,,,,,,,,,,,,,,,,,,
255,goblin-twin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,cyclic,0,31,0.66373755,0.95644599,3,0.0064440539,0.07029877,ice,-34.420794,9,355.88889,,,,,0.81039489,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,18.533333,,1,true,,,,,,,3.8169939,6.3866483,0.022358914,12,0.64401858,0.19396413,,,,,,,,,,,,,,,,,,,,,,,,
256,goblin-twin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,cyclic,0,27,0.72183167,0.0077220077,3,0.086311267,0.047256395,tropical-seasonal-forest,28.879248,40,251.025,,,,,0.56265356,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.068181818,solar,4,folk,11.1875,,0.75,true,,,,,,,4.8708575,6.2426814,0.14723687,4,0.56230256,0.23287552,,,,,,,,,,,,,,,,,,,,,,,,
257,goblin-twin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,cyclic,0,39,0.51552431,0.93873438,3,0.010642453,0.042862722,ice,-35.000234,18,306.66667,,,,,0.71382507,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.18181818,solar,4,organized,10.846154,,1,true,,,,,,,5.0120866,5.9113489,0.054188635,18,0.96473196,0.28843525,,,,,,,,,,,,,,,,,,,,,,,,
258,goblin-twin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,cyclic,0,10,0.70318297,0.73125,3,0.16783831,0.021675454,alpine,6.0754195,64,287.15625,,,,,0.66907895,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.058823529,solar,4,folk,9.1388889,,1,true,,,,,,,6.0006242,2.6821692,0.17301308,42,0.88059211,0.13495411,,,,,,,,,,,,,,,,,,,,,,,,
259,goblin-twin-solo,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,cyclic,0,29,0.60681508,0.0156444,3,0.19429799,0.066393283,ice,-8.3903461,68,324.60294,,,,,0.49391607,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028571429,solar,2,organized,10.333333,,1,true,,,,,,,6.1964526,3.2031854,0.28265964,6,0.80581078,0.26487284,,,,,,,,,,,,,,,,,,,,,,,,
260,goblin-twin-solo,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,cyclic,0,18,0.58426089,0.8849225,3,0.15739113,0.052040617,alpine,-13.998574,52,223.73077,,,,,0.78440582,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.071428571,solar,4,organized,8.2833333,,1,true,,,,,,,3.9254024,4.598049,0.073911345,11,0.77007985,0.28376619,,,,,,,,,,,,,,,,,,,,,,,,
261,goblin-twin-solo,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,cyclic,0,14,0.6005663,0.46687851,5,0.057996485,0.041300527,ice,-28.865385,33,285.69697,,,,,0.42287949,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10810811,solar,4,organized,9.5853659,,1,true,,,,,,,7.3427472,1.5254491,0.62038664,20,0.92837937,0.37929255,,,,,,,,,,,,,,,,,,,,,,,,
262,goblin-twin-solo,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,cyclic,0,35,0.66686194,0.71688159,3,0.07098223,0.048330404,alpine,-15.311879,55,298.63636,,,,,0.54103165,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.051724138,solar,3,organized,11.147541,,1,true,,,,,,,8.6310743,2.6719015,0.17701621,25,0.65709261,0.29586297,,,,,,,,,,,,,,,,,,,,,,,,
263,goblin-twin-solo,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,cyclic,0,20,0.67272017,0.039677804,3,0.23237649,0.072056239,tropical-seasonal-forest,7.5023746,73,320.46575,,,,,0.12708831,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.026315789,solar,3,organized,9.0886076,,1,true,,,,,,,6.1794167,3.0872556,0.26157001,15,0.48180191,0.3462605,,,,,,,,,,,,,,,,,,,,,,,,
264,goblin-twin-solo,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,cyclic,0,33,0.7452646,0.065925642,3,0.16608084,0.067369654,tropical-seasonal-forest,18.730885,89,279.2809,,,,,0.12418551,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.39784946,solar,4,organized,7.9793814,,1,true,,,,,,,9.430981,1.960336,0.1919547,36,0.31123036,0.19478322,,,,,,,,,,,,,,,,,,,,,,,,
265,goblin-twin-solo,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,cyclic,0,14,0.54549893,0.0025778733,5,0.30628783,0.011228276,tropical-seasonal-forest,6.3140593,91,282.6044,,,,,0.50332975,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,20.752577,,1,true,,,,,,,3.6025794,4.0009142,0.37785589,3,0.54307197,0.30348425,,,,,,,,,,,,,,,,,,,,,,,,
266,goblin-twin-solo,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,eternal,0,23,0.52841242,0.23871636,locked,0.099492287,0.041007616,ice,-26.588543,36,298.11111,,,,,0.19710145,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.054054054,solar,1,organized,8.7368421,,0,true,,,,,,,8.7420959,1.0533603,0.62770943,15,0.96956522,0.23640084,,,,,,,,,,,,,,,,,,,,,,,,
267,goblin-twin-solo,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,cyclic,0,23,0.57244679,0.57296186,3,0.092267135,0.044717829,ice,-32.907319,47,297.14894,,,,,0.49189313,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.040816327,solar,2,organized,9.2156863,,1,true,,,,,,,7.5717021,1.9071386,0.48496387,22,0.96620233,0.30079044,,,,,,,,,,,,,,,,,,,,,,,,
268,goblin-twin-solo,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,cyclic,0,17,0.59578207,0.0028985507,3,0.22642062,0.028705331,tropical-seasonal-forest,17.082705,67,261.43284,,,,,0.75797101,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028571429,solar,3,organized,10.589041,,1,true,,,,,,,3.3579217,6.4420606,0.28734622,2,0.63115942,0.26623936,,,,,,,,,,,,,,,,,,,,,,,,
269,goblin-twin-solo,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,cyclic,0,39,0.66090607,0.98761877,5,0.035539934,0.05955868,ice,-25.396756,15,266.86667,,,,,0.79873308,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,14.652174,,0.75,true,,,,,,,3.3839733,10.00172,0.0023432923,8,0.87388425,0.24554499,,,,,,,,,,,,,,,,,,,,,,,,
270,goblin-twin-solo,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,cyclic,0,15,0.7056239,0.049087894,3,0.12282757,0.063073618,tropical-seasonal-forest,26.580098,51,269.37255,,,,,0.27363184,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,11.886792,,1,true,,,,,,,5.8027623,2.4642361,0.33079477,2,0.99933665,0.16584001,,,,,,,,,,,,,,,,,,,,,,,,
271,goblin-twin-solo,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,cyclic,0,33,0.6557313,0.0019852524,3,0.098125366,0.054481547,ice,-21.714374,34,252.14706,,,,,0.58848554,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.184211,,1,true,,,,,,,5.1747034,5.0868913,0.20591681,6,0.6364152,0.25808761,,,,,,,,,,,,,,,,,,,,,,,,
272,goblin-twin-solo,orange dwarf (K),false,19.30101,129.29792,160.77656,3.5255888,0.57000357,2,false,7.3656213,19.203201,2,red-dwarf,cyclic,0,35,0.64450303,0.013183191,5,0.19664128,0.058679945,taiga,14.057226,77,273.09091,,,,,0.32683329,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.175,solar,3,organized,5.939759,,1,true,,,,,,,6.6850564,2.9996771,0.28431947,13,0.35072782,0.31464279,,,,,,,,,,,,,,,,,,,,,,,,
273,goblin-twin-solo,orange dwarf (K),false,36.327713,195.69178,129.28429,22.723165,0.80485923,1,false,4.337085,19.403738,5,blue-giant,cyclic,0,34,0.73335286,0.016843647,3,0.15680531,0.060535052,taiga,-7.0973957,49,275.16327,,,,,0.56792384,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,21.210526,,0.75,true,,,,,,,4.2062331,6.5166717,0.14665104,4,0.34016844,0.22671928,,,,,,,,,,,,,,,,,,,,,,,,
274,goblin-twin-solo,yellow-white dwarf (F),false,30.161712,447.48408,356.06792,11.116717,0.013686899,2,true,3.609287,16.603153,5,red-giant,cyclic,1,40,0.59207186,0.67137386,3,0.24604569,0.046377661,alpine,2.6685431,96,283.84375,,,,,0.53398755,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03030303,solar,3,folk,8.9607843,,1,true,,,,,,,7.7598866,2.3270054,0.32122632,31,0.93178554,0.27986721,,,,,,,,,,,,,,,,,,,,,,,,
275,goblin-twin-solo,yellow dwarf (G),false,28.833364,363.57454,302.6282,20.947647,1.2579853,1,false,2.5259282,21.787241,5,sun-like,cyclic,0,30,0.71890256,0.021535255,3,0.17750439,0.055457918,temperate-forest,-0.34310891,66,348.34848,,,,,0.14588399,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043478261,solar,3,organized,12.791667,,1,true,,,,,,,7.7561448,2.9248916,0.26264401,35,0.41229594,0.24005728,,,,,,,,,,,,,,,,,,,,,,,,
276,goblin-twin-solo,yellow-white dwarf (F),false,17.328637,680.58539,942.6044,25.715516,0.15426786,1,false,0.97032923,17.2753,4,blue-giant,cyclic,0,30,0.66793595,0.027932961,5,0.18492482,0.076547549,savanna,17.915741,71,279.90141,,,,,0.3443105,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04,solar,4,organized,13.278481,,0.75,true,,,,,,,7.2652829,3.0811941,0.25571178,8,0.75507204,0.27691206,,,,,,,,,,,,,,,,,,,,,,,,
277,goblin-twin-solo,yellow-white dwarf (F),false,37.105628,530.81119,343.32982,6.6910463,3.9565568,0,false,-0,,2,red-dwarf,cyclic,0,37,0.54139816,0.71982116,3,0.13503222,0.084260887,ice,-16.333904,64,291.39062,,,,,0.57398339,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,11.848485,,1,true,,,,,,,6.9853098,2.6748497,0.21890256,20,0.92143922,0.27251856,,,,,,,,,,,,,,,,,,,,,,,,
278,goblin-twin-solo,orange dwarf (K),false,33.584828,159.76314,114.16808,31.464114,0.39169974,2,false,7.7004104,15.891976,2,red-dwarf,cyclic,0,30,0.56619801,0.93090254,3,0.088459285,0.10993946,alpine,-21.431809,34,263.61765,,,,,0.7963088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10526316,solar,4,organized,8.547619,,1,true,,,,,,,4.3578668,5.0137531,0.051064245,22,0.52036912,0.3154462,,,,,,,,,,,,,,,,,,,,,,,,
279,goblin-twin-solo,yellow dwarf (G),false,25.131053,262.10722,250.31077,15.866567,0.71295346,2,false,5.6785493,20.609789,4,red-giant,cyclic,0,33,0.51611013,0.79903148,3,0.23940637,0.034563562,alpine,4.0345551,80,288.85,,,,,0.53995157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024096386,solar,3,folk,17.325581,,1,true,,,,,,,5.8970036,3.0261629,0.34026557,22,0.98163842,0.26093388,,,,,,,,,,,,,,,,,,,,,,,,
280,goblin-twin-solo,yellow dwarf (G),false,32.841753,448.88174,328.03248,11.816146,3.1714225,2,false,0.43398839,18.786283,4,sun-like,cyclic,0,16,0.51747706,0.52934035,3,0.075766452,0.037004491,ice,-23.136185,36,321.08333,,,,,0.46398219,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.17948718,solar,3,organized,8.4761905,,1,true,,,,,,,6.5784725,1.7804867,0.49404413,10,0.99595306,0.27411638,,,,,,,,,,,,,,,,,,,,,,,,
281,goblin-twin-solo,yellow-white dwarf (F),false,31.577453,526.07919,399.83911,12.470204,0.37287503,3,false,4.4509774,67.105017,4,red-dwarf,cyclic,0,39,0.54090998,0.48000851,3,0.21528998,0.071177504,alpine,0.62609844,98,283.04082,,,,,0.40216929,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029411765,solar,4,organized,17.367925,,1,true,,,,,,,10.165204,1.658439,0.46582699,28,0.83943003,0.28516566,,,,,,,,,,,,,,,,,,,,,,,,
282,goblin-twin-solo,yellow-white dwarf (F),true,,606.22052,,19.350962,0.57147016,1,false,0.3459875,10.87268,2,sun-like,eternal,0,17,0.67203671,0.030663888,locked,0.05575083,0.0228471,ice,-7.7819148,25,326,,,,,0.052991962,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,8.1851852,,0,true,,,,,,,8.390829,1.496559,0.54237454,26,0.38969932,0.28651343,,,,,,,,,,,,,,,,,,,,,,,,
283,goblin-twin-solo,yellow-white dwarf (F),false,22.484245,474.52073,506.5101,20.914195,0.11879863,3,false,7.149141,27.61105,4,blue-giant,cyclic,0,38,0.51191174,0.73954791,3,0.21382542,0.058191759,alpine,-3.4574932,78,261.69231,,,,,0.62132426,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.096385542,solar,5,folk,12.431818,,1,true,,,,,,,6.6796725,2.6643682,0.2437024,24,0.97219444,0.25237156,,,,,,,,,,,,,,,,,,,,,,,,
284,goblin-twin-solo,yellow-white dwarf (F),false,37.042224,421.1588,272.87269,22.770838,0.34411352,0,false,-0,,2,blue-giant,cyclic,0,23,0.72114821,0.88865546,3,0.14079281,0.049794962,alpine,-2.6358281,53,299.15094,,,,,0.73879552,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,17,,1,true,,,,,,,5.6169741,4.6342776,0.062292521,24,0.85819328,0.26653252,,,,,,,,,,,,,,,,,,,,,,,,
285,goblin-twin-solo,orange dwarf (K),false,29.042851,309.3132,255.60564,17.476888,1.5360621,2,true,2.0393768,25.712444,5,orange-giant,cyclic,1,31,0.70171841,0.038952537,3,0.15631713,0.062975981,taiga,-7.4961153,53,308.26415,,,,,0.13420622,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10526316,solar,4,organized,6.9836066,,1,true,,,,,,,8.3686898,2.8520566,0.28724858,24,0.38166939,0.29751624,,,,,,,,,,,,,,,,,,,,,,,,
286,goblin-twin-solo,yellow-white dwarf (F),false,22.411633,655.29876,701.74137,14.653057,0.59528652,2,false,3.7955413,48.371162,2,blue-giant,cyclic,0,34,0.51708651,0.98544278,3,0.039054872,0.038566686,ice,-26.750568,16,198.125,,,,,0.83724222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1,solar,4,organized,11.75,,0.75,true,,,,,,,3.2094916,9.7460299,0.015036126,15,0.90921957,0.31458699,,,,,,,,,,,,,,,,,,,,,,,,
287,goblin-twin-solo,yellow dwarf (G),false,22.897654,459.37033,481.48548,26.298078,1.028875,2,false,0.9158065,22.312727,2,orange-giant,cyclic,0,21,0.69683656,0.0051529791,3,0.21597344,0.018160516,tropical-seasonal-forest,9.969759,59,309.16949,,,,,0.47342995,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.063492063,solar,4,organized,7.9253731,,1,true,,,,,,,4.223383,3.861889,0.25092755,1,1,0.32559675,,,,,,,,,,,,,,,,,,,,,,,,
288,goblin-twin-solo,yellow-white dwarf (F),false,22.62625,638.76796,677.55069,0.027552577,3.7357085,1,false,0.097367603,7.6158507,4,red-dwarf,cyclic,0,17,0.62839289,0.7057278,3,0.053700449,0.020699082,ice,-26.713812,36,315.30556,,,,,0.60483447,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13157895,solar,2,organized,9.6,,1,true,,,,,,,6.1278779,2.4192261,0.53397774,20,0.96374146,0.21456058,,,,,,,,,,,,,,,,,,,,,,,,
289,goblin-twin-solo,yellow-white dwarf (F),false,30.907155,577.72342,448.61334,4.1944679,0.68343821,2,false,2.5070543,28.469914,5,sun-like,cyclic,0,21,0.58055067,0.02886406,3,0.25297793,0.032317907,tundra,7.6651421,96,297.38542,,,,,0.13989758,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02020202,solar,3,organized,12.901961,,1,true,,,,,,,7.6546955,1.4356078,0.50859207,27,0.39175978,0.2315489,,,,,,,,,,,,,,,,,,,,,,,,
290,goblin-twin-solo,yellow-white dwarf (F),false,30.702154,597.68618,467.21375,0.71616452,3.784536,1,false,0.18900034,23.067,2,orange-giant,cyclic,0,38,0.54276508,0.017510143,3,0.25727397,0.050868971,temperate-forest,-3.7288217,78,323.35897,,,,,0.59427717,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.025,solar,2,organized,16.04878,,1,true,,,,,,,5.5965643,3.4785821,0.29418082,7,0.8362161,0.27475103,,,,,,,,,,,,,,,,,,,,,,,,
291,goblin-twin-solo,yellow dwarf (G),false,34.580045,387.6384,269.03729,24.724133,0.031525714,3,false,7.5760506,78.616736,5,blue-giant,cyclic,0,21,0.74331185,0.0011411183,3,0.11404023,0.019820348,ice,-9.5142078,39,316.28205,,,,,0.14416128,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.068181818,solar,5,organized,10.918367,,1,true,,,,,,,6.3686718,5.0009938,0.20855302,7,0.65538227,0.27564371,,,,,,,,,,,,,,,,,,,,,,,,
292,goblin-twin-solo,yellow-white dwarf (F),false,26.73915,680.48462,610.776,24.556886,0.72759679,1,false,0.078353785,9.567997,2,red-dwarf,cyclic,0,35,0.57107987,0.73184612,3,0.21314196,0.053602812,alpine,-1.3025611,88,274.03409,,,,,0.56066469,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,13.617021,,1,true,,,,,,,7.9395466,2.7246537,0.21773091,29,0.96312315,0.27698273,,,,,,,,,,,,,,,,,,,,,,,,
293,goblin-twin-solo,yellow-white dwarf (F),true,,783.75568,,4.4242162,4.0131001,1,false,0.081486756,13.915785,3,sun-like,eternal,0,30,0.58201523,0.91520673,locked,0.12858817,0.04950205,ice,-33.389118,50,273.3,,,,,0.72763373,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.442308,,0,true,,,,,,,4.455067,4.7363903,0.082796329,13,0.711516,0.33326173,,,,,,,,,,,,,,,,,,,,,,,,
294,goblin-twin-solo,yellow-white dwarf (F),false,21.528451,871.23346,971.25443,24.008015,0.7881136,1,false,2.4762742,28.01184,5,sun-like,cyclic,0,39,0.6397188,0.97642276,3,0.0026362039,0.038469049,ice,-36.46332,4,292.25,,,,,0.76395664,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.42857143,solar,3,organized,5.5,,1,true,,,,,,,4.1581996,8.5214432,0.018453427,16,0.71788618,0.32015482,,,,,,,,,,,,,,,,,,,,,,,,
295,goblin-twin-solo,yellow-white dwarf (F),false,31.52948,699.41338,532.38814,2.4472668,0.78530107,1,false,4.0705034,50.727943,5,red-dwarf,cyclic,0,30,0.54090998,0.81880051,3,0.2589338,0.048916227,alpine,5.5923612,89,287.05618,,,,,0.63270949,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.087912088,solar,2,folk,11.247312,,1,true,,,,,,,6.4055476,3.3364361,0.18756102,19,0.76456827,0.33123088,,,,,,,,,,,,,,,,,,,,,,,,
296,goblin-twin-solo,orange dwarf (K),false,31.711653,272.20054,206.0067,26.785811,0.35467605,1,false,4.316484,19.777002,4,sun-like,cyclic,0,30,0.64284319,0.022143248,3,0.20835774,0.05643429,temperate-forest,-0.93532067,70,349.62857,,,,,0.15281575,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.960526,,1,true,,,,,,,7.6936699,2.4285879,0.32015231,21,0.51448879,0.27522619,,,,,,,,,,,,,,,,,,,,,,,,
297,goblin-twin-solo,yellow-white dwarf (F),false,22.637593,905.59468,960.09644,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,cyclic,0,15,0.69175942,0.013620526,3,0.25278266,0.033001367,temperate-forest,10.015457,73,325.87671,,,,,0.4738676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.363636,,1,true,,,,,,,4.8583718,2.7787972,0.29808631,6,0.36838771,0.24143722,,,,,,,,,,,,,,,,,,,,,,,,
298,goblin-twin-solo,orange dwarf (K),false,25.883421,219.19583,203.24593,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,cyclic,0,36,0.61072056,0.029596188,3,0.28119508,0.067467292,tropical-seasonal-forest,15.883828,98,280.36735,,,,,0.48658139,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.892157,,1,true,,,,,,,7.574498,3.9492699,0.25229447,16,0.32957111,0.23814793,,,,,,,,,,,,,,,,,,,,,,,,
299,goblin-twin-solo,yellow dwarf (G),false,25.881199,427.1363,396.08951,1.2979433,4.6552063,1,false,0.056430336,13.371344,5,red-dwarf,cyclic,0,25,0.68463191,0.72848297,3,0.15172818,0.047646944,alpine,-7.5927775,68,253.41176,,,,,0.60804954,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057142857,solar,2,organized,8.75,,1,true,,,,,,,6.8185986,2.7106204,0.17379418,37,0.5247678,0.20859988,,,,,,,,,,,,,,,,,,,,,,,,
300,goblin-twin-solo,yellow dwarf (G),false,32.305713,239.85896,178.19186,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,cyclic,0,14,0.58631127,0.010620722,3,0.17984769,0.041983988,tropical-seasonal-forest,27.609948,50,227.04,,,,,0.73259382,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037735849,solar,3,folk,14.214286,,1,true,,,,,,,1.8690051,8.8323381,0.2437024,1,1,0.29581276,,,,,,,,,,,,,,,,,,,,,,,,
