seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
463,goblin-twin-solo,yellow-white dwarf (F),false,26.508337326607823,817.1823704188608,739.8569230657359,8.74553306284696,1.4127301996038824,2,false,1.0788283537721166,34.50401276000583,5,sun-like,cyclic,0,32,0.5513158537180801,0.354915936666848,3,0.16605634490503393,0.02443728333577462,ice,-12.733710211800151,83,358.4698795180723,,,,,0.23907720768268131,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023255813953488372,solar,3,organized,23.97752808988764,,1,true,,,,,,,12.670103099276215,1.4583693383221268,0.5731653727845321,43,0.9126176614614505,0.8238596137883893,
464,goblin-twin-solo,yellow-white dwarf (F),false,22.15496664968608,734.4705342644303,795.6361704835197,33.320730423639745,0.3042915796929585,1,false,1.3016549984855734,17.79553808852195,2,red-giant,cyclic,0,24,0.6583907035789268,0.2890731079825627,3,0.13063326985987012,0.033762999853522775,tropical-seasonal-forest,15.489620563577807,83,285.7951807228916,,,,,0.1619381119130994,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023255813953488372,solar,3,organized,8.55056179775281,,1,true,,,,,,,14.581150593439231,1.3105622679026783,0.4858405351301206,61,0.5514900307296505,0.4948529531435639,
465,goblin-twin-solo,yellow-white dwarf (F),false,34.28576079616754,598.3660390012942,418.8556591002149,31.42105513262371,2.034456133621496,1,false,0.09898110564864909,26.51405843212823,3,sun-like,cyclic,0,39,0.6087349250524877,0.3556498408934922,3,0.16800937454225867,0.012255260973585274,tropical-seasonal-forest,16.835405336430032,86,282.3139534883721,,,,,0.24989080925937482,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.358695652173912,,1,true,,,,,,,12.30906956487567,1.5711432351662997,0.6139592793320638,46,0.7058713421101891,0.834958980117908,
466,goblin-twin-solo,yellow dwarf (G),false,21.37719532955313,407.18269212635397,457.14063329545195,25.443432285028706,4.68611847329262,0,false,-0,,5,sun-like,cyclic,0,8,0.5747277964943118,0.4115958668197474,3,0.2385869830574679,0.006713539377960061,alpine,2.7052670219800774,108,307,,,,,0.3276693455797933,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.75,,1,true,,,,,,,9.751269625204756,1.504155565102894,0.6496264830818808,40,0.4855338691159587,0.694118939504907,
467,goblin-twin-solo,yellow dwarf (G),false,33.08486954483425,366.9382421560699,266.17961421343114,1.4597219050462829,0.4808234587447393,1,false,2.908837085698372,11.77228653259695,4,orange-giant,cyclic,0,27,0.7299448269127484,0.33592478756101973,3,0.07265270250476051,0.03381182559445339,ice,-19.784233368017063,62,343.9193548387097,,,,,0.19761345145543302,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,19.893939393939394,,1,true,,,,,,,13.356804033146556,1.6240675604107921,0.1777745227283824,70,0.4697161453625023,0.5906901970570737,
468,goblin-twin-solo,yellow dwarf (G),false,34.94421524233444,316.14275643192667,217.12967659305676,15.01017967904164,0.7274085985555794,1,false,1.080347180716317,21.992197590219963,4,orange-giant,cyclic,0,29,0.7149553244470485,0.5023124357656732,3,0.14899174844978272,0.03249353058932669,ice,-6.025525456869916,69,339.07246376811594,,,,,0.28965399109284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.904109589041095,,1,true,,,,,,,7.391379426442535,3.341520585843279,0.033518871148869686,31,0.6493662213086674,0.8470861976364974,
469,goblin-twin-solo,yellow dwarf (G),false,32.33512888441612,566.8285212754125,420.71533282696385,16.12304274173036,4.719292693791786,1,false,0.03986497756326465,13.117327275328437,5,orange-giant,cyclic,0,30,0.6261901274351839,0.4672805642633229,3,0.07277476685708706,0.02197158341877838,ice,-25.404828816205512,64,299.109375,,,,,0.29284221525600834,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030303030303030304,solar,2,organized,13.014705882352942,,1,true,,,,,,,10.786168231748544,2.135621825508052,0.11840242175675016,90,0.7115334378265413,0.7702211806064156,
470,goblin-twin-solo,orange dwarf (K),false,17.85293892862631,240.20343517001945,322.9094362069856,18.656982471135205,2.0893986398642213,0,false,-0,,5,blue-giant,cyclic,0,24,0.6426688149992676,0.3088747694199631,5,0.10556125189199746,0.00283189297397588,ice,-18.764389043603504,58,311.2931034482759,,,,,0.2526474004235841,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03333333333333333,solar,2,organized,7.467741935483871,,1,true,,,,,,,11.289607057360177,1.3190934506730594,0.6915433816708169,32,0.937692150030744,0.7942930846475595,
471,goblin-twin-solo,yellow-white dwarf (F),false,25.119905580011462,873.1808888044235,834.2523925719549,19.54175499129192,0.480083059136858,3,false,6.92037551376486,49.60136641544891,2,red-dwarf,cyclic,0,40,0.7159074263951956,0.4808799518776317,3,0.031736731604902105,0.029246618817440555,ice,-28.158089931360415,42,298.7857142857143,,,,,0.2954369682907966,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10638297872340426,solar,5,organized,8.711538461538462,,1,true,,,,,,,8.403308005810148,2.8324097752816124,0.04052536497241346,50,0.37767465841711784,0.6561996484546655,
472,goblin-twin-solo,yellow dwarf (G),false,37.516439494830436,469.4539326080092,300.3188611260602,8.693299237265128,0.5864753986049381,3,false,6.96949547283768,76.06125316848119,5,blue-giant,cyclic,0,27,0.5449440945266344,0.30965665236051504,3,0.1850983838679752,0.016527513305014403,ice,-8.57116939274614,94,347.22340425531917,,,,,0.25026824034334766,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.050505050505050504,solar,5,organized,16.865384615384617,,0.8,true,,,,,,,12.694840646370547,1.3027203372365739,0.6504809335481666,32,0.9632510729613734,0.7464804778412513,
473,goblin-twin-solo,yellow-white dwarf (F),false,34.345794624930534,658.613859992416,460.22323292949443,7.418724419616188,0.0374225294832562,3,false,6.088917940667972,38.471567113945305,3,red-giant,cyclic,0,30,0.625018309652849,0.25006510416666666,3,0.15189688003515453,0.014305942092671256,ice,-14.961056873972321,83,333.0120481927711,,,,,0.18704427083333333,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034482758620689655,solar,4,organized,9.43956043956044,,1,true,,,,,,,13.097868276642844,1.1936741504187884,0.7021873931936917,45,0.8256510416666667,0.7873899386423189,
474,goblin-twin-solo,orange dwarf (K),false,19.115132407816105,217.76483983749853,273.41459345387153,6.551924798921985,0.11793412133033987,3,false,7.783505271550203,24.78851787027075,2,white-dwarf,cyclic,0,27,0.638274498315512,0.4266045758250658,5,0.1548996631023876,0.01813876275572482,ice,-5.852917621093337,90,338.7,,,,,0.2763042451238442,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031914893617021274,solar,4,organized,11.193877551020408,,1,true,,,,,,,11.71560153576311,1.7470935203464657,0.22669791514086227,82,0.8054936896807721,0.7673363026617264,
475,goblin-twin-solo,yellow dwarf (G),false,31.41468961856186,644.588870994572,492.4490132389835,0.8586043523033687,0.16440111675144475,3,false,5.930797736304456,67.43941086624473,3,red-dwarf,cyclic,0,26,0.6690835408427322,0.4960531169310218,3,0.031224061325130607,0.041233338215907425,ice,-28.972345583149608,38,272.6842105263158,,,,,0.3066765031353744,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07142857142857142,solar,4,organized,18.456521739130434,,1,true,,,,,,,10.91120825310221,2.06374984734789,0.11754797129046433,79,0.5439321283659166,0.807386207854935,
476,goblin-twin-solo,yellow-white dwarf (F),true,,636.2291277638527,,11.99466873533017,4.438982442431687,0,false,-0,,4,blue-giant,eternal,0,36,0.6961085884478297,0.3427056555269923,locked,0.056564620868121675,0.015721888579659195,ice,-43.4663143015614,27,356,,,,,0.2476703084832905,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.689655172413794,,0,true,,,,,,,12.125154083869388,1.4264383954075905,0.7039207069967287,58,0.6567320051413882,0.8819949655236019,
477,goblin-twin-solo,orange dwarf (K),false,35.26514270069612,255.12859160287283,173.62998500919383,20.441220638889696,0.4493864636564366,2,false,6.983279680277812,16.090738367316792,2,orange-giant,cyclic,0,31,0.7428104096479664,0.2815377313716184,3,0.1069771983789854,0.02446169620623993,ice,-11.68868303881906,68,358.20588235294116,,,,,0.22325581395348837,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027777777777777776,solar,4,organized,11.578947368421053,,1,true,,,,,,,13.672693701627868,1.4342435180508524,0.6778477613397783,63,0.3914570479354533,0.7914747106287339,
478,goblin-twin-solo,orange dwarf (K),false,31.410949451423676,195.54215224071112,149.40687039832093,21.01849090137094,3.1086683149702363,0,false,-0,,4,red-giant,cyclic,0,18,0.5647673453444656,0.413787300875028,3,0.20311508227137348,0.006396172061911039,tropical-seasonal-forest,15.077408384820979,97,287.97938144329896,,,,,0.24551267668835539,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.475247524752476,,1,true,,,,,,,10.959929614766587,1.6862205117186648,0.6057077291147893,33,0.9495737042853938,0.8095823229117503,
479,goblin-twin-solo,yellow-white dwarf (F),false,34.17047068096853,529.3371477203875,371.7856761149307,22.1218924524344,0.4052571413528882,1,false,3.9704020054586344,22.6629580851386,2,blue-giant,cyclic,0,10,0.5649382354377228,0.4820717131474104,3,0.18995654509057175,0.003222498901420829,alpine,4.802802464220401,100,298.19,,,,,0.2757421020144773,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,16.712962962962962,,0.75,true,,,,,,,10.231276593087228,1.9067842585083583,0.21620038084077925,56,0.46063632792772574,0.745554416288267,
480,goblin-twin-solo,yellow dwarf (G),false,27.446624509759502,478.17699825875127,418.129666696511,20.07034307974813,0.6312195779233903,3,false,5.803431757290519,64.61132529340038,3,orange-giant,cyclic,0,33,0.656266783848445,0.3065340909090909,3,0.17655387920511695,0.03129729993652654,temperate-forest,-4.792171912887629,95,345.93684210526317,,,,,0.1887784090909091,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03,solar,5,organized,17.333333333333332,,1,true,,,,,,,13.59057140635984,1.4315892874994276,0.6421073189785655,46,0.6375,0.6831697671012158,
481,goblin-twin-solo,yellow-white dwarf (F),false,29.09349725495497,895.7107731542966,738.8956496813705,9.667716483177864,0.28137111475687665,1,false,0.06113729375094313,11.299433260025024,2,sun-like,cyclic,0,22,0.5726527025047605,0.4114253070551271,3,0.17611444753674138,0.01491626385430399,ice,-11.968708269652991,91,356.5824175824176,,,,,0.2749500142816338,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.357894736842105,,1,true,,,,,,,11.374902364863946,1.643578668573835,0.5739954103803525,43,0.926649528706084,0.7881739616762322,
482,goblin-twin-solo,yellow-white dwarf (F),false,19.743357068543048,655.3590906597018,796.6536856537502,8.195139798690308,1.2792206537759825,2,false,2.8836896554271334,30.778895798285625,4,red-dwarf,cyclic,0,31,0.7434207314095992,0.3642245480494767,5,0.08095307846296568,0.02619501000927689,ice,-16.491768421802107,69,355.2173913043478,,,,,0.23758325404376784,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027777777777777776,solar,3,organized,16.706666666666667,,1,true,,,,,,,13.361550134063135,1.6580965203947609,0.19320345686245788,77,0.41579448144624165,0.8072690503078384,
483,goblin-twin-solo,yellow-white dwarf (F),false,16.22823105449316,596.1913887036043,881.7099831053267,16.243611119209387,1.2196017922340145,2,false,1.08091037128626,31.6559927028725,3,red-dwarf,cyclic,0,33,0.7100483374835214,0.39521764755409616,5,0.10922318246179386,0.018480542942239147,ice,-9.19802090090018,86,334.6162790697674,,,,,0.21377452218573714,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02247191011235955,solar,3,organized,16.48913043478261,,1,true,,,,,,,13.7581156958677,1.737910478489428,0.23553537424930424,118,0.41113075692514944,0.7614581437636954,
484,goblin-twin-solo,yellow-white dwarf (F),false,35.77169145217214,1011.1147717415779,678.3787273308916,30.501660759524295,3.31508261324384,0,false,-0,,2,blue-giant,cyclic,0,19,0.5133538401445242,0.3496036921842079,3,0.09853034519798838,0.009008349201699135,ice,-25.76609151418512,48,302.8125,,,,,0.39936791411658473,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,16.40740740740741,,0.6666666666666666,true,,,,,,,7.6052007934698205,1.3388400755611822,0.622015526585616,18,0.7528845189124109,0.8661121090407284,
485,goblin-twin-solo,yellow-white dwarf (F),false,38.81838675146392,962.1760507172011,594.8785395194707,9.874305866222814,0.801954725552228,2,false,4.642146469258059,56.61337916414803,4,sun-like,cyclic,0,8,0.6393730774864509,0.2692255618738153,3,0.13385576876129096,0.04821541916898589,ice,-17.423651559658666,70,366.6714285714286,,,,,0.17641483888437584,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0410958904109589,solar,3,organized,10.013157894736842,,1,true,,,,,,,10.378088221388255,1.37819677186126,0.6850251452565793,26,0.37259680476577306,0.5265856159367219,
486,goblin-twin-solo,orange dwarf (K),false,27.536126763942498,229.2602365562609,199.8191584647715,12.32183164862295,0.15947803054003265,2,false,7.165600400603697,36.27231722884456,5,sun-like,cyclic,0,29,0.5083736145696011,0.28389115105770185,3,0.12025779991211366,0.02260631805087642,ice,-20.595897913534664,70,301.14285714285717,,,,,0.2192869202502731,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0273972602739726,solar,3,organized,23.842105263157894,,1,true,,,,,,,12.697770365821546,1.217757375794025,0.6180362286997705,50,0.943440262190883,0.7599558211226889,
487,goblin-twin-solo,yellow-white dwarf (F),false,33.72697512641868,926.2999116093245,659.151844934053,31.394973941418925,0.062238673307649005,1,false,0.22214338162455435,11.829988477763035,4,blue-giant,cyclic,0,33,0.5921341731360773,0.2758723888190579,3,0.20455544162882672,0.02682974464137493,ice,-6.308885443765701,109,348.1834862385321,,,,,0.17154486143532652,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017699115044247787,solar,4,organized,13.717948717948717,,0.75,true,,,,,,,15.156029499645864,1.3021156878007747,0.6046823885552464,54,0.661758544322739,0.646908516836743,
488,goblin-twin-solo,yellow-white dwarf (F),false,23.244437003862572,895.8265672922731,924.9455089594936,21.883762957740856,3.943531689675976,1,false,0.1531165762586558,20.856369552376968,5,orange-giant,cyclic,0,12,0.5771690835408427,0.4065819861431871,3,0.16427420536106635,0.012328499584981202,ice,-9.836169218478659,90,334.1222222222222,,,,,0.2934757505773672,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021505376344086023,solar,3,organized,18.489583333333332,,1,true,,,,,,,11.032870604542612,1.6049650058996745,0.6139592793320638,56,0.560796766743649,0.589591165795941,
489,goblin-twin-solo,orange dwarf (K),false,24.196598224737347,158.3656929838278,157.07896607243538,31.753865778370013,1.4388188929508021,0,false,-0,,3,red-dwarf,cyclic,0,40,0.5366437185684293,0.3679662802950474,3,0.18099702162980325,0.008593330403788877,alpine,15.749967122609407,96,276.9166666666667,,,,,0.2692307692307692,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,2,organized,8.98,,1,true,,,,,,,12.739740485944692,1.630736692820465,0.5410136223817197,57,0.6510537407797682,0.7650981397392707,
490,goblin-twin-solo,yellow dwarf (G),false,31.326634295073287,376.57392994021495,288.50128722530917,20.55232208510081,0.3196836922043457,3,false,3.3814373889145743,42.219751619578034,4,blue-giant,cyclic,0,35,0.5357892681021434,0.33789113857480935,3,0.16092964210731897,0.012719105512426152,ice,-17.097967595221693,87,354.9080459770115,,,,,0.25826978701025505,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06451612903225806,solar,6,organized,10.8989898989899,,0.8333333333333334,true,,,,,,,12.742011050899569,1.4802640173272597,0.6110541477466921,48,0.6937154877728109,0.8647303772834753,
491,goblin-twin-solo,orange dwarf (K),false,23.906159572703668,181.9967984850229,182.71120253994687,13.927044344324413,1.8528611180846464,1,false,0.8013285799074835,7.579999630653917,3,orange-giant,cyclic,0,27,0.7363165861041941,0.5072678455698546,3,0.10719691421317319,0.010131341243103364,ice,-14.293129668932837,51,352.3921568627451,,,,,0.33348764003333026,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03773584905660377,solar,2,organized,11.418181818181818,,1,true,,,,,,,7.670910511131952,2.2804479243386195,0.05673551096137884,43,0.8827886306823443,0.8002032597511335,
492,goblin-twin-solo,yellow-white dwarf (F),false,20.797840435677088,892.7344962349309,1030.1852240814546,0.9487911684324224,0.3798288493808273,2,false,6.712376686849482,64.35622110741747,3,red-giant,cyclic,0,32,0.6042673697573361,0.2558914250462677,3,0.23087251599043015,0.014940676724769298,temperate-forest,-1.6131987494110303,109,342.8715596330275,,,,,0.2259099321406539,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02654867256637168,solar,4,organized,15.487179487179487,,0.75,true,,,,,,,12.615292379100508,1.1596737978566052,0.6877593867486939,68,0.625724861196792,0.7914789927249646,
493,goblin-twin-solo,yellow-white dwarf (F),false,22.77937117796672,979.5097126187225,1031.9965779207992,1.1568629838914535,2.4599839543672757,2,false,0.8674205041069545,55.700643458670875,2,sun-like,cyclic,0,9,0.6409843269371612,0.5315517475860193,3,0.07216444509545432,0.029612811874420195,ice,-26.226262058867658,58,328.5,,,,,0.26893784849721203,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03278688524590164,solar,3,organized,21.546875,,1,true,,,,,,,10.352148186061203,2.380589532366014,0.07177383916800938,79,0.8013735890112879,0.38207769802906744,
494,goblin-twin-solo,orange dwarf (K),false,38.28423660567798,182.33435076673595,114.30355693059971,16.936849878450328,0.030156860219302608,1,false,3.2977674635517196,12.646320579148284,3,red-giant,cyclic,0,11,0.5066158878960988,0.369470559129144,3,0.2771349055221913,0.01169376495288316,tropical-seasonal-forest,2.0919302083758033,116,315.7931034482759,,,,,0.2531420089064819,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.866666666666667,,1,true,,,,,,,10.605886071763994,1.4172312291005433,0.6077584102338753,35,0.8252845126175161,0.7007514725399595,
495,goblin-twin-solo,yellow dwarf (G),false,28.961898924432838,444.6505893613978,368.4708027093749,26.790111386819255,2.0761927474989363,2,false,1.0394761691934296,17.290604312835573,4,blue-giant,cyclic,0,28,0.5659391631268005,0.2767716535433071,3,0.13773741516527513,0.010692837263805478,ice,-20.22645795386471,75,339.6666666666667,,,,,0.19538807649043868,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05063291139240506,solar,4,organized,12.590361445783133,,1,true,,,,,,,11.154796853006431,1.2179747830991445,0.6769444851325619,23,0.9181102362204724,0.8376648740644639,
496,goblin-twin-solo,yellow-white dwarf (F),false,21.974589547018645,635.7472995257499,694.3444907569655,11.348985697427809,1.1544543559245628,3,false,2.4198994149341186,39.20676974387733,4,red-giant,cyclic,0,11,0.5830281724525169,0.41656908665105385,3,0.26492847028953664,0.01806552414432889,tropical-seasonal-forest,4.089839721871664,110,312.07272727272726,,,,,0.32822014051522247,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043859649122807015,solar,4,organized,18.228813559322035,,1,true,,,,,,,9.258226419096685,1.7619541824653004,0.614911381280211,34,0.8690866510538642,0.8463498319950642,
497,goblin-twin-solo,yellow-white dwarf (F),false,34.063988462686936,804.2512545503124,566.6403430810982,17.8257775593473,0.7249459004855837,2,false,1.3226071175877019,18.179374018439532,4,orange-giant,cyclic,0,20,0.627703725404033,0.36308196721311475,3,0.18673404618915093,0.029588399003954886,ice,-6.546087006712948,88,343.625,,,,,0.20432786885245902,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021739130434782608,solar,4,organized,14.552083333333334,,1,true,,,,,,,11.123674825520515,1.4792553309876344,0.6606366876617352,29,0.7212459016393442,0.8358625067135392,
498,goblin-twin-solo,yellow dwarf (G),true,,534.6948606422598,,7.087335663588582,0.3692632613127521,2,false,5.772687763799679,30.9545203649444,3,sun-like,eternal,0,10,0.5587617792099995,0.20880823282062633,locked,0.11952541379815439,0.02023826961574142,ice,-21.860504680130752,45,304.4888888888889,,,,,0.18628969790859798,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.02127659574468,,0,true,,,,,,,10.158911048191184,1.1121473989057002,0.6832185928421464,29,0.9233705875843753,0.4804501733313802,
