seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
363,goblin-twin-solo,yellow-white dwarf (F),false,36.03640354365771,753.1536101783786,501.59518894227574,3.8474327620954134,4.204002052685586,0,false,-0,,2,blue-giant,cyclic,0,38,0.5612518919974611,0.5362786556866236,3,0.1027537717884869,0.03757140764611103,ice,-16.08225170463401,69,346.59420289855075,,,,,0.5064544847540619,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.6,,0.3333333333333333,true,,,,,,,10.382831609265526,1.756254273446002,0.585322982276256,41,0.9935455152459381,0.34729235568781336,
364,goblin-twin-solo,orange dwarf (K),true,,176.1192530347251,,29.68624013429208,0.4083268013794987,3,false,6.691391738557928,34.698002765711244,4,blue-giant,eternal,0,15,0.6855866412772814,0.7985092010249243,locked,0.11049265172598995,0.025340559542991064,ice,-28.210231424270884,40,275.95,,,,,0.7448559670781894,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,18.452380952380953,,0,true,,,,,,,6.983039320850038,3.278058352304971,0.11784092573604804,56,0.6172839506172839,0.19025763715964383,
365,goblin-twin-solo,yellow dwarf (G),false,33.102108715318536,361.31502788969635,261.9639958266407,13.162480998876042,1.2605053783829936,1,false,1.1493249120603628,11.699896178029478,4,red-giant,cyclic,0,12,0.5333968067965431,0.9860304504787317,3,0.2773302084859138,0.017992285532932962,alpine,-0.1087524542955811,69,305.7826086956522,,,,,0.9229320357871605,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,21.986301369863014,,1,true,,,,,,,2.5487520187326,11.014183828741992,0.006225281968653874,20,0.9884371893475645,0.20568657129371948,
366,goblin-twin-solo,yellow-white dwarf (F),false,19.08276760774278,762.2585529545383,958.6767311197615,2.406164425528593,3.1386863268700975,0,false,-0,,3,sun-like,cyclic,0,27,0.5467994726819979,0.016752854988149105,5,0.289658708070895,0.034153605780967725,taiga,2.940840314792534,98,314.765306122449,,,,,0.5643719026071967,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,22.86,,1,true,,,,,,,5.656760340078784,3.1076973515376904,0.4126019237341927,4,0.9968218056453351,0.25722304502637505,
367,goblin-twin-solo,yellow dwarf (G),false,30.280254153925817,357.96313736385747,283.7200524493863,4.966602369940453,0.4904508860589916,1,false,0.3692142236661663,10.614835262871324,3,red-giant,cyclic,0,27,0.614838142668815,0.40400583127337264,3,0.1028025975294175,0.029246618817440555,ice,-31.99710180665119,58,296.41379310344826,,,,,0.3911389998098498,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.919354838709678,,1,true,,,,,,,11.195690321888362,1.412381790199861,0.632830428201748,33,0.9810483615389491,0.2964807490953676,
368,goblin-twin-solo,yellow dwarf (G),false,32.6695757150964,334.06435479760546,245.41318151976105,25.218397834553212,2.5598434336032856,1,false,0.79352384619238,8.307515757712208,3,orange-giant,cyclic,0,13,0.5961134710219228,0.0032640232108317214,3,0.30557589961427667,0.014232703481275328,tropical-seasonal-forest,7.669196227722291,86,318.8139534883721,,,,,0.808752417794971,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.033707865168539325,solar,3,organized,11.141304347826088,,1,true,,,,,,,3.6454072526102785,4.076901716204025,0.3885064205849324,2,0.7369439071566731,0.27450582716438876,
369,goblin-twin-solo,yellow-white dwarf (F),false,18.51852477311334,674.8631858358747,874.6223934412241,32.707774741165466,0.6190707091420705,3,false,3.108805077606104,32.85653681608516,5,red-giant,cyclic,0,22,0.5997021629803232,0.003964139781667379,5,0.2506469410673307,0.032981787998632876,temperate-forest,-1.1099797422369746,72,310.22222222222223,,,,,0.6185887662377264,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03896103896103896,solar,5,organized,9.524390243902438,,1,true,,,,,,,4.516945495006871,4.886626745734009,0.31919828133391925,5,0.5862047935597975,0.20098672383717053,
370,goblin-twin-solo,yellow dwarf (G),false,39.25913331285922,609.85482385821,372.81810721488574,6.8998610449350934,0.9818970804264429,1,false,1.4070357765364407,14.917791198149624,5,orange-giant,cyclic,0,13,0.567794541282164,0.828852236782648,3,0.02868512279673844,0.016234558859430693,ice,-40.87296461816816,29,288.8965517241379,,,,,0.7892566651604157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.696969696969695,,1,true,,,,,,,4.528494202015005,3.428040571260947,0.503710756310727,14,0.9789313149570719,0.23509969840715406,
371,goblin-twin-solo,yellow-white dwarf (F),false,19.253851142475632,1019.0698297316363,1270.2744885984685,26.682524470945197,2.5322188708835687,1,false,0.5065125517376265,29.52356398651478,3,sun-like,cyclic,0,23,0.5582979346711586,0.6562759078096502,5,0.05854206337581173,0.029588399003954886,ice,-28.888552077268415,47,306.9148936170213,,,,,0.6070856132205825,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.339622641509434,,1,true,,,,,,,7.627954773085052,2.2233298176676244,0.545774132122455,10,0.9894434311612226,0.2633511865716476,
372,goblin-twin-solo,orange dwarf (K),false,20.76886237727951,189.58415655640616,219.07891124221265,33.133900976429686,0.23688836299156604,1,false,5.862911789878813,8.145730841101567,3,blue-giant,cyclic,0,17,0.5417704213661443,0.49973361747469364,3,0.12516478687564084,0.01313412431033641,ice,-21.388686167181877,62,364.241935483871,,,,,0.4717101758124667,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.09090909090909091,solar,4,organized,10.571428571428571,,0.75,true,,,,,,,7.928648720497592,1.555509137682072,0.6626141301694253,6,0.9997336174746937,0.20143203026047085,
373,goblin-twin-solo,yellow-white dwarf (F),false,27.56783067605337,831.5925239589159,723.9677582737974,32.50875405772704,0.0982014020978407,3,false,3.7616628565383743,42.62205517548748,5,orange-giant,cyclic,0,24,0.6840974561788975,0.021561051004636785,3,0.21087837507934182,0.04689712416385919,temperate-forest,3.7988504305165782,80,328.05,,,,,0.34126738794435857,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03529411764705882,solar,5,organized,16.555555555555557,,1,true,,,,,,,9.114264291922664,2.7027036270411036,0.3444411893950491,31,0.33083462132921176,0.21155379782888195,
374,goblin-twin-solo,yellow dwarf (G),false,28.817591443753024,313.382134210447,260.9923607158759,13.907735797555775,0.6064571239723016,0,false,-0,,2,sun-like,cyclic,0,25,0.5238757873150726,0.7513203096959442,3,0.09103559396513843,0.03229822762560422,alpine,-16.820190967265027,74,305.3243243243243,,,,,0.6593857355278675,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,16.276315789473685,,1,true,,,,,,,7.716503878957894,2.7801876914052066,0.45683804501733316,19,0.9715428395631441,0.2575069576680826,
375,goblin-twin-solo,orange dwarf (K),false,17.920944602536892,251.15673313628218,336.352894836664,20.012169513233587,0.04509203936798385,2,true,7.665407994563562,36.15177856558431,5,red-giant,cyclic,1,8,0.6309262243054539,0.96666225691229,5,0.0025389385283921683,0.011474049118695376,ice,-38.24841258423695,5,261,,,,,0.9262468580500066,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.2222222222222222,solar,4,organized,11.923076923076923,,1,true,,,,,,,2.4670276760468073,8.443626979576457,0.022191299252966163,11,0.9750628389998677,0.1491443288901908,
376,goblin-twin-solo,orange dwarf (K),false,25.700915576038128,300.75370950664933,280.84948984810734,11.002823808960782,0.4654277093736781,2,false,7.907622352675991,45.56445018026285,3,blue-giant,cyclic,0,27,0.7165665738977589,0.43212747631352283,3,0.08639714857672966,0.014208290610810019,ice,-26.21302540577024,59,350.40677966101697,,,,,0.38561584840654606,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031746031746031744,solar,4,organized,12.014925373134329,,0.75,true,,,,,,,11.848198226945234,1.433008163019439,0.7319955080318343,52,0.9772609819121447,0.2975314067057635,
377,goblin-twin-solo,yellow-white dwarf (F),false,17.807724130676416,824.4861892879056,1111.1845847175146,13.205161545609807,0.9294289092859379,1,false,2.9665041558560663,40.511849409536566,3,sun-like,cyclic,0,13,0.6025828816952298,0.006818600651145648,5,0.2933938772520873,0.02011620526341487,tropical-seasonal-forest,12.960690132437772,89,263.4269662921348,,,,,0.6727071687450089,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.913978494623656,,1,true,,,,,,,3.3559233621801745,4.63505201569107,0.3576729651872467,1,1,0.2893713873646495,
378,goblin-twin-solo,orange dwarf (K),false,21.862419107825236,331.80482336402514,364.24677989483274,4.241892395495822,1.109166810288922,1,false,0.7244001966364594,8.128982087578297,2,sun-like,cyclic,0,16,0.5243396318539134,0.6019297885444467,3,0.06930813925101313,0.017528440994092086,ice,-35.25654544486903,44,308.3181818181818,,,,,0.5665161157873126,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043478260869565216,solar,2,organized,14.458333333333334,,1,true,,,,,,,7.2109541956893395,1.9203935249710096,0.5829305209706557,15,0.9561178402792034,0.2414768565987988,
379,goblin-twin-solo,yellow-white dwarf (F),false,18.55850305404271,763.256029416511,987.0486133851141,4.364055374522023,0.4427730419053599,2,false,2.9272353646100857,29.77015210739599,2,orange-giant,cyclic,0,26,0.5897417118304771,0.7659625111573937,5,0.23529124554465114,0.03964650163566232,alpine,-3.9183882606138423,94,275.5425531914894,,,,,0.707825052067837,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02040816326530612,solar,4,organized,19.274509803921568,,0.75,true,,,,,,,8.25754646892664,2.9313177767023264,0.3276939602558469,23,0.9957155608449866,0.28966058598400757,
380,goblin-twin-solo,orange dwarf (K),false,16.56049665697909,278.34840968937345,403.39139404551963,11.326100010075686,4.91155109744051,0,false,-0,,3,orange-giant,cyclic,0,17,0.6766027049460476,0.0027175964369291162,5,0.13908012304086714,0.014940676724769298,ice,-14.147872342958374,48,292.375,,,,,0.4277949724465917,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,9.44,,1,true,,,,,,,8.557406907420598,3.248705633547127,0.3607001611249451,31,0.6960821318034272,0.24206653512437648,
381,goblin-twin-solo,yellow dwarf (G),false,21.220397395589515,284.87066392238614,322.1851036379865,2.8295955750343635,0.6794098371413222,1,false,0.5329949293989934,13.570577737703577,4,orange-giant,cyclic,0,38,0.6078560617157366,0.5324659154578846,3,0.12157609491724036,0.026097358527415654,ice,-10.294619210790444,78,341.5128205128205,,,,,0.4623046753408454,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.926829268292684,,1,true,,,,,,,11.453226511290723,1.7436289296245453,0.5836873199550803,37,0.9711137396501276,0.2626940501980011,
382,goblin-twin-solo,yellow dwarf (G),false,16.733120014402086,537.209907130388,770.5100877799455,14.190081406053919,1.439122827328193,2,false,1.4233507817275863,30.156103165740582,2,sun-like,cyclic,0,40,0.5987256481617108,0.7949747520837136,5,0.04777598750061032,0.039524437283335774,ice,-32.677506648308466,51,304.8235294117647,,,,,0.71576321713208,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037037037037037035,solar,3,organized,16.75438596491228,,1,true,,,,,,,9.025698209456815,3.175429868271309,0.1914213173184903,36,0.9759080124110239,0.29626116888823795,
383,goblin-twin-solo,yellow-white dwarf (F),false,29.747172532172655,811.3324380612396,654.5824982999676,3.993744411177948,0.45801864624065586,2,false,3.9270134413596125,60.30770175042003,3,blue-giant,cyclic,0,12,0.6997949318880914,0.0020330161828088153,3,0.1903471510180167,0.029686050485816122,temperate-forest,-2.1184147183795337,55,337.74545454545455,,,,,0.6669106286086037,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06779661016949153,solar,4,organized,10.555555555555555,,0.75,true,,,,,,,2.851892070102259,5.2382177462419905,0.29041550705531954,1,1,0.19145793662418842,
384,goblin-twin-solo,orange dwarf (K),false,28.456884335511077,285.33307951013194,240.64454237168965,22.27734850272449,0.24922843759750138,2,false,6.189776814181274,13.044523660480444,5,blue-giant,cyclic,0,40,0.6519212929056198,0.025459391218964792,3,0.21436941555588107,0.03666813143889459,temperate-forest,-3.8377161314763666,80,317.2625,,,,,0.4752419694206761,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023809523809523808,solar,4,organized,11.715909090909092,,1,true,,,,,,,8.213265143445005,3.304124311785743,0.29690933059909186,37,0.4817646233693365,0.26713173184903094,
385,goblin-twin-solo,yellow dwarf (G),true,,429.8871536235061,,18.775080551007356,0.7961381660571477,2,false,5.219873086267405,30.207694843957388,5,sun-like,eternal,0,39,0.7257946389336458,0.8214921652421653,locked,0.09389189980957961,0.03923148283775206,alpine,-13.516189941725207,46,295.5,,,,,0.7377136752136753,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.75,,0,true,,,,,,,8.583977034342166,3.563019500358745,0.08578682681509692,110,0.7185719373219374,0.35742195080118044,
386,goblin-twin-solo,orange dwarf (K),false,32.485714344136184,148.54279648416545,109.74137979094414,27.468684138868603,1.1497716737012063,1,false,2.3308719507060705,10.88606971410809,2,orange-giant,cyclic,0,27,0.5091792392949563,0.004377020641631435,3,0.2323372882183487,0.01564864996826327,tropical-seasonal-forest,21.895381949107268,88,268.875,,,,,0.569758766476001,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,17.30851063829787,,1,true,,,,,,,6.935840604269146,2.176264948328092,0.529124554465114,3,0.9993533946779408,0.285308696226132,
387,goblin-twin-solo,yellow-white dwarf (F),false,31.19211349742195,761.4865305154137,585.9069708078752,8.252961535792618,0.4482388093866692,3,false,2.866938134794178,47.01559069544332,3,orange-giant,cyclic,0,11,0.5682583858210049,0.7090189426067288,3,0.0631805087642205,0.0064694106733069676,ice,-34.42165598461635,42,322.85714285714283,,,,,0.6713033644331354,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06521739130434782,solar,4,organized,20.04,,1,true,,,,,,,5.757990493297325,2.3828987565968394,0.6000683560373029,9,0.9760814249363867,0.24721360373916412,
388,goblin-twin-solo,yellow dwarf (G),false,24.924760439504567,352.2459525581717,339.176895277079,3.3553129645709627,0.9705794605924906,2,false,2.3362184756667865,20.853015543070978,2,red-dwarf,cyclic,0,25,0.6845368878472731,0.8933601609657947,3,0.09306186221375909,0.02236218934622333,ice,-20.521248712342874,53,273.1509433962264,,,,,0.8218542021358923,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.125,solar,3,organized,8.491525423728813,,1,true,,,,,,,5.936328895311724,4.684035714824398,0.06418143645329819,56,0.9381674663364804,0.24847810165519268,
389,goblin-twin-solo,yellow-white dwarf (F),false,32.638656054886795,705.597534429419,518.8430797465564,31.890049399222022,2.4989569373727494,2,false,0.9769343661639506,31.669868178955365,3,red-dwarf,cyclic,0,16,0.6508715394756115,0.0019579050416054823,3,0.23026219422879743,0.007055319564474391,temperate-forest,1.1813281166445166,81,345.51851851851853,,,,,0.07915530382490735,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023529411764705882,solar,4,organized,20.820224719101123,,1,true,,,,,,,9.8736151138951,1.9455800564920025,0.48630437966896145,33,0.6304454233969653,0.21080513646794596,
390,goblin-twin-solo,yellow-white dwarf (F),false,29.134240229496193,459.0153484243946,378.1244431091166,14.313202317285384,1.6260390277946126,1,false,0.21469396916248337,9.051039537982724,2,orange-giant,cyclic,0,32,0.5065914750256335,0.9941615951709465,3,0.35481665934280554,0.018553781553635077,alpine,7.649637677666178,102,292.8627450980392,,,,,0.9231111770817871,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019230769230769232,solar,2,folk,9.518867924528301,,1,true,,,,,,,3.4434178350281623,12.349497344651194,0.006225281968653874,6,0.8122804413438227,0.27662376104682385,
391,goblin-twin-solo,yellow-white dwarf (F),false,27.47629469860697,718.2258576215046,627.3560817423478,25.87129694683441,1.1597321097283024,1,false,0.8909884457953835,38.81584980257377,4,blue-giant,cyclic,0,36,0.6619061569259314,0.6129684453751173,3,0.20919388701723549,0.029637224744885504,alpine,-0.7909407541904846,98,290.6224489795918,,,,,0.5292078850458517,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.71153846153846,,1,true,,,,,,,11.660222292253954,2.0435782468412116,0.5651091255309799,47,0.7121813849375406,0.2150855264228635,
392,goblin-twin-solo,orange dwarf (K),false,32.19266351714248,235.96010613328713,175.91096630396368,20.54779406058202,2.2392364998218532,1,false,0.22543099762197572,6.791475922987012,5,sun-like,cyclic,0,10,0.702211806064157,0.8888342351205115,3,0.01694253210292466,0.01098579170938919,ice,-36.033416831715,31,352.1290322580645,,,,,0.8436628955566486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.837837837837839,,1,true,,,,,,,5.293642665847986,4.6448036104152814,0.06464528099213905,43,0.9623708804722085,0.1025096430838337,
393,goblin-twin-solo,yellow dwarf (G),false,28.974808399225395,333.74174722667794,276.4402036099194,28.247224231500716,0.734941123415897,1,false,0.7157572510850124,9.999960920701344,2,sun-like,cyclic,0,30,0.5100581026317075,0.831481389207235,3,0.06005566134466091,0.03976856598798887,ice,-23.014789746724315,57,325.7368421052632,,,,,0.7591309980567044,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.238095238095237,,1,true,,,,,,,6.564157736556076,3.4989610853658126,0.20243152189834482,8,0.9844038068663112,0.24612893250655077,
394,goblin-twin-solo,yellow-white dwarf (F),false,28.67457609682862,674.5789312230098,564.6079751861728,19.35425378677024,2.949523524707405,1,false,0.4260041468240066,37.426278001287045,2,red-dwarf,cyclic,0,35,0.5178458083101412,0.9790886075949367,3,0.003051608808163664,0.02934427029930179,ice,-37.97811396538781,10,282.4,,,,,0.9105822784810127,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.23076923076923078,solar,3,organized,13.5,,1,true,,,,,,,3.6128212953722576,8.786181498950425,0.021019481470631318,24,0.7620759493670886,0.23410826759296088,
395,goblin-twin-solo,orange dwarf (K),false,38.12566470491923,262.5912632402843,165.30047060277673,20.85552545961859,0.5585551013382717,3,false,3.748479921790184,38.93426642712287,4,sun-like,cyclic,0,12,0.6777501098579171,0.0014393939393939393,3,0.09106000683560372,0.015770714320589813,ice,-15.919856443180727,43,322.3953488372093,,,,,0.5181060606060606,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0625,solar,5,organized,21.547169811320753,,1,true,,,,,,,7.3659702234374995,2.1780824689922587,0.4465358136809726,33,0.5628787878787879,0.3247969662939636,
396,goblin-twin-solo,yellow dwarf (G),false,33.570485082903645,399.71693049010855,285.76311328453556,6.039102476809607,4.816956081245935,0,false,-0,,5,orange-giant,cyclic,0,24,0.5180899370147942,0.01276595744680851,3,0.13746887359015672,0.025340559542991064,ice,-21.872872751608192,49,234.08163265306123,,,,,0.5293819655521783,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,21.169811320754718,,0.5,true,,,,,,,4.659246190693006,4.333328067722873,0.39453639958986375,3,0.5133738601823709,0.330045733444005,
397,goblin-twin-solo,yellow-white dwarf (F),false,35.38928766677408,632.7203294802309,429.09278227101885,32.91020410287736,1.5450573062337907,0,false,-0,,5,sun-like,cyclic,0,21,0.5631316830232899,0.414473316568874,3,0.24691177188613836,0.021239197304819102,alpine,18.219323924484073,96,292.71875,,,,,0.3508242525845208,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,17.02,,1,true,,,,,,,8.264267485407588,1.3813073531798332,0.6446950832478883,11,0.9537300922045264,0.18182240915505887,
398,goblin-twin-solo,yellow-white dwarf (F),false,28.61604484425535,531.7964198972243,446.01251315468113,24.857356517999726,2.0109959978217256,1,false,0.07211041859712067,6.651380760804264,3,blue-giant,cyclic,0,32,0.5024656999169962,0.5077526987242394,3,0.2681997949318881,0.01706459645525121,alpine,8.781813019591723,106,295.87735849056605,,,,,0.4816977428851815,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01818181818181818,solar,4,folk,17.736842105263158,,0.75,true,,,,,,,10.105364034714654,1.6257499333119563,0.5856891753332357,15,0.9853287536800786,0.2274379302768419,
399,goblin-twin-solo,yellow-white dwarf (F),false,35.10769321449073,736.2125482894393,503.28288591896455,12.973035163203557,0.08537200513180775,2,false,2.2652983783680645,31.358783548213918,5,blue-giant,cyclic,0,10,0.5571993555002197,0.006505678685632374,3,0.21075631072701528,0.016088081636638836,taiga,-9.911241853782345,62,255.48387096774192,,,,,0.8987209174109604,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03076923076923077,solar,3,organized,9.808823529411764,,1,true,,,,,,,2.0036619475836592,4.038064797578257,0.422098530345198,1,1,0.23025242908061117,
400,goblin-twin-solo,yellow-white dwarf (F),false,31.90471896554974,612.7812796330455,460.958478495712,4.025259573942518,1.855733099367145,1,false,0.36989141328681274,14.309640351855547,4,blue-giant,cyclic,0,26,0.6489673355793174,0.6988664023923777,3,0.12709340364240027,0.02236218934622333,alpine,1.0058680289584068,64,300.34375,,,,,0.6364837610404062,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,12.128571428571428,,0.6666666666666666,true,,,,,,,8.492886161356664,2.4498355363804274,0.5447243786924466,78,0.918283608039502,0.3493613217503653,
