seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
860,default,orange dwarf (K),false,33.490857,157.08827,112.57157,0.34032733,0.10676201,1,false,5.4931406,6.153301,4,blue-giant,2,3,0,cyclic,0,142.20029,0.038132194,0.0084050432,592,362,0,38,0.69730482,0.38801516,3,0.13927543,0.028929252,gneiss,0.12630051,0,tropical-seasonal-forest,12.513689,leptosol,0.0290346,205,1.204878,247,39.648518,4.0989554,0.016919511,21.351438,-0.27595779,farming,tropical-seasonal-forest,false,3,0.22316316,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.54,0.51992949,false,false,3,7,solar,lunar,5,6,organized,organized,true,true,true,true,false,11.538462,11.684211,0.013574661,,,,,1,,true,true,true,true,true,4,2,8.4962586,0.26335915,3.9306777,0.072140032,7,0.30147593,0.75878157,189,1,2,1193147.2,0,5,0.090358753,true,true,true,true,true,true,true,4,5,6,true,1,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,228,112,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
861,default,orange dwarf (K),false,33.070349,175.63905,127.46576,33.078755,0.39460283,2,false,3.2011324,30.095207,5,red-dwarf,8,5,1,cyclic,0,171.50895,0.044800604,0.030182261,2411,1499,33,32,0.71226991,0.5356355,3,0.14230262,0.031517016,evaporite,0.12421517,0,alpine,15.742785,leptosol,0.05795011,146,1.4726027,215,41.108311,4.0255076,0.026250955,22.941286,-0.45115022,farming,tropical-seasonal-forest,false,3,0.29390803,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,3,0,solar,,11,,organized,,,true,,true,,12.64,,0.071428571,,,,,1,,true,true,true,true,true,4,2,5.6343785,0.097256388,3.1201559,0.067501587,9,0.44824368,0.73951772,34,2,2,1020115.5,0,7,0.10238269,true,true,true,true,true,true,true,3,3,4,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,162,40,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
862,default,orange dwarf (K),false,23.41021,285.64515,292.84162,10.622008,0.43103744,3,false,7.2817948,44.642718,2,orange-giant,4,4,0,cyclic,0,281.04494,0.044758953,0.0037653295,2632,1970,183,23,0.65321518,0.55536783,3,0.042869001,0.014037401,shale,0.13108061,0,ice,-30.704587,leptosol,0.010348469,3,1,3,1.0631874,1.3421201,0.00056235155,3.8747875,0,farming,taiga,true,3,0.18247096,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62897962,,true,,3,0,solar,,15,,organized,,,true,,true,,9.3939394,,0.38888889,,,,,1,,true,true,true,true,true,4,2,7.0422551,0.13373261,2.7349042,0.098530345,6,0.44435058,0.61297109,31,2,1,1426129,0,6,0.064002774,true,true,true,true,true,true,true,2,1,6,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,24,1098,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
863,default,yellow dwarf (G),false,33.254911,337.7687,243.76697,0.89974382,0.47208247,2,true,3.8216583,23.746983,5,blue-giant,6,4,4,cyclic,1,327.84175,0.072827022,0.032805542,1507,915,29,27,0.57184708,0.54544418,3,0.21331966,0.031663493,shale,0.10502908,0,ice,-5.1324973,leptosol,0.041680921,218,1.0137615,221,34.036747,3.4292175,0.057282782,12.387325,-0.039794819,farming,temperate-forest,false,3,0.22448398,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,36,0,solar,,11,,organized,,,true,,true,,17,,0.033333333,,,,,0.81818182,,true,true,true,true,true,4,2,8.0458825,0.14574915,2.6002881,0.12457888,9,0.3104687,0.53707411,52,2,1,1729986.5,0,6,0.099155446,true,true,true,true,true,true,true,5,3,4,true,2,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,18,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
864,default,yellow-white dwarf (F),false,31.373122,450.36503,344.52296,6.570176,0.32764268,2,false,5.4622435,31.074674,3,orange-giant,1,3,0,cyclic,0,440.0817,0.13035851,0.023478348,1552,900,10,16,0.6562912,0.60416223,3,0.15428934,0.012450564,evaporite,0.077917466,0,alpine,2.5531161,leptosol,0.046310107,160,1.425,228,45.947033,3.9379719,0.043368829,24.197337,-0.43330162,fishing,shrubland,true,2,0.25193551,12,folk,flat,cyclic,"fisher,chief","digger,elders",1,3,0.09,0.057280611,true,false,4,2,solar,lunar,12,11,folk,folk,true,true,true,true,false,8.1071429,8.2083333,0.087179487,,,,,1,,true,true,true,true,true,4,2,6.3893337,0.1138569,3.0933957,0.07858503,8,0.4695646,0.77406194,37,2,2,1510475.1,1,5,0.11655379,true,true,true,true,true,true,true,3,4,3,true,2,5,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,420,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
865,default,yellow-white dwarf (F),false,21.081896,579.30261,659.48824,10.034806,3.8455001,1,false,0.079634003,8.1884364,3,orange-giant,0,0,0,cyclic,0,535.59618,0.18253213,0.2400803,516,234,0,16,0.50895952,0.5798946,3,0.22728382,0.035008056,evaporite,0.089489908,0,alpine,12.365122,leptosol,0.035945113,182,1.4725275,268,35.592451,3.6309434,0.069368483,18.616702,-0.45922238,farming,tropical-seasonal-forest,false,3,0.32211395,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.06,false,false,8,1,solar,lunar,6,5,organized,folk,true,true,true,true,false,8.7,6.4545455,0.030150754,,,,,1,,true,true,true,true,true,4,2,8.1295033,0.17328694,2.3196608,0.17023095,4,0.75907328,0.57401067,65,2,1,1707869,1,7,0.09628503,true,true,true,true,true,true,true,4,2,7,true,2,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,24,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
866,default,yellow dwarf (G),false,32.14744,324.46444,242.23224,24.819302,1.5208374,1,false,0.020162422,6.3684918,5,blue-giant,7,5,0,cyclic,0,294.70471,0.086707108,0.070715831,85,55,0,8,0.52653679,0.63344333,3,0.28826717,0.013915336,evaporite,0.10936372,0,alpine,9.8982823,leptosol,0.1040528,232,2.0732759,481,50.346501,3.9316719,0.040284031,16.679163,-0.68111183,farming,tropical-seasonal-forest,false,3,0.22909147,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,10,0,solar,,8,,organized,,,true,,true,,16.269231,,0.0080645161,,,,,0.75,,true,true,true,true,true,4,2,6.1951408,0.10018099,3.2301444,0.093208339,4,0.47525008,0.58037327,46,2,2,1653183.3,2,4,0.079381734,true,true,true,true,true,true,true,3,4,5,true,1,1,0,2,0,0,0,0,1,1,,1,0,0,0,0,1,1,285,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
867,default,yellow-white dwarf (F),false,20.583602,813.95727,949.05518,6.3638312,1.7147352,1,false,1.1888447,31.466722,5,red-giant,11,9,3,cyclic,0,795.84084,0.23139761,0.036585248,134,86,0,13,0.6936673,0.4933854,3,0.15089595,0.013134124,andesite,0.11268728,0,ice,-0.62014381,leptosol,0.043194135,142,1.6690141,237,52.398311,3.8133615,0.038670031,15.221604,-0.53776155,farming,temperate-forest,false,3,0.19867708,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,6,0,solar,,5,,organized,,,true,,true,,11.875,,0,,,,,1,,true,true,true,true,true,4,2,6.244348,0.10172894,3.4460506,0.068575753,9,0.22306344,0.77624665,44,2,2,1108377.2,0,5,0.057459173,true,true,true,true,true,true,true,2,3,6,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,138,48,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
868,default,orange dwarf (K),false,37.8667,235.0699,148.98783,17.281677,0.26527957,1,false,4.8897732,14.552643,2,white-dwarf,7,5,1,cyclic,0,224.26619,0.035773638,0.01832496,1058,638,0,38,0.68526927,0.52396835,3,0.034812753,0.013622382,gneiss,0.11278312,0,ice,-28.14608,leptosol,0.0085324232,3,1,3,1.3797704,1.6439706,0.0020383541,0.9543336,0,farming,taiga,true,3,0.17522495,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,3,0,solar,,6,,organized,,,true,,true,,10.866667,,0.22222222,,,,,1,,true,true,true,true,true,4,2,6.6390367,0.10615648,3.3024747,0.071822665,9,0.23960596,0.67950398,58,1,2,1238997.1,1,4,0.071961013,true,true,true,true,true,true,true,5,3,5,true,1,3,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,18,36,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
869,default,yellow-white dwarf (F),false,17.375285,493.66809,681.89008,8.766383,0.58441396,3,false,7.1269173,56.766517,4,sun-like,5,4,2,cyclic,0,487.35129,0.14796408,0.027745561,1998,1235,59,18,0.51310971,0.56693742,5,0.23487623,0.012133197,evaporite,0.07786803,0,alpine,10.377785,leptosol,0.050491376,206,1.3398058,276,25.72084,3.7050788,0.059499578,21.449309,-0.37376087,farming,temperate-forest,false,3,0.30886482,13,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.058143793,false,false,24,2,solar,lunar,13,14,organized,folk,true,true,true,true,false,13.34,7.7333333,0.089430894,,,,,1,,true,true,true,true,true,4,2,7.5456877,0.1631147,2.353837,0.15179923,5,0.81142198,0.62288625,55,2,2,1554525.3,0,6,0.080425188,true,true,true,true,true,true,true,5,0,4,true,1,0,6,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,16,304,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
870,default,yellow-white dwarf (F),false,35.434283,698.44229,473.06205,5.781577,0.29736874,1,false,3.2124698,41.241406,2,red-giant,5,4,1,cyclic,0,686.36781,0.15060757,0.018075848,282,180,0,28,0.69864753,0.54431303,3,0.099238318,0.035789268,gneiss,0.12240765,0,ice,-18.020247,leptosol,0.028110823,115,1.0086957,116,16.291423,2.4676507,0.024121942,7.8273977,-0.026286209,farming,temperate-forest,true,3,0.23517498,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,17,0,solar,,5,,organized,,,true,,true,,16.925926,,0.032,,,,,1,,true,true,true,true,true,4,2,6.3997615,0.14886785,3.4531612,0.055661345,8,0.198558,0.70850335,94,1,2,1213578.9,2,4,0.09759174,true,true,true,true,true,true,true,2,0,5,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,48,16,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
871,default,orange dwarf (K),false,28.999094,311.83119,258.07526,7.6901698,2.1278013,0,false,-0,,3,sun-like,8,5,2,cyclic,0,,0.052115476,0.11041724,0,0,0,23,0.59809091,0.58336877,3,0.040745081,0.041306577,evaporite,0.09390755,0,ice,-30.78777,leptosol,0.006742392,3,1,3,2.627732,1.7936595,0.0035184671,1.7788178,0,farming,taiga,false,3,0.26617263,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47510293,,false,,3,0,solar,,1,,organized,,,true,,true,,19.2,,0,,,,,1,,true,true,true,true,true,4,2,6.8417646,0.15828639,3.1702179,0.086714516,7,0.64647999,0.62651917,55,2,2,1412574.3,0,5,0.10919757,true,true,true,true,true,true,true,5,4,7,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,198,48,744,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
872,default,yellow-white dwarf (F),false,34.367411,711.52323,496.88227,25.617945,3.5178195,1,false,0.17924005,9.4087615,4,blue-giant,3,4,1,cyclic,0,663.77835,0.2105197,0.078360971,126,80,0,35,0.54550559,0.60288983,3,0.25845906,0.019066452,evaporite,0.10345383,0,alpine,6.8291718,leptosol,0.094376108,231,1.8138528,419,48.122024,3.7918318,0.047741178,18.116306,-0.59320184,farming,tropical-seasonal-forest,false,3,0.24225171,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,7,,organized,,,true,,true,,18,,0,,,,,0.85714286,,true,true,true,true,true,4,2,6.9728122,0.15561472,3.0287292,0.10338851,6,0.43164849,0.76328025,55,2,1,1705225.5,2,7,0.096211968,true,true,true,true,true,true,true,3,2,5,true,0,0,0,3,0,0,0,0,,,,1,0,0,0,0,1,1,108,72,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
873,default,yellow-white dwarf (F),false,18.809188,509.96926,650.70658,4.3624611,0.30842183,2,false,7.8774884,101.13189,2,red-dwarf,11,4,1,cyclic,0,506.25539,0.11967039,0.01185447,3535,2140,30,8,0.49909672,0.55619456,5,0.20536107,0.014012988,shale,0.094307437,0,ice,-7.4710652,leptosol,0.03401891,113,1.0353982,117,29.223842,2.8537347,0.078880599,9.6899999,-0.076762886,farming,temperate-forest,false,3,0.29193879,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,14,0,solar,,9,,organized,,,true,,true,,12.75,,0.076335878,,,,,1,,true,true,true,true,true,4,2,7.8164073,0.14308511,2.1895194,0.19723158,5,0.80202749,0.37048362,44,3,1,1602282.9,0,5,0.079621022,true,true,true,true,true,true,true,7,1,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,44,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
874,default,yellow dwarf (G),false,33.131116,332.1234,240.58838,19.198246,4.1659045,0,false,-0,,4,red-giant,4,4,1,cyclic,0,,0.062198895,0.30322924,0,0,0,26,0.61383721,0.49898849,3,0.12418827,0.02568234,evaporite,0.14850171,0,ice,-13.712735,leptosol,0.033885447,126,1,126,14.755509,2.6737683,0.025320108,6.3419641,0,farming,temperate-forest,false,3,0.28170439,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,28,0,solar,,2,,organized,,,true,,true,,10.1875,,0,,,,,1,,true,true,true,true,true,4,2,6.6010644,0.11481087,3.3104641,0.082417851,8,0.21652548,0.73195795,60,2,1,1239779.1,2,6,0.069071934,true,true,true,true,true,true,true,1,1,5,true,3,5,2,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,12,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
875,default,yellow-white dwarf (F),false,24.010068,819.77106,819.42731,7.2768957,0.15993345,3,false,7.4123146,74.454262,4,red-giant,11,5,2,cyclic,0,811.7993,0.22497209,0.006456606,826,504,14,27,0.57277477,0.56074286,3,0.24503198,0.03325033,shale,0.11057143,0,alpine,-1.0248896,leptosol,0.050228571,199,1.2060302,240,36.766769,3.3185127,0.080479518,11.431044,-0.28618336,farming,tropical-seasonal-forest,false,3,0.29085714,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,18,0,solar,,16,,organized,,,true,,true,,12.84,,0.069264069,,,,,1,,true,true,true,true,true,4,2,7.7355178,0.16163608,2.3804956,0.13744446,9,0.28874286,0.63355377,61,2,2.5,1745102.7,1,4,0.12224415,true,true,true,true,true,true,true,3,4,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,60,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
876,default,yellow dwarf (G),false,16.691999,417.4568,600.22549,19.695963,1.5235506,1,false,0.54562187,9.8010184,5,sun-like,7,4,1,cyclic,0,390.36714,0.099208206,0.11354672,444,264,0,19,0.65453347,0.44866087,5,0.19002978,0.038572335,evaporite,0.16119002,0,ice,0.005560026,leptosol,0.069253056,222,1.4414414,320,38.816363,3.5836154,0.037672429,13.159039,-0.44048056,farming,tropical-seasonal-forest,false,3,0.26118296,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,6,,organized,,,true,,true,,21.703704,,0.017094017,,,,,1,,true,true,true,true,true,4,2,7.410569,0.16981663,3.4335371,0.076851716,9,0.31382941,0.4647234,116,1,2,1356371.7,1,4,0.067187636,true,true,true,true,true,true,true,4,1,3,true,2,2,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,48,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
877,default,yellow-white dwarf (F),false,22.731273,813.74941,859.16815,6.6554418,4.5011021,0,false,-0,,2,red-dwarf,13,10,2,cyclic,0,,0.19144089,0.32722372,0,0,0,21,0.64293736,0.55182552,3,0.10485328,0.023338704,andesite,0.097087379,0,ice,-12.918198,leptosol,0.022630931,108,1.0277778,111,20.006766,2.7810487,0.036130175,9.8478186,-0.066463245,farming,temperate-forest,false,3,0.17879119,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,18,0,solar,,3,,organized,,,true,,true,,11.75,,0.052631579,,,,,1,,true,true,true,true,true,4,2,6.7940978,0.14918234,3.211462,0.078438553,8,0.22364283,0.73099574,55,2,2,1446312,0,4,0.10218664,true,true,true,true,true,true,true,8,1,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,12,240,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
878,default,yellow-white dwarf (F),false,32.433693,760.11205,562.46105,28.383614,0.70225057,3,false,3.0303703,109.50589,3,blue-giant,1,3,0,cyclic,0,754.99049,0.22303652,0.034282879,3525,2023,55,20,0.75560275,0.42073719,3,0.13366047,0.026756506,gneiss,0.078813305,0,tropical-seasonal-forest,4.3415344,leptosol,0.060033963,180,1.5166667,273,60.663479,3.8373432,0.027706763,19.967768,-0.45268663,farming,tropical-seasonal-forest,true,3,0.11807012,16,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.585,0.058467072,true,false,3,5,solar,lunar,16,14,organized,folk,true,true,true,true,false,9.6,5.9393939,0.11946903,,,,,0.9375,,true,true,true,true,true,4,2,9.5128652,0.29068599,4.0781375,0.068478102,9,0.20087903,0.50307114,250,2,2,1300971.3,1,4,0.10589544,true,true,true,true,true,true,true,2,1,4,true,0,5,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,258,160,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
879,default,yellow dwarf (G),true,,402.68085,,5.3437736,2.2747533,0,false,-0,,3,blue-giant,10,5,1,eternal,0,,0.070697733,,0,0,0,25,0.54308872,0.58815986,locked,0.12902202,0.013573556,shale,0.098044454,0,ice,-26.762325,leptosol,0.024845052,88,1.3977273,123,0.62554644,3.201213,0.10298268,41.528676,-0.4274951,foraging,alpine,false,2,0.31075016,1,folk,flat,eternal,"forager,chief",,1,,0.037738288,,false,,9,0,solar,,1,,folk,,,true,,true,,16.727273,,0,,,,,0,,true,true,true,true,true,4,2,7.674357,0.21542596,2.3521509,0.16486011,5,0.50352639,0.64457204,71,2,1.5,1530811.1,0,5,0.09160947,true,true,true,true,true,true,true,3,3,5,true,2,0,3,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,18,24,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
880,default,yellow-white dwarf (F),false,38.026958,728.59482,459.83893,19.316547,0.26646131,1,false,5.1132254,125.17695,4,red-dwarf,1,3,0,cyclic,0,724.30976,0.22834979,0.015187821,1206,765,0,28,0.6360041,0.53299799,3,0.1864655,0.016893706,shale,0.12461435,0,alpine,11.728051,leptosol,0.041985245,178,1.6067416,286,44.155593,3.7758129,0.033147699,22.196704,-0.50605669,farming,tropical-seasonal-forest,false,3,0.21368209,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,7,0,solar,,6,,organized,,,true,,true,,14.052632,,0.021052632,,,,,1,,true,true,true,true,true,4,2,6.9419195,0.12452009,3.200439,0.08300376,10,0.17102616,0.68918405,50,2,2,1410370.5,1,3,0.057604064,true,true,true,true,true,true,true,4,5,5,true,4,7,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,36,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
881,default,yellow-white dwarf (F),false,34.970495,841.2767,577.36216,11.340378,2.2216062,0,false,-0,,5,orange-giant,5,3,0,cyclic,0,,0.19631289,0.038688053,0,0,0,17,0.64967531,0.54341463,3,0.12326058,0.0091304136,evaporite,0.13170732,0,ice,-13.624341,leptosol,0.033519164,145,1.0413793,151,23.244891,2.8935628,0.03539502,9.0156176,-0.083789308,farming,temperate-forest,true,3,0.24759582,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,17,0,solar,,1,,organized,,,true,,true,,14.789474,,0,,,,,1,,true,true,true,true,true,4,2,5.9868655,0.10763479,3.507889,0.06889312,8,0.24982578,0.76104108,57,2,2,1228721.3,1,6,0.085777852,true,true,true,true,true,true,true,2,0,4,true,1,1,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,56,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
882,default,yellow dwarf (G),false,16.221048,433.92862,642.02306,7.7408856,3.0704266,1,false,0.3323174,16.10598,5,sun-like,0,0,0,cyclic,0,415.8077,0.089554856,0.11722881,197,126,0,26,0.50661589,0.60643246,5,0.15370343,0.021873932,evaporite,0.11222167,0,ice,-12.703379,leptosol,0.036120732,115,1,115,15.071282,2.7801991,0.044769878,7.9513499,0,farming,temperate-forest,false,3,0.32478971,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,45,0,solar,,5,,organized,,,true,,true,,15.763636,,0,,,,,1,,true,true,true,true,true,4,2,6.8109322,0.13997095,2.6943746,0.12577511,7,0.45714993,0.74036724,45,2,1,1623169.5,0,4,0.068286047,true,true,true,true,true,true,true,1,2,4,true,6,5,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,10,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
883,default,yellow dwarf (G),false,19.173569,273.15888,341.91928,18.186379,0.57431608,3,false,3.44562,36.584059,3,sun-like,4,3,0,cyclic,0,267.87787,0.062293609,0.042912841,1297,824,39,21,0.7452517,0.52688069,5,0.11049265,0.021751868,shale,0.10761859,0,alpine,-1.8153843,leptosol,0.019645424,119,1.1596639,138,31.741799,3.4178066,0.046419585,15.072882,-0.24164309,farming,tropical-seasonal-forest,false,3,0.17383805,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,13,0,solar,,15,,organized,,,true,,true,,10.930233,,0.087248322,,,,,1,,true,true,true,true,true,4,2,7.0119226,0.12297258,3.063172,0.071383233,13,0.18160038,0.74040051,54,2,2,1150354.1,0,7,0.073992028,true,true,true,true,true,true,true,3,2,5,true,0,3,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,90,48,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
