seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
890,default,orange dwarf (K),false,35.241317,151.94105,103.47472,0.2349343,0.49784852,1,false,6.7596556,35.316983,5,red-giant,1,3,1,cyclic,0,148.86898,0.032955723,0.018493866,5514,3122,0,19,0.67323373,0.43937243,3,0.18810117,0.019310581,shale,0.12603661,0,alpine,7.097031,leptosol,0.055360478,398,22.829146,9086,53.433964,1.740526,0.074629895,13.131718,-0.5514288,farming,tropical-seasonal-forest,false,3,0.18490848,6,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",136,146,0.54,0.54,false,false,97,107,solar,lunar,6,7,organized,organized,true,true,true,true,false,20.155963,18.975207,0.023640662,,,,,0.83333333,,true,true,true,true,true,4,2,6.8494382,3.24767,0.047190079,9,0.25707882,0.62855689,20,true,true,true,true,true,true,true,6,3,3,true,0,1,4,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,216,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
891,default,yellow-white dwarf (F),false,33.695978,431.75146,307.51548,8.6921671,1.2969026,1,false,2.5742682,33.630776,2,red-dwarf,10,4,4,cyclic,0,422.66019,0.12365433,0.076767916,443,280,0,13,0.71449148,0.45233006,3,0.14191202,0.0048581612,sandstone,0.15887131,0,tropical-seasonal-forest,12.76201,leptosol,0.064215477,284,33.316901,9462,42.472091,2.0270318,0.06224535,16.01056,-0.72855867,foraging,alpine,false,2,0.17050021,5,folk,flat,cyclic,"forager,chief","digger,elders",142,151,0.06,0.06,false,false,71,73,solar,lunar,5,5,folk,folk,true,true,true,true,false,24.111111,17.012048,0.013157895,,,,,1,,true,true,true,true,true,4,2,5.97635,3.681589,0.03674137,9,0.29662249,0.78960988,20,true,true,true,true,true,true,true,3,3,1,true,2,0,4,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,225,120,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
892,default,yellow dwarf (G),false,37.658957,477.58134,304.36191,23.205402,1.4418179,0,false,-0,,4,red-giant,15,5,2,cyclic,0,,0.090298583,0.10166116,0,0,0,14,0.57746204,0.51600416,3,0.085005615,0.0099116254,evaporite,0.14317079,0,ice,-22.629448,leptosol,0.0080887451,11,11.363636,125,5.5637887,1.0050933,0.021563005,7.4704064,-0.098655078,farming,temperate-forest,true,3,0.32522533,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",12,13,0.63180541,0.63180541,true,true,3,3,solar,lunar,2,2,organized,organized,true,true,true,true,false,14,10.714286,0.1,,,,,1,,true,true,true,true,true,4,2,5.5625401,3.5282754,0.044773204,8,0.33805177,0.75283712,22,true,true,true,true,true,true,true,7,3,13,true,1,0,11,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,64,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
893,default,yellow dwarf (G),false,38.560146,559.17622,348.03368,13.966213,0.30802696,2,false,6.3912837,42.056554,4,red-giant,9,3,3,cyclic,0,549.61153,0.10581801,0.021766111,1387,843,6,34,0.52233778,0.46606358,3,0.10531712,0.025145257,shale,0.13508126,0,ice,-21.159958,leptosol,0.014310539,16,13,208,5.3994456,0.67949247,0.0024103098,4.098534,-0.15505438,farming,temperate-forest,true,3,0.27701114,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,17,0.50813708,0.53605456,true,true,4,4,solar,lunar,10,10,organized,organized,true,true,true,true,false,9,8.6666667,0.45614035,,,,,1,,true,true,true,true,true,4,2,8.4665057,2.5494836,0.071212343,6,0.78191761,0.69372474,39,true,true,true,true,true,true,true,3,5,6,true,0,1,9,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,180,160,368,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
894,default,yellow dwarf (G),false,16.261199,264.29324,390.07195,30.507967,2.7573336,0,false,-0,,2,white-dwarf,6,5,2,cyclic,0,,0.063084252,0.011524348,0,0,0,15,0.59110883,0.50158218,5,0.23180021,0.033079439,evaporite,0.13899337,0,alpine,4.5929819,leptosol,0.049077557,326,27.43865,8945,38.666022,1.5526908,0.075801755,9.4072584,-0.63791203,farming,temperate-forest,false,3,0.36079766,3,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",144,151,0.54,0.54,false,false,79,90,solar,lunar,3,3,organized,organized,true,true,true,true,false,17.847059,14.166667,0.035502959,,,,,1,,true,true,true,true,true,4,2,5.8888629,3.2993695,0.044016405,4,0.51632933,0.71458099,20,true,true,true,true,true,true,true,1,4,5,true,0,15,13,0,0,0,0,0,,1,1,,0,0,0,0,1,1,294,20,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
895,default,orange dwarf (K),false,33.0711,280.09715,203.26907,20.066405,0.83714319,2,false,4.4651483,15.724295,3,sun-like,12,6,5,cyclic,0,268.07764,0.042578556,0.022577753,2206,1661,24,33,0.74083297,0.42040317,3,0.043064304,0.016307797,evaporite,0.19790882,0,ice,-26.839569,leptosol,0.00047098719,4,1,4,0.13700024,0.20789487,0.0034619204,1.7737241,0,farming,taiga,true,3,0.25405049,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.51791197,0.51791197,true,true,1,1,solar,lunar,11,9,organized,organized,true,true,true,true,false,8.3478261,6.7894737,0.56521739,,,,,1,,true,true,true,true,true,4,2,5.6422513,3.8341311,0.033616523,8,0.23426903,0.66645361,24,true,true,true,true,true,true,true,1,2,4,true,0,4,12,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,198,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
896,default,yellow dwarf (G),false,37.692816,411.03962,261.71965,18.664293,0.93163703,2,false,0.82977699,28.986718,3,blue-giant,13,5,2,cyclic,0,401.1106,0.068836285,0.010871077,349,227,2,14,0.71002392,0.4647247,3,0.046628583,0.015160393,shale,0.1512881,0,ice,-25.215143,leptosol,0.0047987877,4,2,8,1.0863517,0.52338488,0.0032702724,3.8571705,0,farming,taiga,true,3,0.21729247,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",2,2,0.52775707,0.52775707,true,true,1,1,solar,lunar,10,9,organized,organized,true,true,true,true,false,11.238095,8.3684211,0.53488372,,,,,1,,true,true,true,true,true,4,2,5.8892226,3.3651758,0.03691226,9,0.21998653,0.78837878,22,true,true,true,true,true,true,true,2,2,4,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,432,30,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
897,default,yellow dwarf (G),false,22.65925,305.66671,323.75303,1.6386178,1.6088446,0,false,-0,,4,red-giant,6,4,1,cyclic,0,,0.071367933,0.12415931,0,0,0,34,0.64728285,0.41652824,3,0.21432059,0.027073873,shale,0.16244463,0,alpine,4.6906135,leptosol,0.04692691,459,20.618736,9464,56.225498,1.6587032,0.1051172,14.066207,-0.43684748,farming,temperate-forest,false,3,0.28723699,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",55,61,0.54,0.54,false,false,110,127,solar,solar,1,2,organized,organized,false,true,true,true,false,22.035714,24.274809,0,,,,,1,,true,true,true,true,true,4,2,7.8997845,2.8244488,0.061984278,12,0.2111711,0.7560867,54,true,true,true,true,true,true,true,3,2,6,true,2,0,17,0,0,0,0,0,1,,1,,0,0,0,0,1,1,567,76,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
898,default,orange dwarf (K),false,18.622649,173.57367,223.69363,16.791404,0.32132188,1,false,2.0215901,7.2115428,4,red-giant,15,5,5,cyclic,0,159.1283,0.043640217,0.017881169,265,168,0,38,0.66871735,0.43507738,5,0.17457644,0.018309653,shale,0.1623434,0,alpine,16.848122,leptosol,0.056448047,353,20.152975,7114,24.656815,1.8278436,0.08222678,18.453155,-0.41679317,farming,tropical-seasonal-forest,false,3,0.26094326,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",46,49,0.54,0.54,false,false,89,91,solar,lunar,5,5,organized,organized,true,true,true,true,false,14.282828,12.435644,0.075067024,,,,,1,,true,true,true,true,true,4,2,6.7572,3.2963742,0.046677408,9,0.32122329,0.76935234,25,true,true,true,true,true,true,true,4,2,8,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,36,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
899,default,orange dwarf (K),false,35.730578,152.07294,102.14642,34.81587,0.38172272,0,false,-0,,3,sun-like,3,4,1,ambient,0,,0.036135629,0.027179689,0,0,0,39,0.71053659,0.43822215,3,0.14379181,0.0214345,shale,0.10188075,0,tropical-seasonal-forest,12.79313,leptosol,0.024626803,235,29.480851,6928,37.920707,1.7029525,0.08959725,13.372549,-0.62672575,foraging,alpine,false,2,0.12110989,2,folk,flat,cyclic,"forager,chief","digger,elders",106,121,0.06,0.06,false,false,57,63,solar,solar,2,2,folk,folk,false,true,true,true,false,19.245902,21.328358,0.0082304527,,,,,1,,true,true,true,true,true,4,2,9.1458379,2.5051933,0.057785264,11,0.18849625,0.75225318,77,true,true,true,true,true,true,true,4,2,6,true,0,1,2,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,75,160,228,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
900,default,orange dwarf (K),false,34.049255,250.83723,176.80544,24.134685,0.91857437,1,false,2.582658,7.4861739,4,red-giant,7,4,2,cyclic,0,230.59832,0.045872354,0.06186211,172,111,0,26,0.67049949,0.49440616,3,0.15096919,0.029271032,shale,0.20167445,0,taiga,-9.9843252,leptosol,0.038749352,136,14.367647,1954,19.529153,1.3970118,0.039912228,6.8466028,-0.28928097,farming,temperate-forest,true,3,0.21790027,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",32,34,0.56871315,0.56871315,true,true,32,40,solar,lunar,7,6,organized,organized,true,true,true,true,false,18.282609,14.846154,0.061349693,,,,,1,,true,true,true,true,true,4,2,6.8300902,3.2957312,0.041648357,8,0.24375787,0.6653972,31,true,true,true,true,true,true,true,5,3,4,true,1,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,40,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
901,default,yellow dwarf (G),false,31.546835,433.16716,329.54215,17.988026,1.2545229,1,false,0.38178238,6.7335199,4,red-giant,4,4,1,cyclic,0,395.0583,0.10181097,0.01527253,88,55,0,16,0.55761437,0.48540368,3,0.2357795,0.014403594,shale,0.13989294,0,ice,-3.2751047,leptosol,0.055626069,441,20.548753,9062,46.355708,1.5836083,0.076970578,11.769979,-0.51897304,farming,temperate-forest,false,3,0.28375917,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",104,111,0.54,0.54,false,false,110,122,solar,lunar,6,5,organized,organized,true,true,true,true,false,15.147541,14.401515,0.028017241,,,,,1,,true,true,true,true,true,4,2,7.4914692,3.1069088,0.056833162,9,0.20363115,0.77106831,40,true,true,true,true,true,true,true,2,0,3,true,6,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,448,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
902,default,yellow-white dwarf (F),true,,685.6779,,14.879149,2.5798913,1,false,0.098962202,8.7895304,2,orange-giant,2,3,0,eternal,0,636.8846,0.2002901,,468,468,0,36,0.56879547,0.47460794,locked,0.085786827,0.027928324,shale,0.13078186,0,ice,-35.026817,leptosol,0.01619204,166,26.349398,4374,0.35207167,1.891703,0.069667016,46.424317,-0.60634539,farming,tropical-seasonal-forest,true,3,0.2074959,3,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",82,113,0.50015682,0.50015682,true,true,43,44,solar,solar,3,2,organized,organized,false,true,true,true,false,18.204082,21.291667,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.270221,3.3868875,0.050388165,7,0.43146691,0.76469519,25,true,true,true,true,true,true,true,2,3,4,true,3,8,19,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,195,16,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
903,default,yellow dwarf (G),false,30.663628,345.52963,270.44128,32.176354,1.2836616,1,false,1.191595,17.060041,3,sun-like,10,4,1,cyclic,0,331.75611,0.065643317,0.0015715878,1804,954,0,23,0.58271081,0.45504007,3,0.14637957,0.0088374591,shale,0.14356754,0,ice,-13.616105,leptosol,0.029193237,87,17.034483,1482,16.611394,1.2907906,0.027810628,6.0303352,-0.40796434,farming,temperate-forest,false,3,0.27795004,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,38,0.43272631,0.43272631,false,false,21,26,solar,lunar,7,7,organized,organized,true,true,true,true,false,14.057143,11.325,0.13043478,,,,,1,,true,true,true,true,true,4,2,6.6305779,3.3088321,0.056100776,8,0.2403323,0.75572694,29,true,true,true,true,true,true,true,2,0,4,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,45,108,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
904,default,orange dwarf (K),false,29.494638,269.02148,218.90472,14.712317,4.0827956,0,false,-0,,2,sun-like,6,4,1,cyclic,0,,0.055242347,0.28067266,0,0,0,18,0.59196328,0.48510231,3,0.17008447,0.011669352,shale,0.14107933,0,ice,-7.481675,leptosol,0.050137609,327,17.874618,5845,40.538856,1.5445668,0.070777167,10.932454,-0.36308819,farming,temperate-forest,false,3,0.21568745,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",47,52,0.54,0.54,false,false,76,89,solar,solar,1,1,organized,organized,false,true,true,true,false,20.74359,15.098901,0,,,,,1,,true,true,true,true,true,4,2,6.7126109,3.1424354,0.051682047,9,0.34318535,0.77707523,34,true,true,true,true,true,true,true,2,3,4,true,1,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,36,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
905,default,yellow-white dwarf (F),false,21.093831,673.32719,766.09378,5.9145595,0.87991328,2,false,3.2624014,44.077906,4,red-dwarf,8,6,1,cyclic,0,662.32391,0.1284574,0.00562817,880,550,4,17,0.74967043,0.44187634,3,0.062057517,0.010619599,shale,0.15418373,0,ice,-21.142295,leptosol,0.0080944022,4,4.75,19,4.484647,0.98121505,0.005708453,5.1989583,-0.12179596,farming,temperate-forest,true,3,0.11400429,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",5,5,0.6110645,0.70405785,true,true,1,1,solar,lunar,11,10,organized,organized,true,true,true,true,false,6.5217391,8.4285714,0.4893617,,,,,1,,true,true,true,true,true,4,2,6.3091477,3.4525638,0.039646502,9,0.22635069,0.69040747,26,true,true,true,true,true,true,true,3,2,4,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
906,default,yellow-white dwarf (F),true,,449.20272,,8.7591393,1.0582877,1,false,0.24007879,6.2504859,4,blue-giant,3,5,0,ambient,0,407.22553,0.1328346,,89,60,0,21,0.51784581,0.55291139,locked,0.12692251,0.028636297,shale,0.11260759,0,ice,-29.56645,leptosol,0.035443038,235,30.782979,7234,0.37223563,1.8289426,0.066820687,38.519722,-0.67238846,farming,temperate-rainforest,true,3,0.31903797,3,organized,flat,eternal,"farmer,shaman,chief","digger,shaper,keeper,elders",170,168,0.70187314,0.70187314,true,true,59,60,solar,solar,3,2,organized,organized,false,true,true,true,false,17.538462,25.390625,0.0081632653,,,,,0.66666667,,true,true,true,true,true,4,2,7.3923934,2.8305758,0.059054734,4,0.53346835,0.51573003,38,true,true,true,true,true,true,true,3,4,7,true,0,3,16,11,0,0,0,0,,1,1,1,0,0,0,0,1,1,126,48,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
907,default,orange dwarf (K),false,26.256526,326.58187,298.51492,3.7395703,0.22414602,1,false,3.4586522,14.798162,5,sun-like,4,7,1,cyclic,0,311.89237,0.052901621,0.01534339,243,154,0,11,0.73158049,0.39618008,3,0.041648357,0.0065670622,andesite,0.18963165,0,ice,-23.833516,leptosol,0.0031832651,4,3.25,13,0.79098542,0.48752977,,5.7512635,-0.21081507,farming,taiga,true,3,0.16234652,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",3,4,0.675,0.675,true,true,1,1,solar,lunar,7,7,organized,organized,true,true,true,true,false,7.6666667,6.4,0.28125,,,,,1,,true,true,true,true,true,4,2,5.8116963,4.0903512,0.034812753,10,0.30613915,0.72104966,22,true,true,true,true,true,true,true,2,3,4,true,1,5,10,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,20,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
908,default,yellow dwarf (G),true,,495.50981,,29.675711,0.8165625,0,false,-0,,3,red-dwarf,17,4,4,eternal,0,,0.089652444,,0,0,0,35,0.68526927,0.38194229,locked,0.10700161,0.028221278,andesite,0.15707415,0,ice,-17.728913,leptosol,0.054142104,196,24.265306,4756,1.2166678,1.8866456,0.095142389,37.682412,-0.60663957,farming,tropical-seasonal-forest,true,3,0.20066708,1,organized,flat,eternal,"farmer,shaman,chief","digger,shaper,keeper,elders",143,149,0.5961781,0.5961781,true,true,48,55,solar,solar,1,1,organized,organized,false,true,true,true,false,21.76,21.596491,0,,,,,0,,true,true,true,true,true,4,2,6.4585185,3.6674078,0.044529076,6,0.25449891,0.71983232,28,true,true,true,true,true,true,true,4,1,3,true,0,0,5,3,0,0,0,0,,,1,1,0,0,0,0,1,1,270,168,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
909,default,orange dwarf (K),false,37.367143,237.35226,152.44554,13.040731,1.0332333,2,true,3.6647786,19.701931,4,blue-giant,3,4,0,cyclic,1,229.06797,0.04489373,0.0073271147,1190,741,20,28,0.6872223,0.44520762,3,0.14532982,0.04516381,gneiss,0.16734312,0,ice,-10.66663,leptosol,0.075085857,209,18.138756,3791,29.556674,1.4653441,0.059421715,9.2195394,-0.397728,farming,temperate-forest,false,3,0.18779269,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",58,62,0.54,0.54,false,false,51,60,solar,lunar,11,11,organized,organized,true,true,true,true,false,14.027397,15.036585,0.11811024,,,,,1,,true,true,true,true,true,4,2,6.2372731,3.257239,0.042746936,11,0.17600687,0.67605865,32,true,true,true,true,true,true,true,4,3,9,true,0,0,6,3,0,0,0,0,,,1,1,0,0,0,0,1,1,21,8,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
910,default,yellow-white dwarf (F),false,16.865392,598.01803,850.99907,6.8296412,1.1773535,1,false,0.51528259,8.3142087,3,blue-giant,8,4,2,cyclic,0,553.46736,0.13809385,0.0096499626,384,205,0,23,0.65221425,0.43513969,5,0.14552512,0.025169669,shale,0.16874912,0,ice,-8.2874579,leptosol,0.04176611,201,16.343284,3285,31.60397,1.4899229,0.054866391,8.0671824,-0.41094502,farming,temperate-forest,false,3,0.18903552,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",62,66,0.54,0.54,false,false,48,58,solar,lunar,8,9,organized,organized,true,true,true,true,false,11.34375,21.065789,0.047008547,,,,,1,,true,true,true,true,true,4,2,7.7197332,3.3269445,0.055954299,8,0.21023445,0.7389415,52,true,true,true,true,true,true,true,4,3,7,true,9,0,16,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,56,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
911,default,yellow-white dwarf (F),false,37.212158,584.56625,377.0163,14.064861,0.021059815,3,false,6.2133675,77.587456,4,red-dwarf,7,6,3,cyclic,0,579.045,0.13240777,0.0015040925,2849,1732,126,23,0.57521605,0.44143678,3,0.17140276,0.015233631,andesite,0.13821839,0,ice,-9.7885454,leptosol,0.042873563,218,16.857798,3675,32.23325,1.4665518,0.064975456,10.764958,-0.41995682,farming,temperate-forest,false,3,0.24,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",73,80,0.54,0.54,false,false,54,59,solar,lunar,15,14,organized,organized,true,true,true,true,false,12.380952,16.931034,0.13768116,,,,,1,,true,true,true,true,true,4,2,6.9429157,3.3958718,0.053928031,7,0.2895977,0.71201941,27,true,true,true,true,true,true,true,1,1,4,true,0,0,0,2,0,0,0,0,,,,1,0,0,0,0,1,1,42,288,640,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
912,default,yellow-white dwarf (F),false,29.320152,619.67498,507.23472,22.217687,0.22483729,2,false,0.81043038,17.144999,2,red-dwarf,1,3,1,cyclic,0,595.09512,0.11348076,0.0054036486,609,372,4,13,0.61715737,0.48686392,3,0.046042674,0.014061813,shale,0.13595205,0,ice,-26.894405,leptosol,0.003379671,4,3,12,1.669215,0.6833925,,1.7473601,0,farming,taiga,true,3,0.2003571,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",3,3,0.60541735,0.60541735,true,true,1,1,solar,lunar,10,8,organized,organized,true,true,true,true,false,10,4.7647059,0.54761905,,,,,1,,true,true,true,true,true,4,2,6.8060269,3.5336737,0.050217275,9,0.45631935,0.68067214,24,true,true,true,true,true,true,true,5,1,5,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,81,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
913,default,yellow-white dwarf (F),false,32.91572,659.62674,480.95688,17.385701,3.0441945,1,false,0.63408459,48.654377,3,sun-like,1,3,0,cyclic,0,649.81433,0.13043516,0.23438136,2695,1284,0,33,0.57538694,0.47300638,3,0.086250671,0.041379815,shale,0.13907894,0,ice,-23.032569,leptosol,0.01569597,4,12.5,50,5.8026373,0.97960272,0.022529759,5.8820808,-0.066139222,farming,temperate-forest,true,3,0.27562813,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",13,13,0.62186984,0.62186984,true,true,1,1,solar,lunar,6,4,organized,organized,true,true,true,true,false,11.692308,8.6666667,0.46153846,,,,,1,,true,true,true,true,true,4,2,7.3073793,3.1248975,0.057052878,9,0.23503708,0.77278867,41,true,true,true,true,true,true,true,1,2,4,true,0,1,4,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,630,252,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
914,default,yellow dwarf (G),false,20.193182,270.28824,321.24298,25.201472,0.67509207,1,false,5.7003707,24.055784,2,red-giant,1,4,0,cyclic,0,262.52252,0.066604379,0.0094338975,418,267,0,12,0.5956008,0.46477513,3,0.23089693,0.006225282,shale,0.14512526,0,alpine,7.5173279,leptosol,0.038031995,447,26.134228,11682,47.573565,1.7299844,0.064835329,16.594167,-0.6073997,farming,tropical-rainforest,true,3,0.21702385,6,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",138,148,0.63,0.63,true,true,109,117,solar,lunar,6,6,organized,organized,true,true,true,true,false,19,23.286822,0.042462845,,,,,1,,true,true,true,true,true,4,2,7.528851,2.9990773,0.05290269,7,0.44678539,0.80925411,33,true,true,true,true,true,true,true,4,4,5,true,6,0,16,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,20,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
